12.444	0.457692	430	-1	0	-1
13.3168	0.396591	430	-1	1	-1
13.2853	0.432143	430	-1	2	-1
14.6627	0.453571	430	-1	3	-1
11.6101	0.455263	430	-1	4	-1
8.96916	0.416216	430	-1	5	-1
13.2234	0.5	430	-1	6	-1
14.9151	0.4825	430	-1	7	-1
12.3337	0.467105	430	-1	8	-1
14.6627	0.453571	430	-1	9	-1
11.9952	0.393023	430	-1	10	-1
10.1453	0.40375	430	-1	11	-1
17.1454	0.43	430	-1	12	-1
13.1217	0.489189	430	-1	13	-1
14.2075	0.5125	430	-1	14	-1
12.4655	0.498571	430	-1	15	-1
11.9878	0.509091	430	-1	16	-1
12.444	0.457692	430	-1	17	-1
14.5346	0.524286	430	-1	18	-1
15.0257	0.513514	430	-1	19	-1
14.9151	0.4825	430	-1	20	-1
13.2234	0.5	430	-1	21	-1
13.111	0.478947	430	-1	22	-1
13.9523	0.490789	430	-1	23	-1
13.432	0.55	430	-1	24	-1
13.8015	0.424419	430	-1	25	-1
17.7977	0.506098	430	-1	26	-1
16.1657	0.525676	430	-1	27	-1
13.6228	0.535938	430	-1	28	-1
14.9151	0.4825	430	-1	29	-1
16.8142	0.515385	430	-1	30	-1
15.8921	0.514474	430	-1	31	-1
11.6557	0.365909	430	-1	32	-1
7.57043	0.24	430	-1	33	-1
10.0878	0.46	430	-1	34	-1
14.0236	0.501351	430	-1	35	-1
11.9603	0.4375	430	-1	36	-1
13.5959	0.45122	430	-1	37	-1
15.8547	0.537143	430	-1	38	-1
21.3541	0.518605	430	-1	39	-1
15.146	0.445349	430	-1	40	-1
15.3292	0.525	430	-1	41	-1
12.0365	0.410714	430	-1	42	-1
14.3255	0.462195	430	-1	43	-1
17.0502	0.526316	430	-1	44	-1
14.1028	0.47125	430	-1	45	-1
12.9374	0.535484	430	-1	46	-1
12.4613	0.35	430	-1	47	-1
14.1028	0.47125	430	-1	48	-1
14.3357	0.536364	430	-1	49	-1
16.8142	0.515385	430	-1	50	-1
13.7774	0.523529	430	-1	51	-1
15.0786	0.536765	430	-1	52	-1
14.5346	0.524286	430	-1	53	-1
14.872	0.502632	430	-1	54	-1
16.8142	0.515385	430	-1	55	-1
13.174	0.413953	430	-1	56	-1
14.2075	0.5125	430	-1	57	-1
16.6343	0.466279	430	-1	58	-1
13.9523	0.490789	430	-1	59	-1
14.8388	0.492308	430	-1	60	-1
11.0948	0.434615	430	-1	61	-1
10.4762	0.423077	430	-1	62	-1
13.9799	0.480769	430	-1	64	-1
10.1525	0.335227	430	-1	65	-1
15.1014	0.473171	430	-1	66	-1
14.3357	0.536364	430	-1	67	-1
7.96409	0.25	430	-1	68	-1
15.146	0.445349	430	-1	69	-1
11.632	0.418293	430	-1	70	-1
12.3395	0.4875	430	-1	71	-1
13.6228	0.535938	430	-1	72	-1
13.2234	0.5	430	-1	73	-1
10.4733	0.396341	430	-1	74	-1
16.6343	0.466279	430	-1	75	-1
15.7762	0.503846	430	-1	76	-1
13.9561	0.442857	430	-1	77	-1
9.40776	0.340698	430	-1	78	-1
15.0257	0.513514	430	-1	79	-1
13.9561	0.442857	430	-1	80	-1
16.6343	0.466279	430	-1	81	-1
13.4313	0.511429	430	-1	82	-1
11.9878	0.509091	430	-1	83	-1
14.872	0.502632	430	-1	84	-1
11.9878	0.509091	430	-1	85	-1
12.9067	0.440244	430	-1	86	-1
11.9603	0.4375	430	-1	87	-1
15.9312	0.484146	430	-1	88	-1
14.9151	0.4825	430	-1	89	-1
10.638	0.345455	430	-1	90	-1
13.9523	0.490789	430	-1	91	-1
13.9523	0.490789	430	-1	92	-1
14.872	0.502632	430	-1	93	-1
12.9067	0.440244	430	-1	94	-1
14.1028	0.47125	430	-1	95	-1
12.4613	0.35	430	-1	96	-1
10.1281	0.470588	430	-1	97	-1
9.44908	0.503448	430	-1	98	-1
13.1217	0.489189	430	-1	99	-1
17.9902	0.526923	430	-1	100	-1
13.0536	0.522727	430	-1	102	-1
15.8921	0.514474	430	-1	103	-1
13.174	0.413953	430	-1	104	-1
8.94117	0.330233	430	-1	105	-1
12.4655	0.498571	430	-1	106	-1
14.3255	0.462195	430	-1	108	-1
17.7661	0.55	430	-1	109	-1
14.872	0.502632	430	-1	110	-1
16.2029	0.475	430	-1	111	-1
17.0502	0.526316	430	-1	112	-1
13.8015	0.424419	430	-1	113	-1
13.1851	0.469231	430	-1	114	-1
14.9151	0.4825	430	-1	115	-1
18.871	0.517073	430	-1	116	-1
12.2982	0.477027	430	-1	117	-1
17.0501	0.485714	430	-1	118	-1
10.1034	0.45	430	-1	119	-1
16.7466	0.505	430	-1	120	-1
13.2234	0.5	430	-1	121	-1
15.2323	0.4	430	-1	122	-1
13.9561	0.442857	430	-1	123	-1
11.6397	0.534483	430	-1	124	-1
18.4256	0.538158	430	-1	125	-1
14.9151	0.4825	430	-1	126	-1
