11.9588	0.0833333	404	-1	616	-1
4.83306	0.0833333	404	-1	763	-1
9.14235	0.282292	405	-1	0	-1
6.8058	0.306686	405	-1	1	-1
9.74715	0.293333	405	-1	3	-1
8.58253	0.414457	405	-1	4	-1
7.83563	0.242239	405	-1	5	-1
10.084	0.267428	405	-1	7	-1
10.7442	0.296364	405	-1	11	-1
9.50235	0.229167	405	-1	13	-1
10.135	0.312713	405	-1	15	-1
12.2231	0.375906	405	-1	17	-1
12.9652	0.367405	405	-1	18	-1
9.14235	0.282292	405	-1	19	-1
13.6779	0.410275	405	-1	20	-1
5.99203	0.15625	405	-1	21	-1
8.93632	0.263889	405	-1	22	-1
10.135	0.312713	405	-1	23	-1
7.34791	0.214343	405	-1	24	-1
10.7257	0.394055	405	-1	25	-1
8.00252	0.260208	405	-1	26	-1
8.93799	0.246194	405	-1	27	-1
10.135	0.312713	405	-1	29	-1
8.41054	0.429514	405	-1	31	-1
5.8764	0.248227	405	-1	32	-1
13.0308	0.357781	405	-1	33	-1
8.55855	0.315897	405	-1	36	-1
11.5033	0.374306	405	-1	38	-1
7.83563	0.242239	405	-1	39	-1
8.55843	0.325231	405	-1	41	-1
11.963	0.39656	405	-1	42	-1
9.49645	0.301446	405	-1	44	-1
10.6273	0.25	405	-1	45	-1
9.33313	0.309896	405	-1	46	-1
8.93799	0.246194	405	-1	47	-1
7.46451	0.249167	405	-1	48	-1
9.90435	0.330452	405	-1	49	-1
6.31801	0.209763	405	-1	50	-1
9.98309	0.321398	405	-1	52	-1
10.8294	0.372633	405	-1	53	-1
6.84859	0.203726	405	-1	54	-1
14.0552	0.33113	405	-1	55	-1
11.5033	0.374306	405	-1	59	-1
8.1358	0.342758	405	-1	60	-1
9.93289	0.349769	405	-1	61	-1
7.20352	0.256378	405	-1	62	-1
10.7257	0.394055	405	-1	63	-1
12.3372	0.408482	405	-1	64	-1
8.58253	0.414457	405	-1	65	-1
11.3528	0.353945	405	-1	67	-1
14.7676	0.390408	405	-1	69	-1
9.14235	0.282292	405	-1	70	-1
8.93799	0.246194	405	-1	71	-1
6.94612	0.238125	405	-1	72	-1
10.6073	0.342199	405	-1	74	-1
12.0734	0.318015	405	-1	75	-1
5.4331	0.171875	405	-1	76	-1
8.93632	0.263889	405	-1	77	-1
7.92418	0.197917	405	-1	78	-1
13.2069	0.348542	405	-1	80	-1
11.7248	0.326458	405	-1	81	-1
8.56134	0.27125	405	-1	83	-1
