18.6611	0.387778	420	-1	0	-1
16.4161	0.366296	420	-1	1	-1
11.9653	0.321509	420	-1	2	-1
17.6986	0.38717	420	-1	3	-1
10.5576	0.3272	420	-1	4	-1
11.9693	0.330769	420	-1	5	-1
17.9364	0.4084	420	-1	6	-1
10.4741	0.317647	420	-1	7	-1
12.5508	0.393636	420	-1	8	-1
12.2234	0.304	420	-1	9	-1
11.5019	0.293455	420	-1	10	-1
14.872	0.37451	420	-1	11	-1
14.1218	0.3736	420	-1	12	-1
12.2234	0.304	420	-1	13	-1
11.659	0.42	420	-1	14	-1
12.0446	0.312593	420	-1	15	-1
15.494	0.346182	420	-1	16	-1
8.20937	0.386857	420	-1	17	-1
12.2234	0.304	420	-1	18	-1
16.4706	0.3968	420	-1	19	-1
13.912	0.406818	420	-1	20	-1
10.9469	0.391707	420	-1	21	-1
12.1293	0.42	420	-1	22	-1
13.6863	0.353077	420	-1	23	-1
15.6754	0.375385	420	-1	24	-1
12.123	0.370638	420	-1	25	-1
10.7646	0.404737	420	-1	26	-1
17.4869	0.377037	420	-1	27	-1
13.1745	0.382979	420	-1	28	-1
14.1585	0.42	420	-1	29	-1
9.08719	0.286154	420	-1	30	-1
17.4429	0.367273	420	-1	31	-1
11.2015	0.42	420	-1	32	-1
15.0317	0.395833	420	-1	33	-1
9.29302	0.26963	420	-1	34	-1
12.1293	0.42	420	-1	35	-1
12.2033	0.3504	420	-1	36	-1
13.6372	0.334074	420	-1	37	-1
15.7313	0.396327	420	-1	38	-1
9.80824	0.288679	420	-1	39	-1
11.9653	0.321509	420	-1	40	-1
14.1218	0.3736	420	-1	41	-1
12.5337	0.295714	420	-1	42	-1
11.9653	0.321509	420	-1	43	-1
9.9726	0.390256	420	-1	44	-1
8.08694	0.248148	420	-1	45	-1
13.627	0.42	420	-1	46	-1
16.5422	0.376226	420	-1	47	-1
10.7646	0.404737	420	-1	48	-1
12.0492	0.340392	420	-1	49	-1
13.6372	0.334074	420	-1	50	-1
11.308	0.301852	420	-1	51	-1
12.7525	0.371667	420	-1	52	-1
18.7389	0.408627	420	-1	53	-1
14.1218	0.3736	420	-1	54	-1
14.0499	0.316429	420	-1	55	-1
12.4347	0.360816	420	-1	56	-1
7.25967	0.277959	420	-1	57	-1
13.6372	0.334074	420	-1	58	-1
9.1568	0.277736	420	-1	59	-1
12.5589	0.382174	420	-1	60	-1
16.6214	0.3475	420	-1	61	-1
13.4173	0.372653	420	-1	62	-1
19.9762	0.398519	420	-1	63	-1
9.74579	0.344348	420	-1	64	-1
12.7645	0.332453	420	-1	65	-1
14.5036	0.344815	420	-1	66	-1
13.2749	0.306071	420	-1	67	-1
14.5036	0.38449	420	-1	68	-1
10.4741	0.317647	420	-1	69	-1
17.2557	0.397255	420	-1	70	-1
12.7525	0.371667	420	-1	71	-1
11.9653	0.321509	420	-1	72	-1
11.5019	0.293455	420	-1	73	-1
11.9653	0.321509	420	-1	74	-1
12.9791	0.314545	420	-1	75	-1
13.3389	0.406512	420	-1	76	-1
16.8142	0.386538	420	-1	78	-1
15.781	0.40766	420	-1	79	-1
11.141	0.275	420	-1	80	-1
20.8173	0.42	420	-1	81	-1
8.42837	0.283529	420	-1	82	-1
11.7417	0.4055	420	-1	83	-1
8.53442	0.266792	420	-1	84	-1
12.123	0.370638	420	-1	85	-1
11.9717	0.381333	420	-1	86	-1
11.308	0.301852	420	-1	87	-1
8.20937	0.386857	420	-1	88	-1
13.7728	0.325091	420	-1	89	-1
16.4627	0.407917	420	-1	90	-1
17.4869	0.377037	420	-1	91	-1
15.2256	0.3852	420	-1	92	-1
15.2256	0.3852	420	-1	93	-1
13.6863	0.353077	420	-1	94	-1
12.0446	0.312593	420	-1	95	-1
15.1307	0.407391	420	-1	96	-1
16.4161	0.366296	420	-1	97	-1
9.81266	0.3156	420	-1	98	-1
8.31379	0.240727	420	-1	99	-1
17.7899	0.42	420	-1	100	-1
15.6754	0.375385	420	-1	101	-1
6.67182	0.209091	420	-1	102	-1
12.7525	0.371667	420	-1	103	-1
16.4161	0.366296	420	-1	104	-1
12.8194	0.323333	420	-1	105	-1
11.9952	0.393023	420	-1	106	-1
15.2256	0.3852	420	-1	107	-1
12.2033	0.3504	420	-1	108	-1
13.627	0.42	420	-1	109	-1
14.3674	0.395319	420	-1	110	-1
7.27601	0.252692	420	-1	111	-1
13.6128	0.343396	420	-1	112	-1
