18.0529	0.53	215	-1	0	-1
11.6946	0.41	215	-1	1	-1
10.2768	0.439714	215	-1	2	-1
15.6013	0.49	215	-1	3	-1
13.9139	0.513714	215	-1	4	-1
9.54648	0.461818	215	-1	5	-1
18.2647	0.577143	215	-1	6	-1
13.9139	0.513714	215	-1	7	-1
14.5346	0.524286	215	-1	8	-1
15.6013	0.49	215	-1	9	-1
12.1293	0.42	215	-1	10	-1
7.4218	0.405758	215	-1	11	-1
12.5773	0.43	215	-1	12	-1
16.6214	0.556	215	-1	13	-1
14.9344	0.562727	215	-1	14	-1
16.9368	0.575588	215	-1	15	-1
13.6705	0.570323	215	-1	16	-1
15.3572	0.516944	215	-1	17	-1
14.6695	0.572187	215	-1	18	-1
14.18	0.551515	215	-1	19	-1
18.7429	0.54	215	-1	20	-1
14.18	0.551515	215	-1	21	-1
13.2959	0.521176	215	-1	22	-1
18.1352	0.558056	215	-1	23	-1
15.0061	0.616786	215	-1	24	-1
13.5165	0.45	215	-1	25	-1
19.4717	0.55	215	-1	26	-1
19.1944	0.587714	215	-1	27	-1
12.6829	0.578966	215	-1	28	-1
15.9955	0.527222	215	-1	29	-1
18.9435	0.568333	215	-1	30	-1
17.4119	0.566571	215	-1	31	-1
8.29768	0.362778	215	-1	32	-1
5.75123	0.24	215	-1	33	-1
12.8194	0.529091	215	-1	34	-1
15.3295	0.553824	215	-1	35	-1
13.6134	0.486111	215	-1	36	-1
13.6134	0.486111	215	-1	37	-1
17.6353	0.596364	215	-1	38	-1
18.7429	0.54	215	-1	39	-1
14.5208	0.47	215	-1	40	-1
15.7509	0.573939	215	-1	41	-1
13.5165	0.45	215	-1	42	-1
16.7721	0.51	215	-1	43	-1
16.102	0.564706	215	-1	44	-1
13.3236	0.503143	215	-1	45	-1
13.5974	0.591724	215	-1	46	-1
9.3226	0.35	215	-1	47	-1
11.5743	0.488529	215	-1	48	-1
15.4795	0.594194	215	-1	49	-1
16.6214	0.556	215	-1	50	-1
15.5438	0.58375	215	-1	51	-1
16.5164	0.595313	215	-1	52	-1
14.6695	0.572187	215	-1	53	-1
16.6214	0.556	215	-1	54	-1
16.6214	0.556	215	-1	55	-1
13.0393	0.44	215	-1	56	-1
19.1944	0.587714	215	-1	57	-1
15.6013	0.49	215	-1	58	-1
18.1352	0.558056	215	-1	59	-1
17.3792	0.547778	215	-1	60	-1
14.169	0.496389	215	-1	61	-1
13.6134	0.486111	215	-1	62	-1
12.6927	0.510294	215	-1	64	-1
9.3226	0.35	215	-1	65	-1
17.3973	0.52	215	-1	66	-1
17.6247	0.606875	215	-1	67	-1
6.04373	0.25	215	-1	68	-1
14.5208	0.47	215	-1	69	-1
12.0742	0.455278	215	-1	70	-1
17.4119	0.566571	215	-1	71	-1
14.5099	0.593	215	-1	72	-1
16.102	0.564706	215	-1	73	-1
9.40776	0.418571	215	-1	74	-1
15.6013	0.49	215	-1	75	-1
18.1352	0.558056	215	-1	76	-1
15.0507	0.48	215	-1	77	-1
10.0724	0.37	215	-1	78	-1
16.102	0.564706	215	-1	79	-1
15.0507	0.48	215	-1	80	-1
13.0802	0.475833	215	-1	81	-1
15.7509	0.573939	215	-1	82	-1
15.5438	0.58375	215	-1	83	-1
18.9435	0.568333	215	-1	84	-1
13.6705	0.570323	215	-1	85	-1
13.0802	0.475833	215	-1	86	-1
16.1743	0.5	215	-1	87	-1
11.5743	0.488529	215	-1	88	-1
13.9139	0.513714	215	-1	89	-1
9.69285	0.36	215	-1	90	-1
15.8832	0.545429	215	-1	91	-1
15.8832	0.545429	215	-1	92	-1
16.6214	0.556	215	-1	93	-1
13.0802	0.475833	215	-1	94	-1
15.3572	0.516944	215	-1	95	-1
9.3226	0.35	215	-1	96	-1
10.8852	0.522581	215	-1	97	-1
11.8398	0.577143	215	-1	98	-1
12.8194	0.529091	215	-1	99	-1
17.4119	0.566571	215	-1	100	-1
12.7393	0.568333	215	-1	102	-1
15.3295	0.553824	215	-1	103	-1
10.6943	0.424444	215	-1	104	-1
6.11994	0.323429	215	-1	105	-1
13.1353	0.549063	215	-1	106	-1
14.169	0.496389	215	-1	108	-1
16.5164	0.595313	215	-1	109	-1
16.6214	0.556	215	-1	110	-1
14.169	0.496389	215	-1	111	-1
20.762	0.588889	215	-1	112	-1
13.5165	0.45	215	-1	113	-1
13.9139	0.513714	215	-1	114	-1
13.9139	0.513714	215	-1	115	-1
17.3792	0.547778	215	-1	116	-1
12.1999	0.517879	215	-1	117	-1
14.7495	0.506667	215	-1	118	-1
15.1895	0.534857	215	-1	119	-1
15.1895	0.534857	215	-1	120	-1
16.102	0.564706	215	-1	121	-1
11.2722	0.4	215	-1	122	-1
10.7353	0.450286	215	-1	123	-1
13.7634	0.603571	215	-1	124	-1
19.1944	0.587714	215	-1	125	-1
13.9139	0.513714	215	-1	126	-1
16.6679	0.5375	215	-1	127	-1
6.64587	0.27	215	-1	128	-1
10.555	0.466765	215	-1	129	-1
13.3236	0.503143	215	-1	130	-1
20.2453	0.56	215	-1	131	-1
13.0802	0.475833	215	-1	132	-1
13.1353	0.549063	215	-1	133	-1
14.526	0.582258	215	-1	134	-1
15.3572	0.516944	215	-1	135	-1
12.5773	0.43	215	-1	136	-1
18.7429	0.54	215	-1	137	-1
14.6091	0.542941	215	-1	138	-1
14.7495	0.506667	215	-1	139	-1
12.7605	0.492571	215	-1	140	-1
13.8714	0.560625	215	-1	141	-1
18.2647	0.577143	215	-1	142	-1
19.8142	0.578611	215	-1	143	-1
17.6247	0.606875	215	-1	144	-1
16.6214	0.556	215	-1	145	-1
13.3236	0.503143	215	-1	146	-1
15.3295	0.553824	215	-1	147	-1
15.3572	0.516944	215	-1	148	-1
14.5208	0.47	215	-1	149	-1
15.9955	0.527222	215	-1	150	-1
15.1895	0.534857	215	-1	151	-1
13.9139	0.513714	215	-1	152	-1
11.2722	0.4	215	-1	153	-1
13.2959	0.521176	215	-1	154	-1
8.20937	0.386857	215	-1	155	-1
9.05009	0.383333	215	-1	156	-1
13.2959	0.521176	215	-1	157	-1
12.7393	0.568333	215	-1	158	-1
9.3226	0.35	215	-1	159	-1
18.1352	0.558056	215	-1	160	-1
15.3572	0.516944	215	-1	162	-1
13.3236	0.503143	215	-1	163	-1
20.2453	0.56	215	-1	164	-1
11.2722	0.4	215	-1	165	-1
14.5099	0.593	215	-1	166	-1
12.8194	0.529091	215	-1	167	-1
13.9139	0.513714	215	-1	168	-1
18.9435	0.568333	215	-1	169	-1
10.264	0.414167	215	-1	170	-1
17.6353	0.596364	215	-1	171	-1
11.2114	0.460857	215	-1	172	-1
13.9332	0.532059	215	-1	173	-1
9.61853	0.445	215	-1	174	-1
17.6247	0.606875	215	-1	175	-1
15.1895	0.534857	215	-1	176	-1
14.1448	0.616296	215	-1	177	-1
15.3295	0.553824	215	-1	178	-1
15.8832	0.545429	215	-1	179	-1
13.6134	0.486111	215	-1	180	-1
14.6091	0.542941	215	-1	181	-1
12.7343	0.590357	215	-1	182	-1
13.0802	0.475833	215	-1	183	-1
16.9368	0.575588	215	-1	184	-1
15.4795	0.594194	215	-1	185	-1
15.0507	0.48	215	-1	186	-1
13.0802	0.475833	215	-1	187	-1
12.0742	0.455278	215	-1	188	-1
11.2797	0.543667	215	-1	189	-1
15.8832	0.545429	215	-1	190	-1
15.1895	0.534857	215	-1	191	-1
16.102	0.564706	215	-1	192	-1
13.6705	0.570323	215	-1	193	-1
10.7353	0.450286	215	-1	194	-1
7.27249	0.29	215	-1	195	-1
17.6247	0.606875	215	-1	196	-1
12.5773	0.43	215	-1	197	-1
12.1734	0.546452	215	-1	198	-1
14.18	0.551515	215	-1	199	-1
11.2722	0.4	215	-1	200	-1
12.8194	0.529091	215	-1	201	-1
8.96119	0.34	215	-1	202	-1
16.102	0.564706	215	-1	203	-1
15.1895	0.534857	215	-1	204	-1
12.1199	0.499412	215	-1	205	-1
10.555	0.466765	215	-1	206	-1
14.7495	0.506667	215	-1	207	-1
18.1352	0.558056	215	-1	208	-1
14.6695	0.572187	215	-1	209	-1
21.3663	0.619118	215	-1	210	-1
16.6214	0.556	215	-1	211	-1
9.84711	0.403889	215	-1	212	-1
17.6353	0.596364	215	-1	213	-1
9.83464	0.429143	215	-1	214	-1
9.08611	0.450606	215	-1	215	-1
13.6134	0.486111	215	-1	216	-1
12.0742	0.455278	215	-1	217	-1
15.6013	0.49	215	-1	218	-1
12.0742	0.455278	215	-1	219	-1
8.29768	0.362778	215	-1	220	-1
12.6927	0.510294	215	-1	221	-1
19.8142	0.578611	215	-1	222	-1
12.8194	0.529091	215	-1	223	-1
16.6214	0.556	215	-1	224	-1
13.1353	0.549063	215	-1	225	-1
15.3295	0.553824	215	-1	226	-1
14.9344	0.562727	215	-1	227	-1
15.1895	0.534857	215	-1	228	-1
13.9332	0.532059	215	-1	229	-1
16.102	0.564706	215	-1	230	-1
14.169	0.496389	215	-1	231	-1
15.1895	0.534857	215	-1	232	-1
14.6695	0.572187	215	-1	233	-1
16.102	0.564706	215	-1	234	-1
12.1999	0.517879	215	-1	235	-1
16.9368	0.575588	215	-1	236	-1
17.3973	0.52	215	-1	237	-1
14.5208	0.47	215	-1	238	-1
12.2222	0.482	215	-1	239	-1
15.5438	0.58375	215	-1	240	-1
5.1823	0.22	215	-1	241	-1
12.7393	0.568333	215	-1	242	-1
13.8714	0.560625	215	-1	243	-1
14.5346	0.524286	215	-1	244	-1
15.3572	0.516944	215	-1	245	-1
11.2091	0.514375	215	-1	246	-1
12.4509	0.5375	215	-1	247	-1
12.4509	0.5375	215	-1	248	-1
15.0507	0.48	215	-1	249	-1
10.632	0.531333	215	-1	250	-1
13.0393	0.44	215	-1	251	-1
16.6214	0.556	215	-1	252	-1
14.7495	0.506667	215	-1	253	-1
16.9368	0.575588	215	-1	254	-1
