5.86687	0.39	425	-1	0	-1
5.86687	0.39	425	-1	1	-1
7.66723	0.47	425	-1	2	-1
6.95264	0.44	425	-1	4	-1
10.1207	0.638571	425	-1	5	-1
7.42316	0.46	425	-1	6	-1
7.09723	0.5745	425	-1	7	-1
8.2949	0.550455	425	-1	8	-1
7.66723	0.47	425	-1	9	-1
9.00468	0.680556	425	-1	10	-1
6.72563	0.43	425	-1	11	-1
5.07732	0.35	425	-1	13	-1
9.56095	0.673158	425	-1	14	-1
6.71567	0.678	425	-1	15	-1
6.0746	0.4	425	-1	17	-1
7.70827	0.529545	425	-1	18	-1
6.95264	0.44	425	-1	19	-1
8.98913	0.52	425	-1	20	-1
8.98913	0.52	425	-1	21	-1
5.47701	0.435455	425	-1	22	-1
9.57309	0.54	425	-1	23	-1
5.46416	0.37	425	-1	24	-1
5.26883	0.36	425	-1	25	-1
7.42316	0.46	425	-1	26	-1
5.86687	0.39	425	-1	27	-1
5.92426	0.456364	425	-1	30	-1
6.64341	0.487727	425	-1	31	-1
6.50377	0.42	425	-1	32	-1
7.15923	0.508636	425	-1	33	-1
4.84861	0.404091	425	-1	34	-1
5.07732	0.35	425	-1	35	-1
9.57309	0.54	425	-1	36	-1
4.88946	0.34	425	-1	38	-1
6.0746	0.4	425	-1	39	-1
5.26883	0.36	425	-1	40	-1
6.28684	0.41	425	-1	41	-1
7.18507	0.45	425	-1	42	-1
6.72563	0.43	425	-1	43	-1
5.07732	0.35	425	-1	44	-1
4.88946	0.34	425	-1	45	-1
7.42316	0.46	425	-1	47	-1
4.70512	0.33	425	-1	50	-1
5.26883	0.36	425	-1	51	-1
11.1488	0.634091	425	-1	52	-1
5.26883	0.36	425	-1	53	-1
5.05275	0.414545	425	-1	54	-1
7.18507	0.45	425	-1	55	-1
5.92426	0.456364	425	-1	56	-1
6.28684	0.41	425	-1	57	-1
6.72563	0.43	425	-1	58	-1
5.66345	0.38	425	-1	59	-1
6.28684	0.41	425	-1	60	-1
6.0746	0.4	425	-1	61	-1
7.18507	0.45	425	-1	62	-1
5.46416	0.37	425	-1	63	-1
6.72563	0.43	425	-1	64	-1
8.43854	0.5	425	-1	65	-1
8.23578	0.58381	425	-1	66	-1
5.69763	0.445909	425	-1	67	-1
6.95264	0.44	425	-1	68	-1
4.70512	0.33	425	-1	69	-1
5.86687	0.39	425	-1	70	-1
7.59281	0.561905	425	-1	71	-1
5.07732	0.35	425	-1	72	-1
10.1949	0.56	425	-1	74	-1
4.70512	0.33	425	-1	75	-1
9.87895	0.55	425	-1	76	-1
10.1949	0.56	425	-1	77	-1
5.86687	0.39	425	-1	79	-1
6.50377	0.42	425	-1	80	-1
6.50377	0.42	425	-1	81	-1
6.39681	0.477273	425	-1	82	-1
11.1488	0.634091	425	-1	83	-1
10.2223	0.6665	425	-1	84	-1
5.47701	0.435455	425	-1	85	-1
6.0746	0.4	425	-1	87	-1
10.5217	0.57	425	-1	88	-1
7.09723	0.5745	425	-1	89	-1
6.28684	0.41	425	-1	90	-1
6.72563	0.43	425	-1	91	-1
7.91758	0.48	425	-1	92	-1
8.60395	0.560909	425	-1	93	-1
5.46416	0.37	425	-1	94	-1
7.91758	0.48	425	-1	95	-1
5.86687	0.39	425	-1	96	-1
5.66345	0.38	425	-1	97	-1
5.26883	0.36	425	-1	98	-1
7.66723	0.47	425	-1	99	-1
6.72563	0.43	425	-1	102	-1
6.50377	0.42	425	-1	103	-1
6.4477	0.518095	425	-1	104	-1
9.87895	0.55	425	-1	106	-1
8.98913	0.52	425	-1	107	-1
5.05275	0.414545	425	-1	108	-1
8.92451	0.571364	425	-1	109	-1
6.20643	0.54	425	-1	110	-1
5.07732	0.35	425	-1	111	-1
5.86687	0.39	425	-1	112	-1
6.50377	0.42	425	-1	113	-1
6.95264	0.44	425	-1	114	-1
5.26883	0.36	425	-1	115	-1
6.50377	0.42	425	-1	116	-1
7.2902	0.550952	425	-1	117	-1
8.17456	0.49	425	-1	118	-1
6.28684	0.41	425	-1	119	-1
4.88946	0.34	425	-1	120	-1
6.0746	0.4	425	-1	121	-1
5.66345	0.38	425	-1	122	-1
9.96475	0.602727	425	-1	124	-1
6.50377	0.42	425	-1	125	-1
8.92451	0.571364	425	-1	127	-1
6.39681	0.477273	425	-1	128	-1
5.6893	0.485238	425	-1	129	-1
5.69763	0.445909	425	-1	130	-1
11.211	0.59	425	-1	131	-1
