15.0219	0.462857	645	-1	0	-1
9.84883	0.356364	645	-1	1	-1
15.4556	0.434667	645	-1	2	-1
15.193	0.443636	645	-1	3	-1
18.0171	0.486512	645	-1	4	-1
12.4866	0.438049	645	-1	5	-1
11.3817	0.466667	645	-1	6	-1
12.495	0.448	645	-1	7	-1
13.3443	0.46	645	-1	8	-1
19.3349	0.467826	645	-1	9	-1
11.9717	0.381333	645	-1	10	-1
12.0035	0.408372	645	-1	11	-1
12.6027	0.392	645	-1	12	-1
14.5036	0.483077	645	-1	13	-1
12.3396	0.48	645	-1	14	-1
12.3396	0.48	645	-1	15	-1
14.0556	0.506286	645	-1	16	-1
15.0219	0.462857	645	-1	17	-1
14.7495	0.506667	645	-1	18	-1
11.3817	0.466667	645	-1	19	-1
15.9853	0.474286	645	-1	20	-1
13.0265	0.481081	645	-1	21	-1
12.581	0.458462	645	-1	22	-1
15.3023	0.484	645	-1	23	-1
8.18335	0.484444	645	-1	24	-1
15.87	0.426087	645	-1	25	-1
13.3443	0.46	645	-1	26	-1
12.3396	0.48	645	-1	27	-1
10.3107	0.489032	645	-1	28	-1
14.1554	0.461463	645	-1	29	-1
12.7525	0.469474	645	-1	30	-1
12.0504	0.468108	645	-1	31	-1
13.1616	0.366809	645	-1	32	-1
4.9372	0.206957	645	-1	33	-1
14.5036	0.483077	645	-1	34	-1
12.0504	0.468108	645	-1	35	-1
11.0384	0.414634	645	-1	36	-1
16.0472	0.454545	645	-1	37	-1
14.0556	0.506286	645	-1	38	-1
10.9821	0.433846	645	-1	39	-1
15.4556	0.434667	645	-1	40	-1
11.6828	0.478857	645	-1	41	-1
13.9561	0.413333	645	-1	42	-1
11.739	0.426341	645	-1	43	-1
11.3817	0.466667	645	-1	44	-1
13.2886	0.449756	645	-1	45	-1
13.9557	0.52	645	-1	46	-1
13.8461	0.35	645	-1	47	-1
13.2886	0.449756	645	-1	48	-1
12.7465	0.505455	645	-1	49	-1
14.5036	0.483077	645	-1	50	-1
10.4491	0.476364	645	-1	51	-1
11.4894	0.490909	645	-1	52	-1
9.54648	0.461818	645	-1	53	-1
16.4706	0.496	645	-1	54	-1
12.7525	0.469474	645	-1	55	-1
15.1232	0.415652	645	-1	56	-1
12.3396	0.48	645	-1	57	-1
15.193	0.443636	645	-1	58	-1
11.8595	0.456842	645	-1	59	-1
12.581	0.458462	645	-1	60	-1
13.3182	0.44	645	-1	61	-1
12.5533	0.428571	645	-1	62	-1
5.15526	0.16	645	-1	63	-1
11.7492	0.446154	645	-1	64	-1
13.8461	0.35	645	-1	65	-1
12.4866	0.438049	645	-1	66	-1
10.8893	0.49	645	-1	67	-1
8.78505	0.25	645	-1	68	-1
12.0035	0.408372	645	-1	69	-1
12.0035	0.408372	645	-1	70	-1
12.0504	0.468108	645	-1	71	-1
10.3107	0.489032	645	-1	72	-1
17.0226	0.507692	645	-1	73	-1
13.9561	0.413333	645	-1	74	-1
13.4332	0.430698	645	-1	75	-1
13.4918	0.470769	645	-1	76	-1
16.2727	0.445333	645	-1	77	-1
10.7353	0.342609	645	-1	78	-1
13.0265	0.481081	645	-1	79	-1
16.2727	0.445333	645	-1	80	-1
15.193	0.443636	645	-1	81	-1
15.473	0.507027	645	-1	82	-1
12.1125	0.491765	645	-1	83	-1
16.4706	0.496	645	-1	84	-1
8.98438	0.46	645	-1	85	-1
15.193	0.443636	645	-1	86	-1
14.2155	0.44186	645	-1	87	-1
10.2694	0.421538	645	-1	88	-1
10.9821	0.433846	645	-1	89	-1
11.9945	0.346383	645	-1	90	-1
10.3788	0.442162	645	-1	91	-1
15.3023	0.484	645	-1	92	-1
11.1752	0.455135	645	-1	93	-1
11.8353	0.417143	645	-1	94	-1
13.2886	0.449756	645	-1	95	-1
13.8461	0.35	645	-1	96	-1
9.90387	0.451429	645	-1	97	-1
8.24967	0.470345	645	-1	98	-1
12.7525	0.469474	645	-1	99	-1
13.7466	0.482105	645	-1	100	-1
4.79068	0.15	645	-1	101	-1
9.86819	0.475	645	-1	102	-1
10.5244	0.453333	645	-1	103	-1
15.1232	0.415652	645	-1	104	-1
8.67904	0.317333	645	-1	105	-1
14.141	0.494054	645	-1	106	-1
15.0523	0.453023	645	-1	108	-1
11.4894	0.490909	645	-1	109	-1
11.1752	0.455135	645	-1	110	-1
11.739	0.426341	645	-1	111	-1
13.0265	0.481081	645	-1	112	-1
15.87	0.426087	645	-1	113	-1
10.9821	0.433846	645	-1	114	-1
15.9853	0.474286	645	-1	115	-1
12.581	0.458462	645	-1	116	-1
10.3788	0.442162	645	-1	117	-1
14.1376	0.451429	645	-1	118	-1
12.581	0.458462	645	-1	119	-1
11.0453	0.444211	645	-1	120	-1
14.8791	0.494737	645	-1	121	-1
10.7875	0.36	645	-1	122	-1
12.6978	0.419535	645	-1	123	-1
10.3897	0.503448	645	-1	124	-1
12.3396	0.48	645	-1	125	-1
10.9821	0.433846	645	-1	126	-1
10.2958	0.431579	645	-1	127	-1
9.69376	0.27	645	-1	128	-1
11.739	0.426341	645	-1	129	-1
13.2886	0.449756	645	-1	130	-1
16.1486	0.484878	645	-1	131	-1
