4.91936	0.137265	609	-1	0	-1
7.59784	0.164021	609	-1	3	-1
5.98878	0.139678	609	-1	7	-1
6.26409	0.150959	609	-1	11	-1
4.93703	0.117452	609	-1	13	-1
4.7962	0.160948	609	-1	17	-1
5.38746	0.161844	609	-1	18	-1
6.77168	0.163368	609	-1	23	-1
6.77168	0.163368	609	-1	29	-1
5.99689	0.150538	609	-1	32	-1
5.81567	0.162388	609	-1	33	-1
4.98236	0.12721	609	-1	39	-1
7.03524	0.163593	609	-1	44	-1
5.57029	0.128676	609	-1	45	-1
5.04076	0.148707	609	-1	46	-1
5.26671	0.127954	609	-1	47	-1
5.69915	0.139103	609	-1	48	-1
6.27548	0.162895	609	-1	52	-1
5.74191	0.150102	609	-1	55	-1
5.16586	0.137897	609	-1	62	-1
5.38746	0.161844	609	-1	67	-1
6.26409	0.150959	609	-1	70	-1
6.62311	0.140778	609	-1	71	-1
4.71512	0.126442	609	-1	72	-1
5.59787	0.162121	609	-1	74	-1
5.69915	0.139103	609	-1	77	-1
4.70005	0.107541	609	-1	78	-1
6.27548	0.162895	609	-1	80	-1
5.16586	0.137897	609	-1	83	-1
4.68473	0.136612	609	-1	85	-1
6.9726	0.141304	609	-1	91	-1
5.26671	0.127954	609	-1	94	-1
5.98878	0.139678	609	-1	96	-1
6.04135	0.162646	609	-1	98	-1
4.91936	0.137265	609	-1	102	-1
4.7962	0.160948	609	-1	104	-1
5.42536	0.138509	609	-1	105	-1
5.04076	0.148707	609	-1	107	-1
5.59787	0.162121	609	-1	112	-1
6.9726	0.141304	609	-1	114	-1
6.77168	0.163368	609	-1	115	-1
5.98878	0.139678	609	-1	116	-1
4.82573	0.148209	609	-1	117	-1
5.99689	0.150538	609	-1	118	-1
6.54465	0.151367	609	-1	119	-1
6.00041	0.119936	609	-1	121	-1
5.42536	0.138509	609	-1	122	-1
6.54465	0.151367	609	-1	126	-1
4.7962	0.160948	609	-1	132	-1
5.16586	0.137897	609	-1	134	-1
4.82573	0.148209	609	-1	138	-1
5.69915	0.139103	609	-1	140	-1
4.93703	0.117452	609	-1	146	-1
6.93566	0.177083	609	-1	147	-1
6.54465	0.151367	609	-1	152	-1
6.27548	0.162895	609	-1	156	-1
5.49812	0.149653	609	-1	159	-1
4.71512	0.126442	609	-1	166	-1
4.98702	0.161258	609	-1	168	-1
5.26466	0.149188	609	-1	178	-1
4.71512	0.126442	609	-1	179	-1
7.15143	0.152146	609	-1	182	-1
5.16586	0.137897	609	-1	183	-1
7.83105	0.15288	609	-1	185	-1
5.59787	0.162121	609	-1	189	-1
4.7962	0.160948	609	-1	190	-1
6.30818	0.177083	609	-1	191	-1
5.69915	0.139103	609	-1	194	-1
4.8597	0.177083	609	-1	196	-1
5.57029	0.128676	609	-1	198	-1
5.02577	0.177083	609	-1	206	-1
6.29604	0.140236	609	-1	207	-1
5.57029	0.128676	609	-1	212	-1
4.93703	0.117452	609	-1	214	-1
