14.6929	0.433864	43	-1	0	-1
16.3848	0.386863	43	-1	1	-1
15.9153	0.414792	43	-1	2	-1
16.024	0.424894	43	-1	3	-1
15.8854	0.445909	43	-1	4	-1
13.6405	0.421818	43	-1	5	-1
13.8375	0.45641	43	-1	6	-1
13.9711	0.433023	43	-1	7	-1
11.632	0.418293	43	-1	8	-1
20.3436	0.448367	43	-1	9	-1
15.2256	0.3852	43	-1	10	-1
14.1001	0.40234	43	-1	11	-1
18.182	0.407647	43	-1	12	-1
13.1298	0.4435	43	-1	13	-1
13.2281	0.456053	43	-1	14	-1
15.7541	0.47	43	-1	15	-1
11.5265	0.454857	43	-1	16	-1
12.9361	0.420698	43	-1	17	-1
12.0742	0.455278	43	-1	18	-1
13.8375	0.45641	43	-1	19	-1
15.8854	0.445909	43	-1	20	-1
13.8375	0.45641	43	-1	21	-1
16.5403	0.457674	43	-1	22	-1
13.7717	0.444146	43	-1	23	-1
10.2991	0.47	43	-1	24	-1
14.1028	0.392708	43	-1	25	-1
17.2972	0.457955	43	-1	26	-1
15.7541	0.47	43	-1	27	-1
9.98507	0.453437	43	-1	28	-1
12.2678	0.419524	43	-1	29	-1
15.1307	0.457073	43	-1	30	-1
12.5143	0.442821	43	-1	31	-1
14.0351	0.355686	43	-1	32	-1
6.12781	0.210196	43	-1	33	-1
13.1298	0.4435	43	-1	34	-1
17.0833	0.47	43	-1	35	-1
13.4184	0.411111	43	-1	36	-1
15.1777	0.423913	43	-1	37	-1
11.5265	0.454857	43	-1	38	-1
18.0948	0.458222	43	-1	39	-1
17.9248	0.426735	43	-1	40	-1
12.641	0.455676	43	-1	41	-1
20.2458	0.428431	43	-1	42	-1
16.2649	0.435435	43	-1	43	-1
10.286	0.427027	43	-1	44	-1
14.6929	0.433864	43	-1	45	-1
11.7694	0.47	43	-1	46	-1
16.5222	0.35	43	-1	47	-1
16.6655	0.446444	43	-1	48	-1
12.8198	0.47	43	-1	49	-1
13.1298	0.4435	43	-1	50	-1
11.5265	0.454857	43	-1	51	-1
13.3689	0.47	43	-1	52	-1
12.0742	0.455278	43	-1	53	-1
15.1307	0.457073	43	-1	54	-1
15.1307	0.457073	43	-1	55	-1
16.9872	0.4064	43	-1	56	-1
13.2281	0.456053	43	-1	57	-1
14.193	0.412391	43	-1	58	-1
18.5285	0.47	43	-1	59	-1
16.5403	0.457674	43	-1	60	-1
20.8004	0.458958	43	-1	61	-1
11.8209	0.397727	43	-1	62	-1
6.00415	0.16	43	-1	63	-1
10.1453	0.40375	43	-1	64	-1
16.5222	0.35	43	-1	65	-1
13.6405	0.421818	43	-1	66	-1
12.8198	0.47	43	-1	67	-1
10.3151	0.25	43	-1	68	-1
15.9153	0.414792	43	-1	69	-1
14.1001	0.40234	43	-1	70	-1
12.5143	0.442821	43	-1	71	-1
12.287	0.47	43	-1	72	-1
16.4056	0.47	43	-1	73	-1
15.9312	0.405102	43	-1	74	-1
18.0568	0.436875	43	-1	75	-1
10.4455	0.415641	43	-1	76	-1
16.9348	0.425833	43	-1	77	-1
15.3572	0.357885	43	-1	78	-1
13.8375	0.45641	43	-1	79	-1
16.9348	0.425833	43	-1	80	-1
14.193	0.412391	43	-1	81	-1
12.641	0.455676	43	-1	82	-1
13.9355	0.47	43	-1	83	-1
15.1307	0.457073	43	-1	84	-1
11.5265	0.454857	43	-1	85	-1
16.024	0.424894	43	-1	86	-1
17.1286	0.43617	43	-1	87	-1
12.9361	0.420698	43	-1	88	-1
12.2678	0.419524	43	-1	89	-1
12.6421	0.334902	43	-1	90	-1
15.8194	0.457381	43	-1	91	-1
13.7717	0.444146	43	-1	92	-1
15.1307	0.457073	43	-1	93	-1
18.0568	0.436875	43	-1	94	-1
16.6655	0.446444	43	-1	95	-1
13.9268	0.3375	43	-1	96	-1
13.8375	0.45641	43	-1	97	-1
9.50175	0.452903	43	-1	98	-1
15.1307	0.457073	43	-1	99	-1
12.5143	0.442821	43	-1	100	-1
5.57559	0.15	43	-1	101	-1
13.3689	0.47	43	-1	102	-1
17.0833	0.47	43	-1	103	-1
16.9872	0.4064	43	-1	104	-1
9.43639	0.307755	43	-1	105	-1
9.75594	0.425833	43	-1	106	-1
14.3858	0.422889	43	-1	108	-1
13.3689	0.47	43	-1	109	-1
15.1307	0.457073	43	-1	110	-1
12.6905	0.409773	43	-1	111	-1
13.8375	0.45641	43	-1	112	-1
14.1028	0.392708	43	-1	113	-1
18.0948	0.458222	43	-1	114	-1
15.8854	0.445909	43	-1	115	-1
16.5403	0.457674	43	-1	116	-1
13.7717	0.444146	43	-1	117	-1
17.4922	0.446957	43	-1	118	-1
14.4427	0.444762	43	-1	119	-1
12.6319	0.43122	43	-1	120	-1
13.8375	0.45641	43	-1	121	-1
13.6566	0.364	43	-1	122	-1
16.9348	0.425833	43	-1	123	-1
10.7763	0.47	43	-1	124	-1
13.2281	0.456053	43	-1	125	-1
13.9711	0.433023	43	-1	126	-1
15.146	0.445349	43	-1	127	-1
9.14348	0.255962	43	-1	128	-1
14.3858	0.422889	43	-1	129	-1
14.6929	0.433864	43	-1	130	-1
14.4427	0.444762	43	-1	131	-1
14.193	0.412391	43	-1	132	-1
11.3541	0.441351	43	-1	133	-1
10.9965	0.454412	43	-1	134	-1
16.6655	0.446444	43	-1	135	-1
14.2049	0.383469	43	-1	136	-1
12.2678	0.419524	43	-1	137	-1
17.7899	0.47	43	-1	138	-1
12.0035	0.408372	43	-1	139	-1
12.0035	0.408372	43	-1	140	-1
10.8059	0.440556	43	-1	141	-1
13.8375	0.45641	43	-1	142	-1
14.4709	0.45675	43	-1	143	-1
12.8198	0.47	43	-1	144	-1
15.1307	0.457073	43	-1	145	-1
16.6655	0.446444	43	-1	146	-1
12.5143	0.442821	43	-1	147	-1
14.6929	0.433864	43	-1	148	-1
30.0248	0.47	43	-1	149	-1
13.9711	0.433023	43	-1	150	-1
12.6319	0.43122	43	-1	151	-1
15.8854	0.445909	43	-1	152	-1
15.5614	0.376471	43	-1	153	-1
14.4427	0.444762	43	-1	154	-1
17.2557	0.397255	43	-1	155	-1
15.5614	0.376471	43	-1	156	-1
12.6319	0.43122	43	-1	157	-1
9.27121	0.437879	43	-1	158	-1
13.9268	0.3375	43	-1	159	-1
15.8194	0.457381	43	-1	160	-1
5.15549	0.14	43	-1	161	-1
11.3527	0.406905	43	-1	162	-1
11.3527	0.406905	43	-1	163	-1
16.5403	0.457674	43	-1	164	-1
17.7617	0.388462	43	-1	165	-1
12.287	0.47	43	-1	166	-1
15.1307	0.457073	43	-1	167	-1
18.0948	0.458222	43	-1	168	-1
17.7899	0.47	43	-1	169	-1
14.2049	0.383469	43	-1	170	-1
13.9355	0.47	43	-1	171	-1
14.193	0.412391	43	-1	172	-1
10.4455	0.415641	43	-1	173	-1
11.0173	0.385682	43	-1	174	-1
12.8198	0.47	43	-1	175	-1
12.6319	0.43122	43	-1	176	-1
9.83394	0.47	43	-1	177	-1
14.4709	0.45675	43	-1	178	-1
15.8194	0.457381	43	-1	179	-1
17.1286	0.43617	43	-1	180	-1
11.4101	0.429231	43	-1	181	-1
11.2661	0.47	43	-1	182	-1
14.193	0.412391	43	-1	183	-1
11.3541	0.441351	43	-1	184	-1
12.8198	0.47	43	-1	185	-1
15.0219	0.413617	43	-1	186	-1
14.193	0.412391	43	-1	187	-1
15.9153	0.414792	43	-1	188	-1
12.0742	0.455278	43	-1	189	-1
15.8194	0.457381	43	-1	190	-1
11.0254	0.417	43	-1	191	-1
11.9231	0.442105	43	-1	192	-1
11.5265	0.454857	43	-1	193	-1
19.0642	0.437551	43	-1	194	-1
10.2248	0.276346	43	-1	195	-1
12.8198	0.47	43	-1	196	-1
16.0787	0.3958	43	-1	197	-1
12.641	0.455676	43	-1	198	-1
