<<<<<<< HEAD
17.9998	0.418367	84	-1	0	-1
16.4006	0.397959	84	-1	1	-1
9.17424	0.326087	84	-1	2	-1
16.5954	0.416667	84	-1	3	-1
11.5248	0.369565	84	-1	4	-1
10.2993	0.347826	84	-1	5	-1
19.1124	0.457447	84	-1	6	-1
13.6151	0.375	84	-1	7	-1
12.6686	0.439024	84	-1	8	-1
14.2275	0.34	84	-1	9	-1
13.6221	0.33	84	-1	10	-1
17.445	0.427083	84	-1	11	-1
18.3493	0.4375	84	-1	12	-1
11.791	0.326531	84	-1	13	-1
15.5018	0.5	84	-1	14	-1
12.9839	0.346939	84	-1	15	-1
14.2673	0.367347	84	-1	16	-1
13.6134	0.486111	84	-1	17	-1
14.2275	0.34	84	-1	18	-1
16.0472	0.434783	84	-1	19	-1
15.4096	0.464286	84	-1	20	-1
13.8814	0.4625	84	-1	21	-1
16.1743	0.5	84	-1	22	-1
13.1745	0.382979	84	-1	23	-1
16.5954	0.416667	84	-1	24	-1
13.333	0.420455	84	-1	25	-1
12.9527	0.472973	84	-1	26	-1
17.1796	0.408163	84	-1	27	-1
14.1676	0.431818	84	-1	28	-1
16.4006	0.4875	84	-1	29	-1
9.52915	0.319149	84	-1	30	-1
18.3624	0.4	84	-1	31	-1
14.8535	0.5	84	-1	32	-1
15.9848	0.444444	84	-1	33	-1
8.96347	0.291667	84	-1	34	-1
16.1743	0.5	84	-1	35	-1
14.6248	0.404255	84	-1	36	-1
12.3173	0.354167	84	-1	37	-1
19.1124	0.457447	84	-1	38	-1
12.3771	0.336735	84	-1	39	-1
10.6467	0.340426	84	-1	40	-1
12.6686	0.4	84	-1	41	-1
10.6757	0.306122	84	-1	42	-1
9.17424	0.326087	84	-1	43	-1
12.5005	0.460526	84	-1	44	-1
5.44198	0.23913	84	-1	45	-1
15.658	0.487179	84	-1	46	-1
15.7929	0.40625	84	-1	47	-1
12.9527	0.472973	84	-1	48	-1
11.5248	0.369565	84	-1	49	-1
12.3173	0.354167	84	-1	50	-1
10.5515	0.322917	84	-1	51	-1
16.0472	0.434783	84	-1	52	-1
18.0806	0.446809	84	-1	53	-1
14.3632	0.413043	84	-1	54	-1
11.791	0.326531	84	-1	55	-1
14.3632	0.413043	84	-1	56	-1
7.15578	0.306818	84	-1	57	-1
14.2673	0.367347	84	-1	58	-1
8.49131	0.297872	84	-1	59	-1
13.333	0.430233	84	-1	60	-1
16.1743	0.37	84	-1	61	-1
13.4184	0.411111	84	-1	62	-1
14.6248	0.404255	84	-1	63	-1
12.5533	0.409091	84	-1	64	-1
12.9527	0.364583	84	-1	65	-1
17.6017	0.39	84	-1	66	-1
13.6221	0.33	84	-1	67	-1
16.0472	0.434783	84	-1	68	-1
11.8562	0.361702	84	-1	69	-1
15.1777	0.423913	84	-1	70	-1
12.5533	0.409091	84	-1	71	-1
12.3173	0.354167	84	-1	72	-1
13.6221	0.33	84	-1	73	-1
10.6467	0.340426	84	-1	74	-1
14.8535	0.35	84	-1	75	-1
18.867	0.488372	84	-1	76	-1
19.7889	0.438776	84	-1	78	-1
14.2155	0.44186	84	-1	79	-1
11.9152	0.3	84	-1	80	-1
19.1124	0.457447	84	-1	81	-1
8.64477	0.315217	84	-1	82	-1
16.4006	0.4875	84	-1	83	-1
9.4752	0.302083	84	-1	84	-1
11.7533	0.406977	84	-1	85	-1
14.2155	0.44186	84	-1	86	-1
9.00092	0.308511	84	-1	87	-1
11.7065	0.471429	84	-1	88	-1
12.9839	0.346939	84	-1	89	-1
15.0676	0.443182	84	-1	90	-1
11.5248	0.369565	84	-1	91	-1
15.1777	0.423913	84	-1	92	-1
13.4184	0.411111	84	-1	93	-1
15.0317	0.395833	84	-1	94	-1
12.9839	0.346939	84	-1	95	-1
19.3188	0.477778	84	-1	96	-1
14.3071	0.385417	84	-1	97	-1
14.3071	0.385417	84	-1	98	-1
8.6408	0.265306	84	-1	99	-1
15.1777	0.453488	84	-1	100	-1
11.2888	0.377778	84	-1	101	-1
7.25889	0.234694	84	-1	102	-1
12.5533	0.409091	84	-1	103	-1
14.3071	0.385417	84	-1	104	-1
13.6134	0.357143	84	-1	105	-1
15.4096	0.464286	84	-1	106	-1
19.3188	0.447917	84	-1	107	-1
12.8701	0.391304	84	-1	108	-1
15.658	0.487179	84	-1	109	-1
19.1124	0.467391	84	-1	110	-1
9.4752	0.302083	84	-1	111	-1
13.6151	0.375	84	-1	112	-1
12.3771	0.336735	84	-1	113	-1
15.658	0.487179	84	-1	114	-1
9.37041	0.5	84	-1	115	-1
18.867	0.488372	84	-1	116	-1
12.9527	0.472973	84	-1	117	-1
13.333	0.420455	84	-1	118	-1
12.3173	0.472222	84	-1	119	-1
15.7929	0.40625	84	-1	120	-1
18.3493	0.4375	84	-1	121	-1
17.1796	0.408163	84	-1	122	-1
13.5959	0.45122	84	-1	123	-1
11.2888	0.435897	84	-1	124	-1
8.64477	0.315217	84	-1	125	-1
12.5157	0.418605	84	-1	126	-1
16.5954	0.416667	84	-1	127	-1
14.6248	0.404255	84	-1	128	-1
15.1777	0.453488	84	-1	129	-1
