11.4841	0.330196	85	-1	0	-1
16.9234	0.367407	85	-1	1	-1
16.9872	0.4064	85	-1	2	-1
14.577	0.3	85	-1	3	-1
19.9526	0.408302	85	-1	4	-1
11.0742	0.44	85	-1	5	-1
14.0351	0.382857	85	-1	6	-1
10.6943	0.424444	85	-1	7	-1
13.9269	0.426667	85	-1	8	-1
19.1738	0.418039	85	-1	9	-1
7.70409	0.44	85	-1	10	-1
14.7472	0.374118	85	-1	11	-1
13.111	0.371429	85	-1	12	-1
13.6254	0.325926	85	-1	13	-1
8.48844	0.44	85	-1	14	-1
6.23131	0.44	85	-1	15	-1
15.7752	0.366038	85	-1	16	-1
17.8701	0.377778	85	-1	17	-1
15.1763	0.427273	85	-1	18	-1
13.8972	0.3728	85	-1	19	-1
11.6105	0.389091	85	-1	20	-1
13.2632	0.402667	85	-1	21	-1
14.0351	0.382857	85	-1	22	-1
15.8425	0.427556	85	-1	23	-1
13.2959	0.33434	85	-1	24	-1
14.3888	0.336296	85	-1	25	-1
10.8694	0.356596	85	-1	26	-1
19.2535	0.378909	85	-1	27	-1
11.6143	0.321538	85	-1	28	-1
15.6754	0.375385	85	-1	29	-1
18.2537	0.4176	85	-1	30	-1
15.8392	0.41617	85	-1	31	-1
17.6986	0.38717	85	-1	32	-1
16.5403	0.427826	85	-1	33	-1
18.7742	0.397736	85	-1	34	-1
13.6254	0.325926	85	-1	35	-1
13.7941	0.414545	85	-1	36	-1
11.5249	0.294815	85	-1	37	-1
11.1608	0.302642	85	-1	38	-1
17.8701	0.377778	85	-1	39	-1
12.5514	0.323774	85	-1	40	-1
16.7038	0.376604	85	-1	41	-1
16.7466	0.396078	85	-1	42	-1
16.6523	0.386154	85	-1	43	-1
15.698	0.338182	85	-1	44	-1
14.9156	0.328	85	-1	45	-1
12.3402	0.332308	85	-1	46	-1
14.0351	0.382857	85	-1	47	-1
13.4476	0.307636	85	-1	48	-1
13.2959	0.33434	85	-1	49	-1
14.1665	0.317818	85	-1	50	-1
16.5177	0.348364	85	-1	51	-1
9.75053	0.423529	85	-1	52	-1
10.9225	0.310769	85	-1	53	-1
17.7102	0.396923	85	-1	54	-1
13.111	0.371429	85	-1	55	-1
14.2727	0.393333	85	-1	56	-1
14.7647	0.364615	85	-1	57	-1
18.7742	0.397736	85	-1	58	-1
14.078	0.344906	85	-1	59	-1
16.7038	0.376604	85	-1	60	-1
20.2844	0.389091	85	-1	61	-1
18.871	0.407692	85	-1	62	-1
13.2959	0.33434	85	-1	63	-1
13.0221	0.3616	85	-1	64	-1
14.6248	0.404255	85	-1	65	-1
13.5681	0.44	85	-1	66	-1
16.9872	0.4064	85	-1	67	-1
15.7064	0.385098	85	-1	68	-1
10.509	0.292075	85	-1	69	-1
19.2535	0.378909	85	-1	70	-1
10.4233	0.410526	85	-1	71	-1
8.84816	0.286275	85	-1	72	-1
14.078	0.344906	85	-1	73	-1
12.5799	0.413333	85	-1	74	-1
10.509	0.292075	85	-1	75	-1
15.1763	0.427273	85	-1	76	-1
12.5799	0.413333	85	-1	77	-1
10.1035	0.308235	85	-1	78	-1
13.1039	0.343077	85	-1	79	-1
15.6754	0.375385	85	-1	80	-1
15.6754	0.375385	85	-1	81	-1
16.5954	0.416667	85	-1	82	-1
9.75053	0.423529	85	-1	83	-1
9.30895	0.44	85	-1	84	-1
15.8615	0.3952	85	-1	85	-1
13.8901	0.29	85	-1	86	-1
10.7058	0.328	85	-1	87	-1
13.9269	0.426667	85	-1	88	-1
10.6943	0.424444	85	-1	89	-1
18.8828	0.388148	85	-1	90	-1
14.7472	0.374118	85	-1	91	-1
16.1486	0.405714	85	-1	92	-1
15.8684	0.44	85	-1	93	-1
15.1895	0.346667	85	-1	94	-1
14.2727	0.393333	85	-1	95	-1
16.9234	0.367407	85	-1	96	-1
14.078	0.344906	85	-1	97	-1
16.5177	0.348364	85	-1	98	-1
21.6939	0.429231	85	-1	99	-1
10.2567	0.274074	85	-1	100	-1
9.46155	0.297255	85	-1	101	-1
16.6523	0.386154	85	-1	102	-1
17.6986	0.38717	85	-1	103	-1
14.5387	0.426977	85	-1	104	-1
13.174	0.413953	85	-1	106	-1
