13.5516	0.354118	170	-1	0	-1
13.5516	0.354118	170	-1	1	-1
16.8878	0.415918	170	-1	2	-1
13.6222	0.3	170	-1	3	-1
20.1724	0.418462	170	-1	4	-1
9.59857	0.443125	170	-1	5	-1
15.8612	0.404898	170	-1	6	-1
14.0099	0.46	170	-1	7	-1
15.1611	0.447143	170	-1	8	-1
14.9761	0.40375	170	-1	9	-1
6.21905	0.4375	170	-1	10	-1
16.9086	0.396471	170	-1	11	-1
13.1851	0.38125	170	-1	12	-1
12.5086	0.325	170	-1	13	-1
6.99878	0.439231	170	-1	14	-1
6.64916	0.46	170	-1	15	-1
12.576	0.352	170	-1	16	-1
16.2831	0.376923	170	-1	17	-1
12.6465	0.421429	170	-1	18	-1
14.0351	0.382857	170	-1	19	-1
12.9288	0.410909	170	-1	20	-1
12.9288	0.410909	170	-1	21	-1
17.8692	0.4168	170	-1	22	-1
17.3051	0.448	170	-1	23	-1
12.1199	0.332941	170	-1	24	-1
13.1962	0.335385	170	-1	25	-1
9.52215	0.352	170	-1	26	-1
15.4531	0.366538	170	-1	27	-1
10.5309	0.3196	170	-1	28	-1
14.1218	0.3736	170	-1	29	-1
14.1554	0.402553	170	-1	30	-1
13.6256	0.412	170	-1	31	-1
15.9932	0.385882	170	-1	32	-1
15.8854	0.436	170	-1	33	-1
16.9086	0.396471	170	-1	34	-1
12.5086	0.325	170	-1	35	-1
11.6391	0.408571	170	-1	36	-1
10.6023	0.293846	170	-1	37	-1
11.8485	0.314615	170	-1	38	-1
14.3215	0.364706	170	-1	39	-1
15.2258	0.347925	170	-1	40	-1
17.1609	0.387308	170	-1	41	-1
18.9515	0.417647	170	-1	42	-1
14.9638	0.3844	170	-1	43	-1
14.4892	0.337736	170	-1	44	-1
13.7825	0.327547	170	-1	45	-1
11.181	0.3304	170	-1	46	-1
10.8958	0.366087	170	-1	47	-1
12.4487	0.30717	170	-1	48	-1
10.5309	0.3196	170	-1	49	-1
15.6474	0.33	170	-1	50	-1
15.2258	0.347925	170	-1	51	-1
10.5676	0.444118	170	-1	52	-1
11.4511	0.322353	170	-1	53	-1
15.8615	0.3952	170	-1	54	-1
13.1851	0.38125	170	-1	55	-1
15.9853	0.415	170	-1	56	-1
15.1334	0.375294	170	-1	57	-1
16.9086	0.396471	170	-1	58	-1
14.6649	0.356154	170	-1	59	-1
15.1334	0.375294	170	-1	60	-1
16.2831	0.376923	170	-1	61	-1
16.8251	0.406	170	-1	62	-1
12.1199	0.332941	170	-1	63	-1
14.9638	0.3844	170	-1	64	-1
14.3632	0.413043	170	-1	65	-1
10.3396	0.43	170	-1	66	-1
14.9761	0.40375	170	-1	67	-1
14.0351	0.382857	170	-1	68	-1
11.2137	0.304231	170	-1	69	-1
17.6504	0.378491	170	-1	70	-1
11.4041	0.431579	170	-1	71	-1
7.97614	0.283673	170	-1	72	-1
12.819	0.343529	170	-1	73	-1
12.0293	0.420488	170	-1	74	-1
11.2137	0.304231	170	-1	75	-1
14.4578	0.434884	170	-1	76	-1
18.5522	0.46	170	-1	77	-1
9.10701	0.305714	170	-1	78	-1
15.4531	0.366538	170	-1	79	-1
15.9932	0.385882	170	-1	80	-1
14.1218	0.3736	170	-1	81	-1
16.2417	0.425532	170	-1	82	-1
10.5676	0.444118	170	-1	83	-1
9.95989	0.46	170	-1	84	-1
14.0475	0.3925	170	-1	85	-1
12.9914	0.29	170	-1	86	-1
14.3215	0.364706	170	-1	87	-1
13.1592	0.433659	170	-1	88	-1
9.83464	0.429143	170	-1	89	-1
17.1609	0.387308	170	-1	90	-1
14.9638	0.3844	170	-1	91	-1
15.9853	0.415	170	-1	92	-1
14.5085	0.446829	170	-1	93	-1
13.9139	0.345769	170	-1	94	-1
14.1554	0.402553	170	-1	95	-1
15.4531	0.366538	170	-1	96	-1
14.6649	0.356154	170	-1	97	-1
13.1962	0.335385	170	-1	98	-1
19.0159	0.4276	170	-1	99	-1
11.2072	0.286792	170	-1	100	-1
7.28951	0.28	170	-1	101	-1
13.2108	0.371837	170	-1	102	-1
14.1218	0.3736	170	-1	103	-1
13.7941	0.434286	170	-1	104	-1
11.0395	0.407317	170	-1	106	-1
12.9288	0.410909	170	-1	107	-1
14.0351	0.382857	170	-1	108	-1
10.3277	0.417368	170	-1	109	-1
13.2799	0.446154	170	-1	110	-1
12.5086	0.325	170	-1	111	-1
15.4531	0.366538	170	-1	112	-1
12.4347	0.360816	170	-1	113	-1
15.8615	0.3952	170	-1	114	-1
11.4511	0.322353	170	-1	115	-1
18.0941	0.397692	170	-1	116	-1
11.9663	0.432308	170	-1	117	-1
15.1472	0.414043	170	-1	118	-1
11.7008	0.349796	170	-1	119	-1
11.8485	0.314615	170	-1	120	-1
14.3215	0.364706	170	-1	121	-1
11.181	0.3304	170	-1	122	-1
10.6023	0.293846	170	-1	123	-1
10.3396	0.43	170	-1	124	-1
14.1218	0.3736	170	-1	125	-1
8.52951	0.294694	170	-1	126	-1
10.3277	0.417368	170	-1	127	-1
18.3493	0.4375	170	-1	128	-1
13.9711	0.423182	170	-1	129	-1
14.9761	0.40375	170	-1	130	-1
11.9663	0.432308	170	-1	131	-1
15.9853	0.415	170	-1	132	-1
15.9932	0.385882	170	-1	133	-1
17.8692	0.4168	170	-1	134	-1
12.819	0.343529	170	-1	135	-1
8.68435	0.442	170	-1	136	-1
11.8703	0.46	170	-1	137	-1
11.62	0.35875	170	-1	138	-1
9.31245	0.298	170	-1	139	-1
15.8612	0.404898	170	-1	140	-1
14.3632	0.413043	170	-1	141	-1
12.5086	0.325	170	-1	142	-1
14.6649	0.356154	170	-1	143	-1
14.6649	0.356154	170	-1	144	-1
12.495	0.389565	170	-1	145	-1
11.0046	0.338776	170	-1	146	-1
14.0475	0.3925	170	-1	147	-1
10.5309	0.3196	170	-1	148	-1
13.2927	0.422326	170	-1	149	-1
12.0293	0.420488	170	-1	150	-1
10.1947	0.301176	170	-1	151	-1
13.1851	0.38125	170	-1	152	-1
15.9853	0.415	170	-1	153	-1
11.9663	0.432308	170	-1	154	-1
13.8822	0.4465	170	-1	155	-1
13.2108	0.371837	170	-1	156	-1
13.7825	0.327547	170	-1	157	-1
14.6854	0.424	170	-1	158	-1
9.07499	0.46	170	-1	159	-1
14.4578	0.434884	170	-1	160	-1
8.81302	0.413714	170	-1	161	-1
14.1218	0.3736	170	-1	162	-1
14.3632	0.413043	170	-1	163	-1
14.0099	0.46	170	-1	164	-1
14.6649	0.356154	170	-1	165	-1
7.40372	0.44	170	-1	166	-1
15.9932	0.385882	170	-1	167	-1
9.83464	0.429143	170	-1	168	-1
12.819	0.343529	170	-1	169	-1
15.8612	0.404898	170	-1	170	-1
8.52951	0.294694	170	-1	171	-1
14.4578	0.434884	170	-1	172	-1
7.97614	0.283673	170	-1	173	-1
9.7105	0.316735	170	-1	174	-1
15.4403	0.424783	170	-1	175	-1
12.9288	0.410909	170	-1	176	-1
11.8485	0.314615	170	-1	177	-1
13.3279	0.3628	170	-1	178	-1
7.42316	0.46	170	-1	179	-1
18.0171	0.426939	170	-1	180	-1
10.1947	0.301176	170	-1	181	-1
16.2417	0.425532	170	-1	182	-1
9.60291	0.290588	170	-1	183	-1
12.495	0.389565	170	-1	184	-1
13.7941	0.434286	170	-1	185	-1
13.6256	0.412	170	-1	186	-1
14.4892	0.337736	170	-1	187	-1
7.82403	0.29125	170	-1	188	-1
14.1218	0.3736	170	-1	189	-1
12.6465	0.421429	170	-1	190	-1
9.10701	0.305714	170	-1	191	-1
8.18982	0.2764	170	-1	192	-1
10.5676	0.444118	170	-1	193	-1
17.1609	0.387308	170	-1	194	-1
13.9711	0.423182	170	-1	196	-1
15.9853	0.415	170	-1	197	-1
17.9176	0.36	170	-1	198	-1
12.5086	0.325	170	-1	199	-1
12.5508	0.433	170	-1	200	-1
19.2866	0.437959	170	-1	201	-1
14.0475	0.3925	170	-1	202	-1
12.819	0.343529	170	-1	203	-1
15.1334	0.375294	170	-1	204	-1
11.5983	0.445	170	-1	205	-1
20.1724	0.418462	170	-1	206	-1
