12.2982	0.360204	168	-1	0	-1
14.0236	0.363725	168	-1	1	-1
8.86001	0.304082	168	-1	2	-1
11.5385	0.358333	168	-1	3	-1
8.76912	0.321277	168	-1	4	-1
6.46706	0.282609	168	-1	5	-1
12.6321	0.390217	168	-1	6	-1
10.1281	0.326531	168	-1	7	-1
9.59655	0.382927	168	-1	8	-1
9.17463	0.288235	168	-1	9	-1
11.6942	0.304717	168	-1	10	-1
12.3337	0.369792	168	-1	11	-1
11.6101	0.368085	168	-1	12	-1
7.84412	0.274	168	-1	13	-1
12.9809	0.45	168	-1	14	-1
6.55381	0.266667	168	-1	15	-1
11.7453	0.331373	168	-1	16	-1
9.40776	0.418571	168	-1	17	-1
9.17463	0.288235	168	-1	18	-1
11.7492	0.378261	168	-1	19	-1
10.4733	0.396341	168	-1	20	-1
12.5726	0.423171	168	-1	21	-1
11.1387	0.434722	168	-1	22	-1
11.5338	0.34898	168	-1	23	-1
11.5385	0.358333	168	-1	24	-1
9.6945	0.3625	168	-1	25	-1
10.3884	0.42027	168	-1	26	-1
11.5338	0.34898	168	-1	27	-1
11.9603	0.388889	168	-1	28	-1
13.3168	0.43625	168	-1	29	-1
7.7066	0.281633	168	-1	30	-1
13.2234	0.352941	168	-1	31	-1
12.4613	0.45	168	-1	32	-1
15.4096	0.414894	168	-1	33	-1
6.79516	0.252	168	-1	34	-1
13.5165	0.45	168	-1	35	-1
11.5385	0.358333	168	-1	36	-1
7.6187	0.289583	168	-1	37	-1
12.6321	0.390217	168	-1	38	-1
8.4021	0.285	168	-1	39	-1
10.2299	0.318	168	-1	40	-1
8.859	0.34	168	-1	41	-1
8.04246	0.266667	168	-1	42	-1
8.86001	0.304082	168	-1	43	-1
9.83832	0.406579	168	-1	44	-1
5.82744	0.23	168	-1	45	-1
15.2323	0.45	168	-1	46	-1
10.7918	0.346875	168	-1	47	-1
7.52421	0.387143	168	-1	48	-1
8.76912	0.321277	168	-1	49	-1
10.2299	0.318	168	-1	50	-1
8.4021	0.285	168	-1	51	-1
11.7492	0.378261	168	-1	52	-1
13.3443	0.391489	168	-1	53	-1
10.1726	0.354348	168	-1	54	-1
10.6668	0.301923	168	-1	55	-1
13.1851	0.38125	168	-1	56	-1
7.02017	0.28617	168	-1	57	-1
11.7453	0.331373	168	-1	58	-1
6.65188	0.259184	168	-1	59	-1
12.9067	0.401111	168	-1	60	-1
11.059	0.320588	168	-1	61	-1
9.55302	0.352222	168	-1	62	-1
11.5385	0.358333	168	-1	63	-1
8.96916	0.35	168	-1	64	-1
10.8978	0.329	168	-1	65	-1
10.8978	0.329	168	-1	66	-1
8.5973	0.277451	168	-1	67	-1
13.3443	0.391489	168	-1	68	-1
11.5997	0.34	168	-1	69	-1
12.444	0.379787	168	-1	70	-1
8.96916	0.35	168	-1	71	-1
8.86001	0.304082	168	-1	72	-1
7.30892	0.263	168	-1	73	-1
11.7453	0.331373	168	-1	74	-1
9.77606	0.29902	168	-1	75	-1
9.93119	0.395	168	-1	76	-1
15.7916	0.395	168	-1	78	-1
13.9561	0.413333	168	-1	79	-1
6.99493	0.245098	168	-1	80	-1
14.3255	0.403191	168	-1	81	-1
5.99235	0.262766	168	-1	82	-1
11.4397	0.421795	168	-1	83	-1
5.12841	0.232292	168	-1	84	-1
11.0948	0.376667	168	-1	85	-1
12.2534	0.4	168	-1	86	-1
6.05706	0.255208	168	-1	87	-1
9.40776	0.418571	168	-1	88	-1
10.4035	0.309804	168	-1	89	-1
14.6627	0.41413	168	-1	90	-1
10.0878	0.335417	168	-1	91	-1
10.9328	0.366304	168	-1	92	-1
10.9328	0.366304	168	-1	93	-1
11.5338	0.34898	168	-1	94	-1
8.98444	0.296	168	-1	95	-1
15.146	0.425556	168	-1	96	-1
10.812	0.337755	168	-1	97	-1
9.42195	0.323958	168	-1	98	-1
7.26976	0.238462	168	-1	99	-1
13.2853	0.4125	168	-1	100	-1
11.5385	0.358333	168	-1	101	-1
7.14911	0.221698	168	-1	102	-1
10.2958	0.364444	168	-1	103	-1
12.3395	0.351	168	-1	104	-1
8.27009	0.292857	168	-1	105	-1
10.4733	0.396341	168	-1	106	-1
12.444	0.379787	168	-1	107	-1
8.79247	0.330435	168	-1	108	-1
12.7434	0.435897	168	-1	109	-1
11.3243	0.3875	168	-1	110	-1
