12.623	0.266493	80	-1	0	-1
8.14566	0.26875	80	-1	1	-1
13.7051	0.277778	80	-1	3	-1
5.89509	0.303002	80	-1	4	-1
9.71513	0.223019	80	-1	5	-1
10.5569	0.234119	80	-1	7	-1
6.7871	0.170027	80	-1	8	-1
5.46556	0.104167	80	-1	10	-1
12.623	0.266493	80	-1	11	-1
11.7321	0.217122	80	-1	13	-1
11.6436	0.275402	80	-1	15	-1
12.1279	0.309641	80	-1	17	-1
11.7308	0.297366	80	-1	18	-1
8.00892	0.227887	80	-1	19	-1
9.91507	0.308197	80	-1	20	-1
8.74446	0.15625	80	-1	21	-1
11.4495	0.245219	80	-1	22	-1
11.6436	0.275402	80	-1	23	-1
5.51736	0.164931	80	-1	24	-1
11.3932	0.322917	80	-1	25	-1
10.6946	0.243924	80	-1	26	-1
10.5197	0.22463	80	-1	27	-1
6.08582	0.114583	80	-1	28	-1
15.4397	0.299965	80	-1	29	-1
6.72268	0.125	80	-1	30	-1
6.68959	0.322917	80	-1	31	-1
8.81648	0.239766	80	-1	32	-1
9.48193	0.271816	80	-1	33	-1
6.55674	0.143066	80	-1	34	-1
11.0464	0.285301	80	-1	36	-1
11.6493	0.309375	80	-1	38	-1
8.23082	0.210069	80	-1	39	-1
5.30372	0.121908	80	-1	40	-1
8.5693	0.269812	80	-1	41	-1
12.234	0.322917	80	-1	42	-1
10.6216	0.263523	80	-1	44	-1
13.5134	0.238281	80	-1	45	-1
12.7719	0.287281	80	-1	46	-1
12.3436	0.236938	80	-1	47	-1
9.82381	0.232639	80	-1	48	-1
14.8904	0.310826	80	-1	49	-1
10.6113	0.215443	80	-1	50	-1
9.01146	0.260224	80	-1	52	-1
9.41991	0.294705	80	-1	53	-1
9.03727	0.193948	80	-1	54	-1
14.8928	0.289062	80	-1	55	-1
6.98438	0.265293	80	-1	59	-1
11.1903	0.309099	80	-1	60	-1
9.14235	0.282292	80	-1	61	-1
8.56189	0.229526	80	-1	62	-1
11.3932	0.322917	80	-1	63	-1
9.13798	0.307528	80	-1	64	-1
7.86719	0.322917	80	-1	65	-1
6.75954	0.17862	80	-1	66	-1
11.7308	0.297366	80	-1	67	-1
15.1697	0.322917	80	-1	69	-1
12.623	0.266493	80	-1	70	-1
14.4749	0.248861	80	-1	71	-1
10.5569	0.234119	80	-1	72	-1
6.90538	0.196681	80	-1	73	-1
9.01403	0.270833	80	-1	74	-1
11.2357	0.264547	80	-1	75	-1
11.4495	0.245219	80	-1	77	-1
7.59429	0.172454	80	-1	78	-1
10.4977	0.273674	80	-1	80	-1
7.32429	0.235147	80	-1	81	-1
13.4204	0.267418	80	-1	83	-1
9.16311	0.322917	80	-1	84	-1
11.8995	0.265537	80	-1	85	-1
4.85487	0.322917	80	-1	86	-1
9.5199	0.30787	80	-1	87	-1
5.03449	0.129464	80	-1	88	-1
7.89909	0.164225	80	-1	89	-1
9.82381	0.232639	80	-1	90	-1
11.4554	0.22619	80	-1	91	-1
10.5197	0.22463	80	-1	94	-1
11.2357	0.264547	80	-1	95	-1
12.2995	0.246472	80	-1	96	-1
8.53681	0.259041	80	-1	98	-1
10.1991	0.177083	80	-1	99	-1
8.53681	0.259041	80	-1	100	-1
5.03449	0.129464	80	-1	101	-1
10.9215	0.254061	80	-1	102	-1
8.71968	0.281463	80	-1	104	-1
12.4007	0.256318	80	-1	105	-1
9.84295	0.295281	80	-1	106	-1
9.5146	0.261364	80	-1	107	-1
10.6946	0.243924	80	-1	108	-1
4.86095	0.09375	80	-1	109	-1
5.51511	0.148185	80	-1	110	-1
4.70826	0.111328	80	-1	111	-1
9.01403	0.270833	80	-1	112	-1
6.7871	0.170027	80	-1	113	-1
11.4554	0.22619	80	-1	114	-1
11.6436	0.275402	80	-1	115	-1
16.5787	0.27002	80	-1	116	-1
12.1612	0.286644	80	-1	117	-1
13.7051	0.277778	80	-1	118	-1
10.0129	0.242585	80	-1	119	-1
9.80645	0.204696	80	-1	120	-1
7.59429	0.172454	80	-1	121	-1
10.6946	0.243924	80	-1	122	-1
11.2357	0.264547	80	-1	123	-1
10.0129	0.242585	80	-1	126	-1
8.82667	0.322917	80	-1	128	-1
8.74446	0.15625	80	-1	129	-1
11.3844	0.235551	80	-1	130	-1
10.6216	0.263523	80	-1	131	-1
8.71968	0.281463	80	-1	132	-1
5.48467	0.156421	80	-1	133	-1
13.4204	0.267418	80	-1	134	-1
5.30372	0.121908	80	-1	135	-1
9.34204	0.185384	80	-1	136	-1
12.2775	0.276221	80	-1	137	-1
10.4977	0.273674	80	-1	138	-1
13.6132	0.322917	80	-1	139	-1
13.2725	0.257392	80	-1	140	-1
16.3345	0.322917	80	-1	142	-1
4.70826	0.111328	80	-1	143	-1
4.86095	0.09375	80	-1	144	-1
8.82667	0.322917	80	-1	145	-1
11.7321	0.217122	80	-1	146	-1
9.14235	0.282292	80	-1	147	-1
10.0476	0.283854	80	-1	150	-1
8.60712	0.174805	80	-1	151	-1
13.4204	0.267418	80	-1	152	-1
13.4142	0.298735	80	-1	153	-1
6.97411	0.322917	80	-1	155	-1
10.4977	0.273674	80	-1	156	-1
11.0464	0.285301	80	-1	157	-1
9.16311	0.322917	80	-1	158	-1
7.78859	0.236742	80	-1	159	-1
9.03727	0.193948	80	-1	161	-1
12.9613	0.277013	80	-1	162	-1
11.7308	0.297366	80	-1	164	-1
10.2291	0.322917	80	-1	165	-1
10.5569	0.234119	80	-1	166	-1
10.7442	0.296364	80	-1	168	-1
4.70826	0.111328	80	-1	170	-1
5.87153	0.322917	80	-1	171	-1
8.91858	0.211919	80	-1	172	-1
13.4142	0.298735	80	-1	173	-1
5.48467	0.156421	80	-1	174	-1
10.2291	0.322917	80	-1	176	-1
5.30372	0.121908	80	-1	177	-1
10.0498	0.262463	80	-1	178	-1
14.277	0.258433	80	-1	179	-1
9.82381	0.232639	80	-1	182	-1
10.0129	0.242585	80	-1	183	-1
9.71513	0.223019	80	-1	185	-1
7.5626	0.322917	80	-1	187	-1
11.2258	0.296875	80	-1	188	-1
10.5341	0.284591	80	-1	189	-1
12.1279	0.309641	80	-1	190	-1
11.1903	0.309099	80	-1	191	-1
6.13729	0.159106	80	-1	192	-1
8.36608	0.219633	80	-1	194	-1
10.2291	0.322917	80	-1	196	-1
8.16273	0.20082	80	-1	198	-1
6.13855	0.322917	80	-1	199	-1
8.17615	0.191868	80	-1	200	-1
7.5626	0.322917	80	-1	204	-1
10.6053	0.322917	80	-1	206	-1
13.2816	0.247685	80	-1	207	-1
10.1991	0.177083	80	-1	208	-1
4.70826	0.111328	80	-1	209	-1
9.5199	0.30787	80	-1	211	-1
13.5134	0.238281	80	-1	212	-1
10.5197	0.22463	80	-1	213	-1
9.80645	0.204696	80	-1	214	-1
13.1512	0.310142	80	-1	215	-1
8.24502	0.292824	80	-1	216	-1
11.7308	0.297366	80	-1	217	-1
7.7859	0.217852	80	-1	218	-1
9.01336	0.294105	80	-1	219	-1
7.26501	0.322917	80	-1	220	-1
10.2781	0.252874	80	-1	221	-1
6.77338	0.304617	80	-1	222	-1
11.6243	0.255208	80	-1	223	-1
10.6946	0.243924	80	-1	224	-1
13.4142	0.298735	80	-1	225	-1
5.63728	0.140212	80	-1	226	-1
10.6946	0.243924	80	-1	227	-1
9.9755	0.272762	80	-1	229	-1
13.1512	0.310142	80	-1	230	-1
8.16273	0.20082	80	-1	232	-1
10.106	0.195964	80	-1	234	-1
7.444	0.18972	80	-1	235	-1
11.4495	0.245219	80	-1	236	-1
10.2781	0.252874	80	-1	237	-1
7.66156	0.256536	80	-1	238	-1
7.74128	0.267645	80	-1	239	-1
10.0498	0.262463	80	-1	240	-1
11.4554	0.22619	80	-1	241	-1
11.2258	0.296875	80	-1	242	-1
12.4007	0.256318	80	-1	243	-1
9.01146	0.260224	80	-1	244	-1
10.0476	0.283854	80	-1	245	-1
10.9215	0.254061	80	-1	249	-1
9.84295	0.295281	80	-1	250	-1
10.5341	0.284591	80	-1	251	-1
5.10173	0.322917	80	-1	252	-1
7.37725	0.135417	80	-1	253	-1
8.91858	0.211919	80	-1	254	-1
12.4007	0.256318	80	-1	255	-1
5.46556	0.104167	80	-1	256	-1
5.51511	0.148185	80	-1	257	-1
9.9755	0.272762	80	-1	258	-1
8.91858	0.211919	80	-1	259	-1
6.41115	0.322917	80	-1	261	-1
10.5341	0.284591	80	-1	263	-1
6.7871	0.170027	80	-1	264	-1
14.8928	0.289062	80	-1	265	-1
12.3436	0.236938	80	-1	266	-1
8.30071	0.183201	80	-1	269	-1
10.6113	0.215443	80	-1	270	-1
8.06357	0.306402	80	-1	272	-1
7.61483	0.208157	80	-1	273	-1
7.21615	0.153646	80	-1	274	-1
9.5146	0.261364	80	-1	276	-1
8.91858	0.211919	80	-1	277	-1
