11.7874	0.466486	86	-1	0	-1
11.7417	0.39561	86	-1	1	-1
9.89001	0.414211	86	-1	2	-1
16.4627	0.477561	86	-1	3	-1
10.904	0.463333	86	-1	4	-1
11.1752	0.455135	86	-1	5	-1
10.4741	0.490909	86	-1	6	-1
15.9932	0.504615	86	-1	7	-1
14.872	0.502632	86	-1	8	-1
10.9549	0.436316	86	-1	9	-1
12.2553	0.405854	86	-1	10	-1
8.53019	0.398378	86	-1	11	-1
12.7872	0.416098	86	-1	12	-1
12.0492	0.496	86	-1	13	-1
11.1883	0.503636	86	-1	14	-1
12.7645	0.518235	86	-1	15	-1
13.7728	0.541818	86	-1	16	-1
15.2256	0.493846	86	-1	17	-1
12.8194	0.529091	86	-1	18	-1
13.6128	0.52	86	-1	19	-1
15.9932	0.504615	86	-1	20	-1
10.4741	0.490909	86	-1	21	-1
13.8543	0.500541	86	-1	22	-1
12.9183	0.498333	86	-1	23	-1
8.90236	0.531538	86	-1	24	-1
11.9952	0.4225	86	-1	25	-1
18.9961	0.5275	86	-1	26	-1
14.5036	0.532	86	-1	27	-1
13.2749	0.552903	86	-1	28	-1
14.1218	0.491579	86	-1	29	-1
17.4869	0.535789	86	-1	30	-1
16.4161	0.534595	86	-1	31	-1
8.62929	0.349	86	-1	32	-1
6.84963	0.24	86	-1	33	-1
10.5576	0.481176	86	-1	34	-1
14.5176	0.521667	86	-1	35	-1
11.5248	0.447368	86	-1	36	-1
11.5248	0.447368	86	-1	37	-1
13.7728	0.541818	86	-1	38	-1
18.0941	0.517	86	-1	39	-1
13.1298	0.4435	86	-1	40	-1
17.581	0.556667	86	-1	41	-1
13.912	0.436585	86	-1	42	-1
13.8215	0.472308	86	-1	43	-1
11.9693	0.505882	86	-1	44	-1
11.7874	0.466486	86	-1	45	-1
12.5337	0.552	86	-1	46	-1
11.2015	0.35	86	-1	47	-1
15.2256	0.493846	86	-1	48	-1
14.0499	0.55375	86	-1	49	-1
19.7236	0.547692	86	-1	50	-1
15.7179	0.555294	86	-1	51	-1
14.8627	0.554545	86	-1	52	-1
12.8194	0.529091	86	-1	53	-1
13.6863	0.51	86	-1	54	-1
17.4869	0.535789	86	-1	55	-1
15.8684	0.44	86	-1	56	-1
14.5036	0.532	86	-1	57	-1
12.5589	0.450769	86	-1	58	-1
14.6401	0.511892	86	-1	59	-1
13.8543	0.500541	86	-1	60	-1
12.123	0.458421	86	-1	61	-1
10.0418	0.432432	86	-1	62	-1
11.5338	0.475	86	-1	64	-1
11.2015	0.35	86	-1	65	-1
14.5036	0.483077	86	-1	66	-1
12.2234	0.539355	86	-1	67	-1
7.20254	0.25	86	-1	68	-1
13.1298	0.4435	86	-1	69	-1
11.4101	0.429231	86	-1	70	-1
12.7994	0.508	86	-1	71	-1
15.3364	0.566875	86	-1	72	-1
11.9693	0.505882	86	-1	73	-1
8.91198	0.392105	86	-1	74	-1
19.2233	0.49	86	-1	75	-1
14.6401	0.511892	86	-1	76	-1
11.9717	0.44	86	-1	77	-1
9.84711	0.354634	86	-1	78	-1
11.9693	0.505882	86	-1	79	-1
13.7344	0.454	86	-1	80	-1
14.3674	0.4645	86	-1	81	-1
11.9653	0.516364	86	-1	82	-1
