7.32091	0.243148	0	-1	0	-1
9.95451	0.270179	0	-1	1	-1
10.7531	0.303725	0	-1	2	-1
5.65531	0.191379	0	-1	3	-1
14.1665	0.317818	0	-1	4	-1
7.37626	0.33	0	-1	5	-1
9.60291	0.290588	0	-1	6	-1
8.60817	0.33	0	-1	7	-1
8.50779	0.314048	0	-1	8	-1
15.1102	0.33	0	-1	9	-1
5.19986	0.33	0	-1	10	-1
8.10684	0.265577	0	-1	11	-1
8.5973	0.277451	0	-1	12	-1
7.91837	0.235965	0	-1	13	-1
5.71282	0.33	0	-1	14	-1
10.9422	0.282143	0	-1	16	-1
10.9422	0.282143	0	-1	17	-1
9.22397	0.314773	0	-1	18	-1
12.1964	0.305185	0	-1	19	-1
12.7171	0.33	0	-1	20	-1
10.3843	0.315745	0	-1	21	-1
8.18982	0.2764	0	-1	22	-1
9.59857	0.315111	0	-1	23	-1
11.0424	0.272241	0	-1	24	-1
7.44669	0.234286	0	-1	25	-1
8.18982	0.2764	0	-1	26	-1
9.95451	0.270179	0	-1	27	-1
7.00345	0.232545	0	-1	28	-1
11.5019	0.293455	0	-1	29	-1
10.3107	0.3032	0	-1	30	-1
9.07981	0.301489	0	-1	31	-1
13.2749	0.306071	0	-1	32	-1
8.32894	0.300222	0	-1	33	-1
12.7224	0.305636	0	-1	34	-1
7.91837	0.235965	0	-1	35	-1
11.8703	0.33	0	-1	36	-1
6.95337	0.214483	0	-1	37	-1
6.05543	0.210357	0	-1	38	-1
16.6403	0.318644	0	-1	39	-1
6.303	0.220364	0	-1	40	-1
10.4255	0.281273	0	-1	41	-1
13.6228	0.317593	0	-1	42	-1
10.9935	0.292778	0	-1	43	-1
10.681	0.261864	0	-1	44	-1
9.79183	0.250508	0	-1	45	-1
9.05154	0.258214	0	-1	46	-1
9.60291	0.290588	0	-1	47	-1
5.84011	0.200702	0	-1	48	-1
8.21895	0.24625	0	-1	49	-1
6.48866	0.212456	0	-1	50	-1
11.6399	0.27322	0	-1	51	-1
7.97842	0.33	0	-1	52	-1
10.1024	0.26069	0	-1	53	-1
12.1964	0.305185	0	-1	54	-1
10.0461	0.291346	0	-1	55	-1
10.3107	0.3032	0	-1	56	-1
12.0365	0.294107	0	-1	57	-1
12.7224	0.305636	0	-1	58	-1
7.75708	0.244727	0	-1	59	-1
10.4255	0.281273	0	-1	60	-1
14.4718	0.306897	0	-1	61	-1
11.6942	0.304717	0	-1	62	-1
7.00345	0.232545	0	-1	63	-1
9.46821	0.279434	0	-1	64	-1
11.2243	0.316327	0	-1	65	-1
6.88387	0.311892	0	-1	66	-1
12.6051	0.317115	0	-1	67	-1
10.509	0.292075	0	-1	68	-1
7.66432	0.226034	0	-1	69	-1
13.1974	0.295345	0	-1	70	-1
9.61073	0.33	0	-1	71	-1
7.91837	0.235965	0	-1	72	-1
9.05154	0.258214	0	-1	73	-1
11.0742	0.33	0	-1	74	-1
9.22397	0.314773	0	-1	76	-1
7.29082	0.298095	0	-1	77	-1
5.90389	0.218333	0	-1	78	-1
11.488	0.282982	0	-1	79	-1
8.53442	0.266792	0	-1	80	-1
11.5019	0.293455	0	-1	81	-1
11.2243	0.316327	0	-1	82	-1
7.97842	0.33	0	-1	83	-1
6.24542	0.33	0	-1	84	-1
13.1031	0.317358	0	-1	85	-1
8.58691	0.220164	0	-1	86	-1
6.90796	0.241509	0	-1	87	-1
8.50779	0.314048	0	-1	88	-1
8.60817	0.33	0	-1	89	-1
12.0365	0.294107	0	-1	90	-1
10.9935	0.292778	0	-1	91	-1
12.1271	0.316863	0	-1	92	-1
8.16498	0.313659	0	-1	93	-1
9.56071	0.259474	0	-1	94	-1
10.3107	0.3032	0	-1	95	-1
13.1974	0.295345	0	-1	96	-1
10.4821	0.271228	0	-1	97	-1
7.44669	0.234286	0	-1	98	-1
10.7531	0.303725	0	-1	99	-1
10.9935	0.292778	0	-1	102	-1
11.5019	0.293455	0	-1	103	-1
11.0742	0.33	0	-1	104	-1
11.4663	0.33	0	-1	106	-1
12.7171	0.33	0	-1	107	-1
9.02291	0.278462	0	-1	108	-1
9.96203	0.33	0	-1	109	-1
6.04614	0.294737	0	-1	110	-1
6.72738	0.222321	0	-1	111	-1
11.488	0.282982	0	-1	112	-1
8.53442	0.266792	0	-1	113	-1
12.1964	0.305185	0	-1	114	-1
8.70948	0.247719	0	-1	115	-1
11.5019	0.293455	0	-1	116	-1
9.96203	0.33	0	-1	117	-1
11.6673	0.3166	0	-1	118	-1
7.68576	0.254151	0	-1	119	-1
7.17996	0.224211	0	-1	120	-1
10.9422	0.282143	0	-1	121	-1
9.05154	0.258214	0	-1	122	-1
9.5446	0.240667	0	-1	123	-1
8.93425	0.33	0	-1	124	-1
13.2749	0.306071	0	-1	125	-1
7.44669	0.234286	0	-1	126	-1
9.96203	0.33	0	-1	127	-1
13.6221	0.33	0	-1	128	-1
8.32894	0.300222	0	-1	129	-1
9.17794	0.2898	0	-1	130	-1
9.96203	0.33	0	-1	131	-1
10.3107	0.3032	0	-1	132	-1
11.5019	0.293455	0	-1	133	-1
13.1031	0.317358	0	-1	134	-1
7.75708	0.244727	0	-1	135	-1
6.79929	0.33	0	-1	136	-1
7.37626	0.33	0	-1	137	-1
9.46821	0.279434	0	-1	138	-1
7.91837	0.235965	0	-1	139	-1
13.1031	0.317358	0	-1	140	-1
9.4752	0.302083	0	-1	141	-1
9.23228	0.249138	0	-1	142	-1
10.4821	0.271228	0	-1	143	-1
9.05154	0.258214	0	-1	144	-1
12.1271	0.316863	0	-1	145	-1
6.90796	0.241509	0	-1	146	-1
8.18982	0.2764	0	-1	147	-1
7.00345	0.232545	0	-1	148	-1
11.8703	0.33	0	-1	149	-1
11.0742	0.33	0	-1	150	-1
6.05543	0.210357	0	-1	151	-1
8.5973	0.277451	0	-1	152	-1
12.1271	0.316863	0	-1	153	-1
7.83164	0.31325	0	-1	154	-1
9.96203	0.33	0	-1	155	-1
10.9935	0.292778	0	-1	156	-1
6.05543	0.210357	0	-1	157	-1
10.3843	0.315745	0	-1	158	-1
5.71282	0.33	0	-1	159	-1
11.4663	0.33	0	-1	160	-1
8.93425	0.33	0	-1	161	-1
8.53442	0.266792	0	-1	162	-1
11.2243	0.316327	0	-1	163	-1
6.58401	0.311389	0	-1	164	-1
12.0668	0.283793	0	-1	165	-1
5.97657	0.33	0	-1	166	-1
8.53442	0.266792	0	-1	167	-1
8.60817	0.33	0	-1	168	-1
7.75708	0.244727	0	-1	169	-1
11.2137	0.304231	0	-1	170	-1
7.44669	0.234286	0	-1	171	-1
11.4663	0.33	0	-1	172	-1
9.05154	0.258214	0	-1	174	-1
10.797	0.316042	0	-1	175	-1
8.69801	0.30087	0	-1	176	-1
7.17996	0.224211	0	-1	177	-1
12.0365	0.294107	0	-1	178	-1
4.70512	0.33	0	-1	179	-1
14.5948	0.33	0	-1	180	-1
5.04059	0.196	0	-1	181	-1
11.2243	0.316327	0	-1	182	-1
7.66432	0.226034	0	-1	183	-1
12.1271	0.316863	0	-1	184	-1
5.99003	0.280976	0	-1	185	-1
13.1618	0.33	0	-1	186	-1
9.23228	0.249138	0	-1	187	-1
4.91226	0.203585	0	-1	188	-1
11.5019	0.293455	0	-1	189	-1
11.4663	0.33	0	-1	190	-1
4.91226	0.203585	0	-1	191	-1
10.3938	0.251833	0	-1	192	-1
7.97842	0.33	0	-1	193	-1
13.8568	0.306491	0	-1	194	-1
9.98507	0.315435	0	-1	196	-1
12.1271	0.316863	0	-1	197	-1
10.1024	0.26069	0	-1	198	-1
6.72738	0.222321	0	-1	199	-1
10.3227	0.33	0	-1	200	-1
9.88513	0.302653	0	-1	201	-1
9.60291	0.290588	0	-1	202	-1
9.05154	0.258214	0	-1	203	-1
8.98342	0.267963	0	-1	204	-1
8.60817	0.33	0	-1	205	-1
12.1964	0.305185	0	-1	206	-1
4.91974	0.171017	0	-1	207	-1
10.1024	0.26069	0	-1	208	-1
11.488	0.282982	0	-1	209	-1
9.17794	0.2898	0	-1	210	-1
6.51344	0.2496	0	-1	211	-1
9.93504	0.28037	0	-1	212	-1
8.60817	0.33	0	-1	213	-1
8.18486	0.227797	0	-1	214	-1
6.58571	0.230741	0	-1	215	-1
7.75708	0.244727	0	-1	216	-1
11.6673	0.3166	0	-1	217	-1
8.60817	0.33	0	-1	218	-1
12.0365	0.294107	0	-1	219	-1
8.86059	0.314419	0	-1	220	-1
10.6932	0.33	0	-1	221	-1
12.7171	0.33	0	-1	222	-1
12.1271	0.316863	0	-1	224	-1
7.91837	0.235965	0	-1	225	-1
15.3364	0.318246	0	-1	226	-1
9.22397	0.314773	0	-1	227	-1
12.7224	0.305636	0	-1	228	-1
13.1031	0.317358	0	-1	229	-1
11.4663	0.33	0	-1	230	-1
9.98507	0.315435	0	-1	231	-1
11.0424	0.272241	0	-1	232	-1
9.56071	0.259474	0	-1	233	-1
10.3227	0.33	0	-1	234	-1
8.16498	0.313659	0	-1	235	-1
7.91837	0.235965	0	-1	236	-1
4.70512	0.33	0	-1	237	-1
9.95451	0.270179	0	-1	238	-1
12.7224	0.305636	0	-1	239	-1
11.6942	0.304717	0	-1	240	-1
10.0461	0.291346	0	-1	241	-1
9.05154	0.258214	0	-1	242	-1
11.6399	0.27322	0	-1	243	-1
11.2243	0.316327	0	-1	244	-1
12.0365	0.294107	0	-1	245	-1
10.681	0.261864	0	-1	246	-1
8.21895	0.24625	0	-1	247	-1
9.46821	0.279434	0	-1	248	-1
6.58571	0.230741	0	-1	249	-1
5.19986	0.33	0	-1	250	-1
10.7531	0.303725	0	-1	251	-1
12.6051	0.317115	0	-1	252	-1
6.05543	0.210357	0	-1	253	-1
12.0365	0.294107	0	-1	254	-1
7.91837	0.235965	0	-1	255	-1
10.7531	0.303725	0	-1	256	-1
8.57124	0.256909	0	-1	257	-1
10.6932	0.33	0	-1	258	-1
13.8568	0.306491	0	-1	259	-1
9.60291	0.290588	0	-1	260	-1
9.60291	0.290588	0	-1	261	-1
12.7224	0.305636	0	-1	262	-1
10.7531	0.303725	0	-1	263	-1
8.70948	0.247719	0	-1	264	-1
12.1964	0.305185	0	-1	265	-1
12.1964	0.305185	0	-1	266	-1
9.88513	0.302653	0	-1	267	-1
9.96203	0.33	0	-1	268	-1
9.95451	0.270179	0	-1	269	-1
9.98507	0.315435	0	-1	270	-1
7.67405	0.33	0	-1	271	-1
10.7531	0.303725	0	-1	272	-1
11.2137	0.304231	0	-1	273	-1
9.88513	0.302653	0	-1	274	-1
6.24542	0.33	0	-1	275	-1
9.61073	0.33	0	-1	276	-1
6.58401	0.311389	0	-1	277	-1
5.45109	0.234286	0	-1	278	-1
9.4752	0.302083	0	-1	279	-1
7.99923	0.287234	0	-1	280	-1
7.17996	0.224211	0	-1	281	-1
10.9935	0.292778	0	-1	283	-1
13.6221	0.33	0	-1	284	-1
6.88387	0.311892	0	-1	285	-1
13.6221	0.33	0	-1	286	-1
10.3107	0.3032	0	-1	287	-1
9.45595	0.269091	0	-1	288	-1
9.98507	0.315435	0	-1	289	-1
7.97184	0.299545	0	-1	290	-1
12.1271	0.316863	0	-1	291	-1
8.69801	0.30087	0	-1	292	-1
6.51959	0.33	0	-1	293	-1
10.9935	0.292778	0	-1	294	-1
9.59857	0.315111	0	-1	295	-1
10.0461	0.291346	0	-1	296	-1
6.58571	0.230741	0	-1	297	-1
7.08476	0.33	0	-1	298	-1
8.11681	0.255556	0	-1	299	-1
10.3227	0.33	0	-1	300	-1
15.1102	0.33	0	-1	301	-1
9.45595	0.269091	0	-1	302	-1
9.45595	0.269091	0	-1	303	-1
13.3422	0.285333	0	-1	304	-1
12.1964	0.305185	0	-1	306	-1
9.96203	0.33	0	-1	307	-1
8.11681	0.255556	0	-1	308	-1
8.60817	0.33	0	-1	309	-1
7.75708	0.244727	0	-1	310	-1
7.67405	0.33	0	-1	311	-1
9.4752	0.302083	0	-1	312	-1
11.6673	0.3166	0	-1	313	-1
8.10684	0.265577	0	-1	314	-1
11.2243	0.316327	0	-1	315	-1
10.4255	0.281273	0	-1	316	-1
10.1024	0.26069	0	-1	318	-1
12.7171	0.33	0	-1	319	-1
9.02291	0.278462	0	-1	320	-1
11.5019	0.293455	0	-1	321	-1
8.11681	0.255556	0	-1	322	-1
7.27601	0.252692	0	-1	323	-1
6.05543	0.210357	0	-1	324	-1
10.509	0.292075	0	-1	325	-1
11.6399	0.27322	0	-1	326	-1
5.45398	0.33	0	-1	327	-1
11.5019	0.293455	0	-1	328	-1
9.59857	0.315111	0	-1	329	-1
10.0461	0.291346	0	-1	330	-1
10.4821	0.271228	0	-1	331	-1
13.2749	0.306071	0	-1	332	-1
12.0365	0.294107	0	-1	333	-1
9.23228	0.249138	0	-1	334	-1
11.5019	0.293455	0	-1	335	-1
7.91837	0.235965	0	-1	336	-1
11.2243	0.316327	0	-1	337	-1
8.60817	0.33	0	-1	338	-1
4.83725	0.186429	0	-1	339	-1
11.4663	0.33	0	-1	340	-1
9.07981	0.301489	0	-1	341	-1
8.11681	0.255556	0	-1	342	-1
7.626	0.298837	0	-1	343	-1
8.21895	0.24625	0	-1	344	-1
9.56071	0.259474	0	-1	345	-1
7.69885	0.264314	0	-1	346	-1
11.2243	0.316327	0	-1	347	-1
5.37645	0.173667	0	-1	348	-1
5.65014	0.208182	0	-1	349	-1
12.0365	0.294107	0	-1	350	-1
4.93113	0.307667	0	-1	351	-1
7.5073	0.312821	0	-1	352	-1
4.9503	0.33	0	-1	353	-1
11.2137	0.304231	0	-1	354	-1
8.70948	0.247719	0	-1	355	-1
13.6221	0.33	0	-1	356	-1
5.42652	0.198393	0	-1	357	-1
8.57124	0.256909	0	-1	358	-1
7.45396	0.216441	0	-1	359	-1
6.72738	0.222321	0	-1	360	-1
9.07981	0.301489	0	-1	361	-1
14.5948	0.33	0	-1	362	-1
9.95451	0.270179	0	-1	363	-1
10.3107	0.3032	0	-1	364	-1
9.46821	0.279434	0	-1	365	-1
11.5019	0.293455	0	-1	366	-1
7.32091	0.243148	0	-1	367	-1
11.4663	0.33	0	-1	368	-1
6.96574	0.297317	0	-1	369	-1
9.60291	0.290588	0	-1	370	-1
13.6228	0.317593	0	-1	371	-1
6.58571	0.230741	0	-1	372	-1
7.00345	0.232545	0	-1	373	-1
9.02291	0.278462	0	-1	374	-1
9.45595	0.269091	0	-1	375	-1
