16.6655	0.446444	0	-1	0	-1
12.6717	0.361837	0	-1	1	-1
10.9451	0.375778	0	-1	2	-1
14.193	0.412391	0	-1	3	-1
12.2678	0.419524	0	-1	4	-1
10.5179	0.394286	0	-1	5	-1
10.286	0.427027	0	-1	6	-1
10.7343	0.405366	0	-1	7	-1
11.632	0.418293	0	-1	8	-1
12.5314	0.399333	0	-1	9	-1
11.7874	0.359583	0	-1	10	-1
14.1001	0.40234	0	-1	11	-1
16.0787	0.3958	0	-1	12	-1
13.1298	0.4435	0	-1	13	-1
9.75594	0.425833	0	-1	14	-1
8.35281	0.409429	0	-1	15	-1
9.7656	0.438824	0	-1	16	-1
11.3527	0.406905	0	-1	17	-1
10.2768	0.439714	0	-1	18	-1
8.84521	0.411111	0	-1	19	-1
12.2678	0.419524	0	-1	20	-1
8.84521	0.411111	0	-1	21	-1
8.28052	0.386316	0	-1	22	-1
13.7717	0.444146	0	-1	23	-1
8.13168	0.451071	0	-1	24	-1
10.9328	0.366304	0	-1	25	-1
13.2853	0.432143	0	-1	26	-1
9.75594	0.425833	0	-1	27	-1
6.94347	0.417	0	-1	28	-1
12.2678	0.419524	0	-1	29	-1
11.4101	0.429231	0	-1	30	-1
12.5143	0.442821	0	-1	31	-1
9.2159	0.315417	0	-1	32	-1
7.63486	0.225385	0	-1	33	-1
9.89001	0.414211	0	-1	34	-1
8.03621	0.396389	0	-1	35	-1
13.4184	0.411111	0	-1	36	-1
15.1777	0.423913	0	-1	37	-1
9.7656	0.438824	0	-1	38	-1
12.2678	0.419524	0	-1	39	-1
20.1727	0.4382	0	-1	40	-1
9.24529	0.424571	0	-1	41	-1
14.1028	0.392708	0	-1	42	-1
12.6905	0.409773	0	-1	43	-1
10.286	0.427027	0	-1	44	-1
14.6929	0.433864	0	-1	45	-1
7.87938	0.434667	0	-1	46	-1
13.9268	0.3375	0	-1	47	-1
12.9361	0.420698	0	-1	48	-1
8.79262	0.436875	0	-1	49	-1
11.4101	0.429231	0	-1	50	-1
11.5265	0.454857	0	-1	51	-1
9.27121	0.437879	0	-1	52	-1
10.2768	0.439714	0	-1	53	-1
9.89001	0.414211	0	-1	54	-1
11.4101	0.429231	0	-1	55	-1
13.285	0.381667	0	-1	56	-1
11.3541	0.441351	0	-1	57	-1
14.193	0.412391	0	-1	58	-1
10.4455	0.415641	0	-1	59	-1
11.0254	0.417	0	-1	60	-1
12.6905	0.409773	0	-1	61	-1
11.8209	0.397727	0	-1	62	-1
6.00415	0.16	0	-1	63	-1
7.5815	0.372368	0	-1	64	-1
11.9879	0.32451	0	-1	65	-1
13.6405	0.421818	0	-1	66	-1
8.79262	0.436875	0	-1	67	-1
10.3151	0.25	0	-1	68	-1
15.9153	0.414792	0	-1	69	-1
30.0248	0.47	0	-1	70	-1
14.4709	0.45675	0	-1	71	-1
9.98507	0.453437	0	-1	72	-1
10.286	0.427027	0	-1	73	-1
17.9615	0.417	0	-1	74	-1
11.0173	0.385682	0	-1	75	-1
10.4455	0.415641	0	-1	76	-1
15.0219	0.413617	0	-1	77	-1
11.5743	0.3322	0	-1	78	-1
11.9231	0.442105	0	-1	79	-1
15.0219	0.413617	0	-1	80	-1
14.193	0.412391	0	-1	81	-1
10.8059	0.440556	0	-1	82	-1
8.27721	0.421818	0	-1	83	-1
15.1307	0.457073	0	-1	84	-1
9.7656	0.438824	0	-1	85	-1
14.193	0.412391	0	-1	86	-1
11.8209	0.397727	0	-1	87	-1
11.3527	0.406905	0	-1	88	-1
10.7343	0.405366	0	-1	89	-1
9.43639	0.307755	0	-1	90	-1
10.4455	0.415641	0	-1	91	-1
10.4455	0.415641	0	-1	92	-1
11.4101	0.429231	0	-1	93	-1
12.5314	0.399333	0	-1	94	-1
12.9361	0.420698	0	-1	95	-1
11.9879	0.32451	0	-1	96	-1
10.286	0.427027	0	-1	97	-1
9.50175	0.452903	0	-1	98	-1
9.89001	0.414211	0	-1	99	-1
