11.6091	0.43	0	-1	0	-1
10.8054	0.41	0	-1	1	-1
9.67917	0.38	0	-1	2	-1
12.0287	0.44	0	-1	3	-1
11.2015	0.42	0	-1	4	-1
8.25789	0.382353	0	-1	5	-1
14.3405	0.49	0	-1	6	-1
10.4201	0.4	0	-1	7	-1
10.8102	0.496875	0	-1	8	-1
8.30294	0.34	0	-1	9	-1
7.97842	0.33	0	-1	10	-1
10.1525	0.433824	0	-1	11	-1
12.9077	0.46	0	-1	12	-1
8.30294	0.34	0	-1	13	-1
13.4535	0.58	0	-1	14	-1
8.97466	0.36	0	-1	15	-1
9.67917	0.38	0	-1	16	-1
14.526	0.582258	0	-1	17	-1
8.30294	0.34	0	-1	18	-1
11.4403	0.464706	0	-1	19	-1
15.0786	0.536765	0	-1	20	-1
14.2272	0.543939	0	-1	21	-1
18.7627	0.607576	0	-1	22	-1
11.2015	0.42	0	-1	23	-1
12.0287	0.44	0	-1	24	-1
8.59191	0.442188	0	-1	25	-1
14.9523	0.573437	0	-1	26	-1
11.2015	0.42	0	-1	27	-1
14.8535	0.5	0	-1	28	-1
15.5365	0.565152	0	-1	29	-1
8.97466	0.36	0	-1	30	-1
10.4201	0.4	0	-1	31	-1
16.1903	0.604839	0	-1	32	-1
14.8535	0.5	0	-1	33	-1
5.71562	0.3	0	-1	34	-1
18.7627	0.607576	0	-1	35	-1
9.75053	0.423529	0	-1	36	-1
9.67917	0.38	0	-1	37	-1
11.9001	0.475	0	-1	38	-1
8.6349	0.35	0	-1	39	-1
9.67917	0.38	0	-1	40	-1
10.5676	0.444118	0	-1	41	-1
7.66099	0.32	0	-1	42	-1
7.57236	0.361765	0	-1	43	-1
11.8742	0.537097	0	-1	44	-1
5.15446	0.279412	0	-1	45	-1
18.5662	0.588235	0	-1	46	-1
11.6091	0.43	0	-1	47	-1
11.4568	0.545	0	-1	48	-1
8.98245	0.402941	0	-1	49	-1
9.67917	0.38	0	-1	50	-1
6.60928	0.330882	0	-1	51	-1
11.4403	0.464706	0	-1	52	-1
9.6827	0.448485	0	-1	53	-1
8.87367	0.427273	0	-1	54	-1
8.30294	0.34	0	-1	55	-1
10.5676	0.444118	0	-1	56	-1
5.19421	0.332813	0	-1	57	-1
9.67917	0.38	0	-1	58	-1
4.94685	0.3	0	-1	59	-1
12.8727	0.495588	0	-1	60	-1
9.3226	0.37	0	-1	61	-1
13.3689	0.47	0	-1	62	-1
12.0287	0.44	0	-1	63	-1
13.8461	0.48	0	-1	64	-1
10.0448	0.39	0	-1	65	-1
10.0448	0.39	0	-1	66	-1
7.97842	0.33	0	-1	67	-1
13.8461	0.48	0	-1	68	-1
10.4201	0.4	0	-1	69	-1
13.3689	0.47	0	-1	70	-1
11.4403	0.464706	0	-1	71	-1
7.57236	0.361765	0	-1	72	-1
7.97842	0.33	0	-1	73	-1
9.67917	0.38	0	-1	74	-1
8.6349	0.35	0	-1	75	-1
15.698	0.547059	0	-1	76	-1
12.4613	0.45	0	-1	78	-1
11.4894	0.490909	0	-1	79	-1
7.04615	0.3	0	-1	80	-1
11.9001	0.475	0	-1	81	-1
7.24305	0.351471	0	-1	82	-1
11.8742	0.537097	0	-1	83	-1
7.97842	0.33	0	-1	84	-1
10.1091	0.459091	0	-1	85	-1
11.4894	0.490909	0	-1	86	-1
8.6349	0.35	0	-1	87	-1
14.526	0.582258	0	-1	88	-1
8.97466	0.36	0	-1	89	-1
12.8727	0.495588	0	-1	90	-1
8.98245	0.402941	0	-1	91	-1
10.9965	0.454412	0	-1	92	-1
10.9965	0.454412	0	-1	93	-1
11.2015	0.42	0	-1	94	-1
8.97466	0.36	0	-1	95	-1
16.5222	0.53	0	-1	96	-1
10.8054	0.41	0	-1	97	-1
8.61503	0.392647	0	-1	98	-1
6.45616	0.28	0	-1	99	-1
13.9268	0.516176	0	-1	100	-1
12.0287	0.44	0	-1	101	-1
9.6827	0.448485	0	-1	103	-1
10.8054	0.41	0	-1	104	-1
9.3226	0.37	0	-1	105	-1
15.0786	0.536765	0	-1	106	-1
13.3689	0.47	0	-1	107	-1
12.0287	0.44	0	-1	108	-1
16.2543	0.575758	0	-1	109	-1
11.0111	0.480303	0	-1	110	-1
7.97842	0.33	0	-1	111	-1
8.25789	0.382353	0	-1	112	-1
8.6349	0.35	0	-1	113	-1
14.2525	0.5625	0	-1	114	-1
7.66591	0.583333	0	-1	115	-1
18.4369	0.56	0	-1	116	-1
13.1116	0.559677	0	-1	117	-1
10.1091	0.459091	0	-1	118	-1
10.5234	0.541379	0	-1	119	-1
9.36073	0.413235	0	-1	120	-1
12.9077	0.46	0	-1	121	-1
11.2015	0.42	0	-1	122	-1
11.3133	0.507812	0	-1	123	-1
13.6254	0.533333	0	-1	124	-1
9.3226	0.37	0	-1	125	-1
12.3771	0.485294	0	-1	126	-1
9.75053	0.423529	0	-1	127	-1
12.0287	0.44	0	-1	128	-1
13.9268	0.516176	0	-1	129	-1
13.2204	0.589655	0	-1	130	-1
8.87367	0.427273	0	-1	131	-1
10.9965	0.454412	0	-1	132	-1
8.87367	0.427273	0	-1	133	-1
11.6091	0.43	0	-1	134	-1
10.8054	0.41	0	-1	135	-1
10.4201	0.4	0	-1	136	-1
15.3868	0.51	0	-1	137	-1
8.87367	0.427273	0	-1	138	-1
12.8727	0.495588	0	-1	139	-1
10.7706	0.619565	0	-1	140	-1
15.3202	0.593548	0	-1	141	-1
10.8054	0.41	0	-1	142	-1
6.60928	0.330882	0	-1	143	-1
14.9809	0.613793	0	-1	144	-1
10.8752	0.533333	0	-1	145	-1
9.67917	0.38	0	-1	146	-1
12.5086	0.512121	0	-1	147	-1
10.1525	0.433824	0	-1	148	-1
8.3427	0.630556	0	-1	149	-1
14.4892	0.526471	0	-1	150	-1
14.3405	0.49	0	-1	151	-1
16.5222	0.53	0	-1	152	-1
10.0448	0.39	0	-1	153	-1
10.4201	0.4	0	-1	154	-1
9.3226	0.37	0	-1	155	-1
8.87367	0.427273	0	-1	156	-1
10.5515	0.469697	0	-1	157	-1
11.6091	0.43	0	-1	158	-1
9.36073	0.413235	0	-1	159	-1
12.4613	0.45	0	-1	160	-1
10.5669	0.582692	0	-1	161	-1
10.9965	0.454412	0	-1	162	-1
9.6827	0.448485	0	-1	163	-1
10.8054	0.41	0	-1	164	-1
10.0448	0.39	0	-1	165	-1
11.3386	0.596154	0	-1	166	-1
13.4535	0.58	0	-1	167	-1
14.3405	0.49	0	-1	168	-1
10.5676	0.444118	0	-1	169	-1
10.5312	0.594	0	-1	170	-1
10.5676	0.444118	0	-1	171	-1
11.4403	0.464706	0	-1	172	-1
7.66099	0.32	0	-1	173	-1
10.0448	0.39	0	-1	174	-1
5.71562	0.3	0	-1	175	-1
8.6349	0.35	0	-1	176	-1
10.3269	0.521667	0	-1	177	-1
11.2015	0.42	0	-1	178	-1
8.6349	0.35	0	-1	179	-1
15.3868	0.51	0	-1	180	-1
9.67917	0.38	0	-1	181	-1
10.0448	0.39	0	-1	182	-1
5.43175	0.289706	0	-1	183	-1
9.67917	0.38	0	-1	184	-1
13.0536	0.522727	0	-1	185	-1
13.9268	0.516176	0	-1	186	-1
10.0448	0.39	0	-1	187	-1
17.1291	0.54	0	-1	188	-1
13.3689	0.47	0	-1	189	-1
11.3133	0.507812	0	-1	190	-1
14.4892	0.526471	0	-1	191	-1
11.8742	0.537097	0	-1	192	-1
10.0448	0.39	0	-1	193	-1
8.97466	0.36	0	-1	194	-1
10.4201	0.4	0	-1	195	-1
15.5365	0.565152	0	-1	196	-1
5.22528	0.310606	0	-1	197	-1
8.87367	0.427273	0	-1	198	-1
6.74818	0.29	0	-1	199	-1
12.8727	0.495588	0	-1	200	-1
8.25789	0.382353	0	-1	201	-1
15.698	0.547059	0	-1	202	-1
5.80537	0.331818	0	-1	203	-1
15.3868	0.51	0	-1	204	-1
17.1291	0.54	0	-1	205	-1
14.4892	0.526471	0	-1	206	-1
10.5515	0.469697	0	-1	207	-1
10.0448	0.39	0	-1	208	-1
11.2015	0.42	0	-1	209	-1
15.9423	0.52	0	-1	210	-1
10.0448	0.39	0	-1	211	-1
8.61503	0.392647	0	-1	212	-1
12.8727	0.495588	0	-1	213	-1
11.4403	0.464706	0	-1	214	-1
9.6827	0.448485	0	-1	215	-1
8.98245	0.402941	0	-1	216	-1
13.3689	0.47	0	-1	217	-1
10.8054	0.41	0	-1	218	-1
11.3133	0.507812	0	-1	219	-1
10.8054	0.41	0	-1	220	-1
10.9965	0.454412	0	-1	221	-1
13.0536	0.522727	0	-1	222	-1
12.9077	0.46	0	-1	223	-1
7.04615	0.3	0	-1	224	-1
6.73839	0.363636	0	-1	225	-1
13.9268	0.516176	0	-1	226	-1
7.97842	0.33	0	-1	227	-1
7.91049	0.372059	0	-1	228	-1
14.0521	0.601724	0	-1	229	-1
12.8727	0.495588	0	-1	230	-1
12.8727	0.495588	0	-1	231	-1
7.97842	0.33	0	-1	232	-1
13.0536	0.522727	0	-1	233	-1
12.9077	0.46	0	-1	234	-1
7.66099	0.32	0	-1	235	-1
15.5365	0.565152	0	-1	236	-1
6.51129	0.591667	0	-1	237	-1
11.8742	0.537097	0	-1	238	-1
13.6254	0.533333	0	-1	239	-1
10.8054	0.41	0	-1	240	-1
6.92214	0.341176	0	-1	241	-1
11.2015	0.42	0	-1	242	-1
10.4201	0.4	0	-1	243	-1
10.9965	0.454412	0	-1	244	-1
8.61503	0.392647	0	-1	245	-1
10.9965	0.454412	0	-1	246	-1
7.24305	0.351471	0	-1	247	-1
9.3226	0.37	0	-1	248	-1
7.66099	0.32	0	-1	249	-1
14.526	0.582258	0	-1	250	-1
10.5676	0.444118	0	-1	251	-1
7.04615	0.3	0	-1	252	-1
12.0287	0.44	0	-1	253	-1
8.25789	0.382353	0	-1	254	-1
10.1525	0.433824	0	-1	255	-1
10.8054	0.41	0	-1	256	-1
7.07489	0.628125	0	-1	257	-1
5.71562	0.3	0	-1	258	-1
14.2272	0.543939	0	-1	259	-1
12.9077	0.46	0	-1	260	-1
7.97842	0.33	0	-1	261	-1
10.8054	0.41	0	-1	262	-1
8.97466	0.36	0	-1	263	-1
14.8627	0.554545	0	-1	264	-1
9.3226	0.37	0	-1	265	-1
12.1904	0.598148	0	-1	266	-1
17.1582	0.616129	0	-1	267	-1
12.3579	0.622	0	-1	268	-1
13.3689	0.47	0	-1	269	-1
8.97466	0.36	0	-1	270	-1
7.91049	0.372059	0	-1	271	-1
11.6091	0.43	0	-1	272	-1
7.24305	0.351471	0	-1	273	-1
6.30411	0.320588	0	-1	274	-1
13.8461	0.48	0	-1	275	-1
12.3771	0.485294	0	-1	276	-1
10.5515	0.469697	0	-1	277	-1
12.4613	0.45	0	-1	278	-1
6.75317	0.3875	0	-1	279	-1
10.9965	0.454412	0	-1	280	-1
8.30294	0.34	0	-1	281	-1
12.9077	0.46	0	-1	282	-1
6.74818	0.29	0	-1	283	-1
13.9268	0.516176	0	-1	284	-1
8.30294	0.34	0	-1	285	-1
14.2272	0.543939	0	-1	286	-1
12.395	0.529687	0	-1	287	-1
13.3689	0.47	0	-1	288	-1
10.1091	0.459091	0	-1	289	-1
6.09995	0.365625	0	-1	290	-1
9.3226	0.37	0	-1	291	-1
10.5676	0.444118	0	-1	292	-1
11.4403	0.464706	0	-1	293	-1
8.6349	0.35	0	-1	294	-1
10.0448	0.39	0	-1	295	-1
8.61503	0.392647	0	-1	296	-1
9.75053	0.423529	0	-1	297	-1
10.1091	0.459091	0	-1	298	-1
10.8054	0.41	0	-1	299	-1
8.97466	0.36	0	-1	300	-1
14.8535	0.5	0	-1	301	-1
13.9268	0.516176	0	-1	302	-1
10.8671	0.5625	0	-1	303	-1
12.9791	0.540625	0	-1	304	-1
11.9001	0.475	0	-1	305	-1
12.0763	0.556667	0	-1	306	-1
7.57236	0.361765	0	-1	307	-1
8.25789	0.382353	0	-1	308	-1
7.91049	0.372059	0	-1	309	-1
9.36073	0.413235	0	-1	310	-1
12.4613	0.45	0	-1	311	-1
12.8727	0.495588	0	-1	312	-1
7.97842	0.33	0	-1	313	-1
9.3226	0.37	0	-1	314	-1
8.97466	0.36	0	-1	315	-1
11.1244	0.553448	0	-1	316	-1
8.61503	0.392647	0	-1	317	-1
8.97466	0.36	0	-1	318	-1
14.9523	0.573437	0	-1	319	-1
10.4201	0.4	0	-1	320	-1
7.24305	0.351471	0	-1	321	-1
9.3226	0.37	0	-1	322	-1
6.00632	0.310294	0	-1	323	-1
9.67917	0.38	0	-1	324	-1
8.97466	0.36	0	-1	325	-1
19.5147	0.628125	0	-1	326	-1
11.6091	0.43	0	-1	327	-1
14.3405	0.49	0	-1	328	-1
7.66099	0.32	0	-1	329	-1
4.88354	0.269118	0	-1	330	-1
8.6349	0.35	0	-1	331	-1
10.3291	0.485937	0	-1	332	-1
12.2803	0.5875	0	-1	333	-1
12.3771	0.485294	0	-1	334	-1
10.8102	0.496875	0	-1	335	-1
12.9077	0.46	0	-1	336	-1
9.3226	0.37	0	-1	337	-1
13.6254	0.533333	0	-1	339	-1
10.1525	0.433824	0	-1	340	-1
6.00632	0.310294	0	-1	341	-1
12.9077	0.46	0	-1	342	-1
10.5676	0.444118	0	-1	343	-1
9.67917	0.38	0	-1	344	-1
8.97466	0.36	0	-1	345	-1
7.24305	0.351471	0	-1	346	-1
9.3226	0.37	0	-1	347	-1
13.8461	0.48	0	-1	348	-1
17.0428	0.567647	0	-1	349	-1
7.91049	0.372059	0	-1	350	-1
13.6254	0.533333	0	-1	351	-1
7.97842	0.33	0	-1	352	-1
8.4892	0.416667	0	-1	353	-1
9.67917	0.38	0	-1	354	-1
12.8727	0.495588	0	-1	355	-1
13.0536	0.522727	0	-1	356	-1
9.3226	0.37	0	-1	357	-1
15.0786	0.536765	0	-1	358	-1
13.0923	0.6	0	-1	359	-1
11.9001	0.475	0	-1	360	-1
10.8054	0.41	0	-1	361	-1
11.9879	0.501515	0	-1	362	-1
9.67917	0.38	0	-1	363	-1
12.8727	0.495588	0	-1	364	-1
17.7661	0.55	0	-1	365	-1
4.94685	0.3	0	-1	366	-1
11.2015	0.42	0	-1	367	-1
7.24305	0.351471	0	-1	368	-1
13.6254	0.533333	0	-1	369	-1
11.308	0.525806	0	-1	370	-1
15.0786	0.536765	0	-1	371	-1
10.0448	0.39	0	-1	372	-1
8.19782	0.43125	0	-1	373	-1
16.3512	0.557353	0	-1	374	-1
9.67917	0.38	0	-1	375	-1
12.0287	0.44	0	-1	376	-1
13.3887	0.505882	0	-1	377	-1
9.78018	0.58	0	-1	378	-1
11.4894	0.490909	0	-1	379	-1
10.0448	0.39	0	-1	380	-1
9.67917	0.38	0	-1	381	-1
10.9965	0.454412	0	-1	382	-1
11.9879	0.501515	0	-1	383	-1
11.2015	0.42	0	-1	384	-1
15.0786	0.536765	0	-1	385	-1
6.30411	0.320588	0	-1	386	-1
12.8727	0.495588	0	-1	387	-1
15.7035	0.584375	0	-1	388	-1
7.97842	0.33	0	-1	389	-1
11.9879	0.501515	0	-1	390	-1
17.7661	0.55	0	-1	391	-1
9.67917	0.38	0	-1	392	-1
7.97842	0.33	0	-1	393	-1
17.4054	0.60625	0	-1	394	-1
13.4535	0.58	0	-1	395	-1
11.1488	0.634091	0	-1	396	-1
10.0448	0.39	0	-1	397	-1
7.35033	0.31	0	-1	398	-1
7.97842	0.33	0	-1	399	-1
11.4403	0.464706	0	-1	400	-1
5.889	0.26	0	-1	401	-1
17.7786	0.577941	0	-1	402	-1
10.1525	0.433824	0	-1	403	-1
14.8535	0.5	0	-1	404	-1
8.61503	0.392647	0	-1	405	-1
16.3512	0.557353	0	-1	406	-1
11.8408	0.51875	0	-1	407	-1
17.0428	0.567647	0	-1	408	-1
14.3405	0.49	0	-1	409	-1
13.8461	0.48	0	-1	410	-1
11.9001	0.475	0	-1	411	-1
8.25789	0.382353	0	-1	412	-1
10.2415	0.55	0	-1	413	-1
11.2015	0.42	0	-1	414	-1
9.86819	0.475	0	-1	415	-1
9.27121	0.437879	0	-1	416	-1
10.0448	0.39	0	-1	417	-1
12.3771	0.485294	0	-1	418	-1
6.00632	0.310294	0	-1	419	-1
13.5967	0.551562	0	-1	420	-1
8.97466	0.36	0	-1	421	-1
11.9001	0.475	0	-1	422	-1
8.11703	0.406061	0	-1	423	-1
8.98245	0.402941	0	-1	424	-1
9.42594	0.464062	0	-1	425	-1
15.0786	0.536765	0	-1	426	-1
6.41852	0.35303	0	-1	427	-1
10.5676	0.444118	0	-1	428	-1
6.75274	0.65	0	-1	429	-1
7.24305	0.351471	0	-1	430	-1
11.5467	0.620833	0	-1	431	-1
10.1525	0.433824	0	-1	432	-1
17.4054	0.60625	0	-1	433	-1
10.8752	0.533333	0	-1	434	-1
8.98245	0.402941	0	-1	435	-1
8.4892	0.416667	0	-1	436	-1
8.98245	0.402941	0	-1	437	-1
17.7786	0.577941	0	-1	438	-1
11.4894	0.490909	0	-1	439	-1
7.35033	0.31	0	-1	440	-1
7.35033	0.31	0	-1	441	-1
7.91049	0.372059	0	-1	442	-1
8.97466	0.36	0	-1	443	-1
14.3405	0.49	0	-1	444	-1
11.9879	0.501515	0	-1	445	-1
12.0287	0.44	0	-1	446	-1
10.0448	0.39	0	-1	447	-1
8.6349	0.35	0	-1	448	-1
11.4894	0.490909	0	-1	449	-1
10.8054	0.41	0	-1	450	-1
11.9001	0.475	0	-1	451	-1
9.36073	0.413235	0	-1	452	-1
9.75053	0.423529	0	-1	453	-1
11.9879	0.501515	0	-1	454	-1
8.61503	0.392647	0	-1	455	-1
9.31164	0.616667	0	-1	456	-1
15.9423	0.52	0	-1	457	-1
7.24305	0.351471	0	-1	458	-1
13.4535	0.58	0	-1	459	-1
7.57236	0.361765	0	-1	460	-1
11.2015	0.42	0	-1	461	-1
14.8535	0.5	0	-1	462	-1
11.6091	0.43	0	-1	463	-1
12.0287	0.44	0	-1	464	-1
15.5365	0.565152	0	-1	465	-1
10.5889	0.60625	0	-1	466	-1
10.9965	0.454412	0	-1	467	-1
10.1091	0.459091	0	-1	468	-1
17.7661	0.55	0	-1	469	-1
