14.6929	0.433864	301	-1	0	-1
12.6717	0.361837	301	-1	1	-1
15.9153	0.414792	301	-1	2	-1
16.024	0.424894	301	-1	3	-1
15.8854	0.445909	301	-1	4	-1
15.4556	0.434667	301	-1	5	-1
13.8375	0.45641	301	-1	6	-1
18.0948	0.458222	301	-1	7	-1
13.2853	0.432143	301	-1	8	-1
18.0568	0.436875	301	-1	9	-1
13.4173	0.372653	301	-1	10	-1
12.4502	0.389348	301	-1	11	-1
14.2049	0.383469	301	-1	12	-1
17.7899	0.47	301	-1	13	-1
11.3541	0.441351	301	-1	14	-1
13.2281	0.456053	301	-1	15	-1
11.5265	0.454857	301	-1	16	-1
21.8957	0.47	301	-1	17	-1
14.5208	0.47	301	-1	18	-1
13.8375	0.45641	301	-1	19	-1
18.0948	0.458222	301	-1	20	-1
13.8375	0.45641	301	-1	21	-1
14.4427	0.444762	301	-1	22	-1
18.5285	0.47	301	-1	23	-1
10.2991	0.47	301	-1	24	-1
17.9615	0.417	301	-1	25	-1
15.146	0.445349	301	-1	26	-1
15.7541	0.47	301	-1	27	-1
12.287	0.47	301	-1	28	-1
13.9711	0.433023	301	-1	29	-1
17.7899	0.47	301	-1	30	-1
17.0833	0.47	301	-1	31	-1
10.6441	0.329388	301	-1	32	-1
6.12781	0.210196	301	-1	33	-1
11.4101	0.429231	301	-1	34	-1
14.4709	0.45675	301	-1	35	-1
13.4184	0.411111	301	-1	36	-1
17.1286	0.43617	301	-1	37	-1
13.9355	0.47	301	-1	38	-1
18.0948	0.458222	301	-1	39	-1
15.9153	0.414792	301	-1	40	-1
15.1265	0.47	301	-1	41	-1
17.9615	0.417	301	-1	42	-1
14.3858	0.422889	301	-1	43	-1
11.9231	0.442105	301	-1	44	-1
14.6929	0.433864	301	-1	45	-1
11.7694	0.47	301	-1	46	-1
16.5222	0.35	301	-1	47	-1
12.9361	0.420698	301	-1	48	-1
12.8198	0.47	301	-1	49	-1
17.7899	0.47	301	-1	50	-1
13.9355	0.47	301	-1	51	-1
13.3689	0.47	301	-1	52	-1
12.0742	0.455278	301	-1	53	-1
15.1307	0.457073	301	-1	54	-1
17.7899	0.47	301	-1	55	-1
19.1738	0.418039	301	-1	56	-1
11.3541	0.441351	301	-1	57	-1
14.193	0.412391	301	-1	58	-1
13.7717	0.444146	301	-1	59	-1
14.4427	0.444762	301	-1	60	-1
14.3858	0.422889	301	-1	61	-1
15.1777	0.423913	301	-1	62	-1
6.00415	0.16	301	-1	63	-1
13.2853	0.432143	301	-1	64	-1
13.9268	0.3375	301	-1	65	-1
12.0035	0.408372	301	-1	66	-1
12.8198	0.47	301	-1	67	-1
10.3151	0.25	301	-1	68	-1
15.9153	0.414792	301	-1	69	-1
14.1001	0.40234	301	-1	70	-1
14.4709	0.45675	301	-1	71	-1
12.287	0.47	301	-1	72	-1
11.9231	0.442105	301	-1	73	-1
14.1028	0.392708	301	-1	74	-1
20.3436	0.448367	301	-1	75	-1
13.7717	0.444146	301	-1	76	-1
15.0219	0.413617	301	-1	77	-1
11.5743	0.3322	301	-1	78	-1
16.4056	0.47	301	-1	79	-1
21.4695	0.4488	301	-1	80	-1
14.193	0.412391	301	-1	81	-1
12.641	0.455676	301	-1	82	-1
13.9355	0.47	301	-1	83	-1
13.1298	0.4435	301	-1	84	-1
11.5265	0.454857	301	-1	85	-1
16.024	0.424894	301	-1	86	-1
17.1286	0.43617	301	-1	87	-1
16.6655	0.446444	301	-1	88	-1
13.9711	0.433023	301	-1	89	-1
12.6421	0.334902	301	-1	90	-1
12.0077	0.43025	301	-1	91	-1
12.0077	0.43025	301	-1	92	-1
15.1307	0.457073	301	-1	93	-1
18.0568	0.436875	301	-1	94	-1
14.6929	0.433864	301	-1	95	-1
16.5222	0.35	301	-1	96	-1
11.9231	0.442105	301	-1	97	-1
7.87938	0.434667	301	-1	98	-1
13.1298	0.4435	301	-1	99	-1
12.5143	0.442821	301	-1	100	-1
5.57559	0.15	301	-1	101	-1
13.3689	0.47	301	-1	102	-1
17.0833	0.47	301	-1	103	-1
15.0403	0.394286	301	-1	104	-1
10.939	0.3216	301	-1	105	-1
13.2281	0.456053	301	-1	106	-1
14.3858	0.422889	301	-1	108	-1
13.3689	0.47	301	-1	109	-1
17.7899	0.47	301	-1	110	-1
16.2649	0.435435	301	-1	111	-1
16.4056	0.47	301	-1	112	-1
14.1028	0.392708	301	-1	113	-1
12.2678	0.419524	301	-1	114	-1
13.9711	0.433023	301	-1	115	-1
16.5403	0.457674	301	-1	116	-1
15.8194	0.457381	301	-1	117	-1
13.6405	0.421818	301	-1	118	-1
12.6319	0.43122	301	-1	119	-1
14.4427	0.444762	301	-1	120	-1
13.8375	0.45641	301	-1	121	-1
13.6566	0.364	301	-1	122	-1
15.0219	0.413617	301	-1	123	-1
10.7763	0.47	301	-1	124	-1
15.7541	0.47	301	-1	125	-1
13.9711	0.433023	301	-1	126	-1
11.632	0.418293	301	-1	127	-1
9.14348	0.255962	301	-1	128	-1
20.8004	0.458958	301	-1	129	-1
12.9361	0.420698	301	-1	130	-1
19.303	0.47	301	-1	131	-1
14.193	0.412391	301	-1	132	-1
9.75594	0.425833	301	-1	133	-1
13.3689	0.47	301	-1	134	-1
16.6655	0.446444	301	-1	135	-1
14.2049	0.383469	301	-1	136	-1
13.9711	0.433023	301	-1	137	-1
15.1307	0.457073	301	-1	138	-1
15.4556	0.434667	301	-1	139	-1
12.0035	0.408372	301	-1	140	-1
9.24529	0.424571	301	-1	141	-1
11.9231	0.442105	301	-1	142	-1
17.0833	0.47	301	-1	143	-1
12.8198	0.47	301	-1	144	-1
17.7899	0.47	301	-1	145	-1
16.6655	0.446444	301	-1	146	-1
14.4709	0.45675	301	-1	147	-1
12.9361	0.420698	301	-1	148	-1
17.9248	0.426735	301	-1	149	-1
13.9711	0.433023	301	-1	150	-1
14.4427	0.444762	301	-1	151	-1
13.9711	0.433023	301	-1	152	-1
15.5614	0.376471	301	-1	153	-1
14.4427	0.444762	301	-1	154	-1
17.2557	0.397255	301	-1	155	-1
15.5614	0.376471	301	-1	156	-1
14.4427	0.444762	301	-1	157	-1
9.27121	0.437879	301	-1	158	-1
11.9879	0.32451	301	-1	159	-1
12.0077	0.43025	301	-1	160	-1
5.15549	0.14	301	-1	161	-1
16.6655	0.446444	301	-1	162	-1
16.6655	0.446444	301	-1	163	-1
14.4427	0.444762	301	-1	164	-1
15.5614	0.376471	301	-1	165	-1
12.287	0.47	301	-1	166	-1
13.1298	0.4435	301	-1	167	-1
18.0948	0.458222	301	-1	168	-1
15.1307	0.457073	301	-1	169	-1
16.0787	0.3958	301	-1	170	-1
13.9355	0.47	301	-1	171	-1
16.024	0.424894	301	-1	172	-1
12.0077	0.43025	301	-1	173	-1
14.193	0.412391	301	-1	174	-1
12.8198	0.47	301	-1	175	-1
14.4427	0.444762	301	-1	176	-1
9.83394	0.47	301	-1	177	-1
12.5143	0.442821	301	-1	178	-1
12.0077	0.43025	301	-1	179	-1
13.4184	0.411111	301	-1	180	-1
17.7899	0.47	301	-1	181	-1
11.2661	0.47	301	-1	182	-1
14.193	0.412391	301	-1	183	-1
13.2281	0.456053	301	-1	184	-1
12.8198	0.47	301	-1	185	-1
13.2886	0.40087	301	-1	186	-1
14.193	0.412391	301	-1	187	-1
15.9153	0.414792	301	-1	188	-1
14.5208	0.47	301	-1	189	-1
15.8194	0.457381	301	-1	190	-1
16.5403	0.457674	301	-1	191	-1
16.4056	0.47	301	-1	192	-1
9.7656	0.438824	301	-1	193	-1
13.2886	0.40087	301	-1	194	-1
10.2248	0.276346	301	-1	195	-1
12.8198	0.47	301	-1	196	-1
18.182	0.407647	301	-1	197	-1
9.24529	0.424571	301	-1	198	-1
10.286	0.427027	301	-1	199	-1
17.7617	0.388462	301	-1	200	-1
13.1298	0.4435	301	-1	201	-1
13.2535	0.327308	301	-1	202	-1
13.8375	0.45641	301	-1	203	-1
16.5403	0.457674	301	-1	204	-1
13.9711	0.433023	301	-1	205	-1
18.3732	0.447447	301	-1	206	-1
19.8374	0.458723	301	-1	207	-1
15.8194	0.457381	301	-1	208	-1
12.0742	0.455278	301	-1	209	-1
13.3689	0.47	301	-1	210	-1
15.1307	0.457073	301	-1	211	-1
13.4173	0.372653	301	-1	212	-1
13.9355	0.47	301	-1	213	-1
14.9761	0.40375	301	-1	214	-1
12.6905	0.409773	301	-1	215	-1
17.1286	0.43617	301	-1	216	-1
12.4502	0.389348	301	-1	217	-1
16.024	0.424894	301	-1	218	-1
17.9248	0.426735	301	-1	219	-1
14.0351	0.355686	301	-1	220	-1
11.632	0.418293	301	-1	221	-1
14.4709	0.45675	301	-1	222	-1
13.1298	0.4435	301	-1	223	-1
15.1307	0.457073	301	-1	224	-1
13.2281	0.456053	301	-1	225	-1
14.4709	0.45675	301	-1	226	-1
13.2281	0.456053	301	-1	227	-1
11.0254	0.417	301	-1	228	-1
18.5285	0.47	301	-1	229	-1
13.8375	0.45641	301	-1	230	-1
12.6905	0.409773	301	-1	231	-1
11.0254	0.417	301	-1	232	-1
14.5208	0.47	301	-1	233	-1
16.4056	0.47	301	-1	234	-1
13.7717	0.444146	301	-1	235	-1
15.7541	0.47	301	-1	236	-1
13.6405	0.421818	301	-1	237	-1
15.9153	0.414792	301	-1	238	-1
14.3858	0.422889	301	-1	239	-1
13.9355	0.47	301	-1	240	-1
6.69619	0.205	301	-1	241	-1
10.9965	0.454412	301	-1	242	-1
10.8059	0.440556	301	-1	243	-1
15.146	0.445349	301	-1	244	-1
12.9361	0.420698	301	-1	245	-1
9.89001	0.414211	301	-1	246	-1
13.8375	0.45641	301	-1	247	-1
13.8375	0.45641	301	-1	248	-1
16.9348	0.425833	301	-1	249	-1
12.641	0.455676	301	-1	250	-1
21.6939	0.429231	301	-1	251	-1
13.1298	0.4435	301	-1	252	-1
19.8374	0.458723	301	-1	253	-1
13.2281	0.456053	301	-1	254	-1
13.2281	0.456053	301	-1	255	-1
11.3541	0.441351	301	-1	256	-1
13.1298	0.4435	301	-1	257	-1
11.3541	0.441351	301	-1	258	-1
11.7694	0.47	301	-1	259	-1
11.2661	0.47	301	-1	260	-1
19.0642	0.437551	301	-1	261	-1
16.0787	0.3958	301	-1	262	-1
13.2853	0.432143	301	-1	263	-1
8.35281	0.409429	301	-1	264	-1
11.0254	0.417	301	-1	265	-1
12.6319	0.43122	301	-1	266	-1
12.287	0.47	301	-1	267	-1
11.9798	0.28	301	-1	268	-1
11.7694	0.47	301	-1	269	-1
13.8375	0.45641	301	-1	270	-1
16.6655	0.446444	301	-1	271	-1
10.1453	0.40375	301	-1	272	-1
15.4556	0.434667	301	-1	273	-1
13.9711	0.433023	301	-1	274	-1
13.7717	0.444146	301	-1	275	-1
11.3589	0.314118	301	-1	276	-1
14.5208	0.47	301	-1	277	-1
13.6566	0.364	301	-1	278	-1
18.0529	0.37	301	-1	279	-1
15.1307	0.457073	301	-1	280	-1
10.2991	0.47	301	-1	281	-1
13.4184	0.411111	301	-1	282	-1
6.44156	0.17	301	-1	283	-1
14.5208	0.47	301	-1	284	-1
12.0742	0.455278	301	-1	285	-1
13.3689	0.47	301	-1	286	-1
12.9361	0.420698	301	-1	287	-1
15.146	0.445349	301	-1	288	-1
17.7617	0.388462	301	-1	289	-1
16.9348	0.425833	301	-1	290	-1
12.8198	0.47	301	-1	291	-1
15.1307	0.457073	301	-1	292	-1
13.2281	0.456053	301	-1	293	-1
13.9268	0.3375	301	-1	294	-1
14.1028	0.392708	301	-1	295	-1
16.4056	0.47	301	-1	296	-1
14.4709	0.45675	301	-1	297	-1
18.182	0.407647	301	-1	298	-1
19.0642	0.437551	301	-1	299	-1
14.4427	0.444762	301	-1	300	-1
12.8198	0.47	301	-1	301	-1
13.7717	0.444146	301	-1	302	-1
12.5152	0.370625	301	-1	303	-1
14.4427	0.444762	301	-1	304	-1
14.4709	0.45675	301	-1	305	-1
13.2281	0.456053	301	-1	306	-1
11.3541	0.441351	301	-1	307	-1
14.7797	0.366078	301	-1	308	-1
11.2661	0.47	301	-1	309	-1
