<<<<<<< HEAD
7.70729	0.24717	588	-1	0	-1
9.9476	0.2625	588	-1	1	-1
7.10774	0.225	588	-1	2	-1
8.70149	0.260377	588	-1	3	-1
8.08694	0.248148	588	-1	4	-1
6.93488	0.25625	588	-1	6	-1
7.56269	0.236364	588	-1	7	-1
6.71709	0.268182	588	-1	8	-1
8.85237	0.23	588	-1	9	-1
7.99603	0.218333	588	-1	10	-1
6.99493	0.245098	588	-1	11	-1
7.95396	0.258824	588	-1	12	-1
6.35633	0.203448	588	-1	13	-1
7.3179	0.3	588	-1	14	-1
5.60943	0.2	588	-1	15	-1
9.79598	0.251724	588	-1	16	-1
6.35633	0.203448	588	-1	18	-1
8.68933	0.272	588	-1	19	-1
6.42344	0.267442	588	-1	20	-1
5.86165	0.265854	588	-1	21	-1
5.6543	0.280556	588	-1	22	-1
6.82181	0.233962	588	-1	23	-1
6.1448	0.231373	588	-1	24	-1
5.7297	0.240426	588	-1	25	-1
6.17898	0.281579	588	-1	26	-1
9.51371	0.261818	588	-1	27	-1
6.61902	0.255319	588	-1	28	-1
5.33131	0.264103	588	-1	29	-1
5.60943	0.2	588	-1	30	-1
8.89989	0.25	588	-1	31	-1
7.04615	0.3	588	-1	32	-1
6.61902	0.255319	588	-1	33	-1
5.00369	0.17931	588	-1	34	-1
5.6543	0.280556	588	-1	35	-1
6.1448	0.231373	588	-1	36	-1
4.94264	0.196296	588	-1	37	-1
10.0025	0.286	588	-1	38	-1
5.9719	0.201754	588	-1	39	-1
9.79598	0.251724	588	-1	40	-1
9.44294	0.273077	588	-1	41	-1
5.00369	0.17931	588	-1	42	-1
6.73067	0.2825	588	-1	44	-1
6.4513	0.282051	588	-1	46	-1
9.09886	0.261111	588	-1	47	-1
6.17898	0.281579	588	-1	48	-1
6.82181	0.233962	588	-1	49	-1
5.96618	0.210909	588	-1	50	-1
7.11217	0.215517	588	-1	51	-1
7.26214	0.257143	588	-1	52	-1
8.68933	0.272	588	-1	53	-1
9.44294	0.273077	588	-1	54	-1
7.54033	0.216949	588	-1	55	-1
6.66002	0.244	588	-1	56	-1
7.10774	0.225	588	-1	58	-1
6.31393	0.254348	588	-1	60	-1
8.81993	0.239655	588	-1	61	-1
7.60156	0.258	588	-1	62	-1
8.70149	0.260377	588	-1	63	-1
7.26214	0.257143	588	-1	64	-1
7.96053	0.2375	588	-1	65	-1
