10.7242	0.350217	595	-1	0	-1
10.7242	0.350217	595	-1	1	-1
11.1513	0.396047	595	-1	2	-1
11.5237	0.3	595	-1	3	-1
13.9262	0.403478	595	-1	4	-1
9.88513	0.478387	595	-1	5	-1
15.4403	0.424783	595	-1	6	-1
9.08611	0.450606	595	-1	7	-1
12.8187	0.459744	595	-1	8	-1
16.2649	0.435435	595	-1	9	-1
9.67587	0.51	595	-1	10	-1
11.5748	0.379333	595	-1	11	-1
12.9067	0.401111	595	-1	12	-1
10.1091	0.32234	595	-1	13	-1
6.92016	0.4708	595	-1	14	-1
5.79381	0.4855	595	-1	15	-1
13.0265	0.374468	595	-1	16	-1
13.0265	0.374468	595	-1	17	-1
9.6945	0.419737	595	-1	18	-1
13.9262	0.403478	595	-1	19	-1
15.0523	0.453023	595	-1	20	-1
16.9662	0.465455	595	-1	21	-1
9.15204	0.37	595	-1	22	-1
11.7922	0.4365	595	-1	23	-1
11.2114	0.343191	595	-1	24	-1
12.4798	0.346667	595	-1	25	-1
13.6256	0.412	595	-1	26	-1
12.3976	0.364043	595	-1	27	-1
9.61853	0.328913	595	-1	28	-1
12.5589	0.382174	595	-1	29	-1
13.4332	0.420909	595	-1	30	-1
9.62386	0.39975	595	-1	31	-1
16.4627	0.407917	595	-1	32	-1
9.63448	0.409487	595	-1	33	-1
13.2262	0.392826	595	-1	34	-1
11.9001	0.336458	595	-1	35	-1
13.3888	0.450244	595	-1	36	-1
8.58981	0.291064	595	-1	37	-1
9.58591	0.311915	595	-1	38	-1
17.6802	0.4	595	-1	39	-1
12.4798	0.346667	595	-1	40	-1
13.6823	0.384894	595	-1	41	-1
14.6627	0.41413	595	-1	42	-1
15.0851	0.405745	595	-1	43	-1
11.9001	0.336458	595	-1	44	-1
11.3396	0.32625	595	-1	45	-1
11.7932	0.353617	595	-1	46	-1
15.4403	0.424783	595	-1	47	-1
8.58981	0.291064	595	-1	48	-1
11.2114	0.343191	595	-1	49	-1
9.07981	0.301489	595	-1	50	-1
10.6505	0.332766	595	-1	51	-1
9.42594	0.464062	595	-1	52	-1
10.6505	0.332766	595	-1	53	-1
13.9262	0.403478	595	-1	54	-1
11.3243	0.3875	595	-1	55	-1
13.4332	0.420909	595	-1	56	-1
15.7272	0.397708	595	-1	57	-1
13.2262	0.392826	595	-1	58	-1
11.7932	0.353617	595	-1	59	-1
11.9212	0.371522	595	-1	60	-1
15.0241	0.3875	595	-1	61	-1
11.3243	0.3875	595	-1	62	-1
9.61853	0.328913	595	-1	63	-1
11.5748	0.379333	595	-1	64	-1
11.7533	0.416667	595	-1	65	-1
8.29284	0.435758	595	-1	66	-1
14.3858	0.422889	595	-1	67	-1
18.0473	0.428333	595	-1	68	-1
9.07981	0.301489	595	-1	69	-1
16.959	0.39	595	-1	70	-1
12.4274	0.47027	595	-1	71	-1
7.26818	0.292222	595	-1	72	-1
11.7932	0.353617	595	-1	73	-1
15.3637	0.474146	595	-1	74	-1
9.07981	0.301489	595	-1	75	-1
12.6321	0.44875	595	-1	76	-1
7.85588	0.401111	595	-1	77	-1
9.61853	0.328913	595	-1	78	-1
9.24878	0.335778	595	-1	79	-1
9.51504	0.354091	595	-1	80	-1
14.3674	0.395319	595	-1	81	-1
15.0676	0.443182	595	-1	82	-1
12.8727	0.495588	595	-1	83	-1
9.48096	0.4925	595	-1	84	-1
17.4765	0.437021	595	-1	85	-1
11.0079	0.29	595	-1	86	-1
8.43791	0.331818	595	-1	87	-1
9.80741	0.430541	595	-1	88	-1
10.555	0.466765	595	-1	89	-1
15.7272	0.397708	595	-1	90	-1
11.5748	0.379333	595	-1	91	-1
10.3789	0.393333	595	-1	92	-1
9.21064	0.428333	595	-1	93	-1
13.0802	0.356875	595	-1	94	-1
11.8353	0.407442	595	-1	95	-1
12.3976	0.364043	595	-1	96	-1
11.7932	0.353617	595	-1	97	-1
14.9598	0.36	595	-1	98	-1
12.6905	0.409773	595	-1	99	-1
5.16442	0.237778	595	-1	100	-1
6.53148	0.287273	595	-1	101	-1
15.0851	0.405745	595	-1	102	-1
14.3674	0.395319	595	-1	103	-1
