9.71513	0.223019	487	-1	0	-1
9.87889	0.257075	487	-1	1	-1
9.22216	0.222222	487	-1	3	-1
6.57833	0.176747	487	-1	5	-1
6.46368	0.122886	487	-1	6	-1
8.78811	0.201389	487	-1	7	-1
5.82034	0.147436	487	-1	8	-1
9.71513	0.223019	487	-1	11	-1
10.4858	0.194652	487	-1	13	-1
9.38447	0.233118	487	-1	15	-1
7.50401	0.241667	487	-1	17	-1
8.53917	0.243318	487	-1	18	-1
8.23082	0.210069	487	-1	19	-1
7.50409	0.254982	487	-1	20	-1
4.89756	0.11847	487	-1	21	-1
11.4268	0.22526	487	-1	22	-1
9.38447	0.233118	487	-1	23	-1
4.86625	0.143519	487	-1	24	-1
5.48432	0.236919	487	-1	25	-1
12.6108	0.236654	487	-1	26	-1
13.6839	0.227301	487	-1	27	-1
9.38447	0.233118	487	-1	29	-1
7.78859	0.20904	487	-1	32	-1
7.78177	0.230324	487	-1	33	-1
6.46127	0.215802	487	-1	36	-1
7.18457	0.241071	487	-1	38	-1
11.0014	0.214744	487	-1	39	-1
10.2715	0.25733	487	-1	41	-1
7.50409	0.254982	487	-1	42	-1
8.32384	0.220546	487	-1	44	-1
9.04508	0.192308	487	-1	45	-1
7.52176	0.21875	487	-1	46	-1
8.44046	0.191081	487	-1	47	-1
8.26335	0.200269	487	-1	48	-1
7.78177	0.230324	487	-1	49	-1
11.4774	0.205535	487	-1	50	-1
8.54356	0.231771	487	-1	52	-1
6.87652	0.240451	487	-1	53	-1
9.55367	0.183769	487	-1	54	-1
8.75958	0.221398	487	-1	55	-1
8.78883	0.25625	487	-1	59	-1
5.57595	0.224291	487	-1	60	-1
7.83563	0.242239	487	-1	61	-1
7.32691	0.197917	487	-1	62	-1
5.48432	0.236919	487	-1	63	-1
6.92095	0.254261	487	-1	64	-1
6.27844	0.270833	487	-1	65	-1
4.73834	0.197917	487	-1	67	-1
9.50168	0.256811	487	-1	69	-1
8.23082	0.210069	487	-1	70	-1
9.98775	0.203526	487	-1	71	-1
8.78811	0.201389	487	-1	72	-1
5.40482	0.163251	487	-1	73	-1
7.4263	0.22956	487	-1	74	-1
10.3226	0.234375	487	-1	75	-1
5.66769	0.138258	487	-1	76	-1
9.75643	0.212963	487	-1	77	-1
5.12595	0.136218	487	-1	78	-1
10.1414	0.245249	487	-1	80	-1
7.91204	0.219664	487	-1	81	-1
8.70309	0.211066	487	-1	83	-1
5.36056	0.251645	487	-1	84	-1
12.6717	0.247312	487	-1	85	-1
7.20807	0.25463	487	-1	87	-1
4.98236	0.12721	487	-1	89	-1
9.75643	0.212963	487	-1	90	-1
7.58291	0.179688	487	-1	91	-1
8.44046	0.191081	487	-1	94	-1
10.3226	0.234375	487	-1	95	-1
8.78811	0.201389	487	-1	96	-1
6.79799	0.216821	487	-1	98	-1
7.83105	0.15288	487	-1	99	-1
8.15369	0.231061	487	-1	100	-1
9.71513	0.223019	487	-1	102	-1
9.13867	0.256536	487	-1	104	-1
9.20977	0.21203	487	-1	105	-1
8.78883	0.25625	487	-1	106	-1
8.95314	0.232456	487	-1	107	-1
9.20977	0.21203	487	-1	108	-1
5.66769	0.138258	487	-1	110	-1
5.01479	0.199346	487	-1	112	-1
8.67363	0.172886	487	-1	113	-1
6.27881	0.166667	487	-1	114	-1
9.38447	0.233118	487	-1	115	-1
12.1002	0.225962	487	-1	116	-1
7.15099	0.217803	487	-1	117	-1
9.22216	0.222222	487	-1	118	-1
10.2429	0.22379	487	-1	119	-1
8.81319	0.182449	487	-1	120	-1
9.20977	0.21203	487	-1	122	-1
10.3226	0.234375	487	-1	123	-1
7.32691	0.197917	487	-1	126	-1
5.12419	0.251126	487	-1	128	-1
7.99977	0.144022	487	-1	129	-1
5.40482	0.163251	487	-1	130	-1
8.32384	0.220546	487	-1	131	-1
9.13867	0.256536	487	-1	132	-1
5.82034	0.147436	487	-1	133	-1
11.9736	0.236111	487	-1	134	-1
4.89648	0.109988	487	-1	135	-1
6.98089	0.206871	487	-1	137	-1
8.54356	0.231771	487	-1	138	-1
6.87652	0.240451	487	-1	139	-1
11.4268	0.22526	487	-1	140	-1
7.08597	0.228766	487	-1	142	-1
5.12419	0.251126	487	-1	145	-1
8.81319	0.182449	487	-1	146	-1
9.50168	0.256811	487	-1	147	-1
10.2715	0.25733	487	-1	150	-1
8.65217	0.163603	487	-1	151	-1
10.2429	0.22379	487	-1	152	-1
9.71272	0.244792	487	-1	153	-1
8.54356	0.231771	487	-1	156	-1
9.30393	0.244318	487	-1	157	-1
5.36056	0.251645	487	-1	158	-1
9.83999	0.233757	487	-1	159	-1
9.55367	0.183769	487	-1	161	-1
8.75958	0.221398	487	-1	162	-1
7.08597	0.228766	487	-1	164	-1
6.10832	0.253049	487	-1	165	-1
8.78811	0.201389	487	-1	166	-1
5.25386	0.21131	487	-1	168	-1
4.70704	0.270833	487	-1	171	-1
8.44046	0.191081	487	-1	172	-1
6.79799	0.216821	487	-1	173	-1
7.1535	0.160354	487	-1	174	-1
6.10832	0.253049	487	-1	176	-1
6.46368	0.122886	487	-1	177	-1
11.0671	0.246116	487	-1	178	-1
8.78811	0.201389	487	-1	179	-1
8.26335	0.200269	487	-1	182	-1
8.70309	0.211066	487	-1	183	-1
7.89184	0.189815	487	-1	185	-1
6.03978	0.270833	487	-1	187	-1
8.18034	0.242788	487	-1	188	-1
7.4263	0.22956	487	-1	189	-1
9.13867	0.256536	487	-1	190	-1
8.45122	0.255952	487	-1	191	-1
8.26335	0.200269	487	-1	194	-1
6.10832	0.253049	487	-1	196	-1
7.58291	0.179688	487	-1	198	-1
6.02577	0.156901	487	-1	200	-1
6.03978	0.270833	487	-1	204	-1
8.40138	0.270833	487	-1	206	-1
11.0014	0.214744	487	-1	207	-1
7.83105	0.15288	487	-1	208	-1
5.74486	0.237689	487	-1	211	-1
7.58291	0.179688	487	-1	212	-1
9.98775	0.203526	487	-1	213	-1
7.33545	0.169872	487	-1	214	-1
8.18034	0.242788	487	-1	215	-1
7.50409	0.254982	487	-1	216	-1
7.08597	0.228766	487	-1	217	-1
10.811	0.224537	487	-1	218	-1
8.12504	0.255642	487	-1	219	-1
5.80618	0.270833	487	-1	220	-1
9.22216	0.222222	487	-1	221	-1
7.02715	0.270833	487	-1	222	-1
11.9736	0.236111	487	-1	223	-1
10.811	0.224537	487	-1	224	-1
8.15369	0.231061	487	-1	225	-1
10.811	0.224537	487	-1	227	-1
5.60698	0.202044	487	-1	229	-1
6.75964	0.227941	487	-1	230	-1
9.04508	0.192308	487	-1	232	-1
5.82034	0.147436	487	-1	234	-1
8.1634	0.18109	487	-1	235	-1
6.92614	0.187158	487	-1	236	-1
9.22216	0.222222	487	-1	237	-1
7.4263	0.22956	487	-1	238	-1
6.44631	0.227083	487	-1	239	-1
9.38447	0.233118	487	-1	240	-1
7.58291	0.179688	487	-1	241	-1
8.18034	0.242788	487	-1	242	-1
10.811	0.224537	487	-1	243	-1
7.15099	0.217803	487	-1	244	-1
7.08597	0.228766	487	-1	245	-1
9.71513	0.223019	487	-1	249	-1
5.85521	0.22526	487	-1	250	-1
7.4263	0.22956	487	-1	251	-1
8.70651	0.135417	487	-1	253	-1
7.05779	0.178241	487	-1	254	-1
10.811	0.224537	487	-1	255	-1
5.66769	0.138258	487	-1	257	-1
8.15369	0.231061	487	-1	258	-1
8.44046	0.191081	487	-1	259	-1
5.13368	0.270833	487	-1	261	-1
7.4263	0.22956	487	-1	263	-1
12.1029	0.246926	487	-1	265	-1
9.98775	0.203526	487	-1	266	-1
5.82034	0.147436	487	-1	269	-1
8.1634	0.18109	487	-1	270	-1
6.10832	0.253049	487	-1	272	-1
8.78811	0.201389	487	-1	273	-1
5.58197	0.120711	487	-1	275	-1
6.25868	0.204545	487	-1	276	-1
7.05779	0.178241	487	-1	277	-1
7.18457	0.241071	487	-1	281	-1
9.35963	0.202474	487	-1	282	-1
7.04738	0.142157	487	-1	284	-1
8.54356	0.231771	487	-1	285	-1
6.10832	0.253049	487	-1	286	-1
4.98236	0.12721	487	-1	288	-1
10.836	0.234973	487	-1	289	-1
7.15099	0.217803	487	-1	290	-1
8.65217	0.163603	487	-1	291	-1
5.36969	0.181287	487	-1	292	-1
9.35963	0.202474	487	-1	293	-1
5.72954	0.173611	487	-1	294	-1
8.1634	0.18109	487	-1	295	-1
6.77187	0.270833	487	-1	296	-1
11.5695	0.246528	487	-1	298	-1
5.73951	0.112319	487	-1	299	-1
4.89648	0.109988	487	-1	300	-1
9.22216	0.222222	487	-1	301	-1
8.15369	0.231061	487	-1	302	-1
6.13739	0.175205	487	-1	303	-1
5.11778	0.153226	487	-1	306	-1
5.82034	0.147436	487	-1	308	-1
6.40778	0.104167	487	-1	309	-1
7.4263	0.22956	487	-1	310	-1
6.51006	0.195402	487	-1	312	-1
9.75643	0.212963	487	-1	313	-1
7.08597	0.228766	487	-1	316	-1
7.78177	0.230324	487	-1	317	-1
5.57965	0.129353	487	-1	318	-1
6.29841	0.131434	487	-1	319	-1
8.78811	0.201389	487	-1	320	-1
7.89184	0.189815	487	-1	321	-1
9.6682	0.165157	487	-1	322	-1
8.15369	0.231061	487	-1	323	-1
6.92095	0.254261	487	-1	324	-1
8.15369	0.231061	487	-1	325	-1
5.78713	0.192708	487	-1	326	-1
9.22216	0.222222	487	-1	327	-1
6.01385	0.238426	487	-1	328	-1
6.46368	0.122886	487	-1	329	-1
6.09592	0.184322	487	-1	330	-1
8.95314	0.232456	487	-1	331	-1
8.75958	0.221398	487	-1	333	-1
5.58197	0.120711	487	-1	334	-1
7.28852	0.270833	487	-1	335	-1
5.58197	0.120711	487	-1	337	-1
5.40482	0.163251	487	-1	338	-1
7.58291	0.179688	487	-1	339	-1
10.836	0.234973	487	-1	340	-1
11.5695	0.246528	487	-1	341	-1
7.83077	0.270833	487	-1	342	-1
6.29841	0.131434	487	-1	345	-1
6.51006	0.195402	487	-1	346	-1
7.02715	0.270833	487	-1	348	-1
4.89756	0.11847	487	-1	349	-1
6.3715	0.253472	487	-1	350	-1
8.12504	0.255642	487	-1	351	-1
9.22216	0.222222	487	-1	354	-1
12.5387	0.216418	487	-1	355	-1
9.04508	0.192308	487	-1	358	-1
8.70651	0.135417	487	-1	360	-1
8.78811	0.201389	487	-1	361	-1
5.31678	0.145508	487	-1	362	-1
5.60698	0.202044	487	-1	363	-1
7.1535	0.160354	487	-1	364	-1
8.54356	0.231771	487	-1	366	-1
7.37291	0.207974	487	-1	368	-1
9.75643	0.212963	487	-1	369	-1
8.11234	0.270833	487	-1	370	-1
8.69831	0.270833	487	-1	371	-1
8.40138	0.270833	487	-1	372	-1
6.3715	0.253472	487	-1	376	-1
4.98236	0.12721	487	-1	377	-1
6.55581	0.158654	487	-1	378	-1
6.92614	0.187158	487	-1	380	-1
7.1535	0.160354	487	-1	383	-1
9.38447	0.233118	487	-1	384	-1
7.77812	0.199112	487	-1	385	-1
9.98775	0.203526	487	-1	386	-1
8.44046	0.191081	487	-1	387	-1
6.3715	0.253472	487	-1	389	-1
6.29604	0.140236	487	-1	390	-1
10.3226	0.234375	487	-1	391	-1
11.0671	0.246116	487	-1	392	-1
6.57913	0.239805	487	-1	393	-1
5.12595	0.136218	487	-1	394	-1
7.05779	0.178241	487	-1	396	-1
6.75964	0.227941	487	-1	397	-1
8.78811	0.201389	487	-1	398	-1
6.13956	0.214744	487	-1	399	-1
13.2816	0.247685	487	-1	400	-1
9.30393	0.244318	487	-1	402	-1
4.89756	0.11847	487	-1	403	-1
6.64224	0.253876	487	-1	404	-1
5.74486	0.237689	487	-1	406	-1
4.98236	0.12721	487	-1	408	-1
11.3844	0.235551	487	-1	409	-1
7.18457	0.241071	487	-1	410	-1
7.15099	0.217803	487	-1	412	-1
6.64224	0.253876	487	-1	413	-1
5.57595	0.224291	487	-1	414	-1
6.29604	0.140236	487	-1	415	-1
7.83563	0.242239	487	-1	417	-1
5.04245	0.101751	487	-1	418	-1
7.83563	0.242239	487	-1	419	-1
11.3844	0.235551	487	-1	420	-1
8.26335	0.200269	487	-1	422	-1
10.3503	0.213867	487	-1	423	-1
9.83999	0.233757	487	-1	425	-1
6.46127	0.215802	487	-1	427	-1
5.85521	0.22526	487	-1	428	-1
7.78177	0.230324	487	-1	430	-1
8.15369	0.231061	487	-1	431	-1
9.64131	0.270833	487	-1	432	-1
7.95962	0.171402	487	-1	435	-1
8.75958	0.221398	487	-1	436	-1
6.49639	0.185764	487	-1	437	-1
8.69831	0.270833	487	-1	438	-1
9.20977	0.21203	487	-1	442	-1
5.12419	0.251126	487	-1	443	-1
9.98775	0.203526	487	-1	444	-1
5.72954	0.173611	487	-1	445	-1
6.77187	0.270833	487	-1	446	-1
5.2318	0.236111	487	-1	447	-1
9.35963	0.202474	487	-1	448	-1
8.32384	0.220546	487	-1	449	-1
7.20807	0.25463	487	-1	450	-1
5.57965	0.129353	487	-1	452	-1
6.57833	0.176747	487	-1	454	-1
8.1634	0.18109	487	-1	455	-1
7.32691	0.197917	487	-1	456	-1
8.1634	0.18109	487	-1	457	-1
6.25868	0.204545	487	-1	458	-1
7.04738	0.142157	487	-1	462	-1
6.92095	0.254261	487	-1	463	-1
8.44046	0.191081	487	-1	466	-1
5.58197	0.120711	487	-1	467	-1
5.73951	0.112319	487	-1	468	-1
8.69831	0.270833	487	-1	469	-1
8.18034	0.242788	487	-1	470	-1
5.53677	0.2125	487	-1	472	-1
5.85521	0.22526	487	-1	474	-1
5.53677	0.2125	487	-1	475	-1
6.92614	0.187158	487	-1	476	-1
8.53917	0.243318	487	-1	477	-1
5.31678	0.145508	487	-1	478	-1
5.48432	0.236919	487	-1	481	-1
7.78177	0.230324	487	-1	482	-1
8.54356	0.231771	487	-1	484	-1
10.811	0.224537	487	-1	486	-1
9.30393	0.244318	487	-1	487	-1
6.3715	0.253472	487	-1	488	-1
7.78177	0.230324	487	-1	490	-1
6.02577	0.156901	487	-1	491	-1
5.82034	0.147436	487	-1	492	-1
8.78811	0.201389	487	-1	493	-1
8.75958	0.221398	487	-1	494	-1
9.71272	0.244792	487	-1	495	-1
7.04738	0.142157	487	-1	496	-1
4.98236	0.12721	487	-1	502	-1
7.38947	0.188508	487	-1	503	-1
7.33545	0.169872	487	-1	504	-1
5.36056	0.251645	487	-1	507	-1
7.37291	0.207974	487	-1	510	-1
5.57743	0.270833	487	-1	511	-1
8.15369	0.231061	487	-1	512	-1
7.50409	0.254982	487	-1	513	-1
9.22216	0.222222	487	-1	514	-1
5.73951	0.112319	487	-1	517	-1
7.91204	0.219664	487	-1	518	-1
6.02577	0.156901	487	-1	519	-1
24.3519	0.270833	487	-1	522	-1
5.57965	0.129353	487	-1	523	-1
7.83077	0.270833	487	-1	524	-1
11.0671	0.246116	487	-1	527	-1
8.53917	0.243318	487	-1	528	-1
7.38947	0.188508	487	-1	529	-1
9.13867	0.256536	487	-1	530	-1
5.60317	0.252137	487	-1	532	-1
5.82034	0.147436	487	-1	533	-1
8.45122	0.255952	487	-1	536	-1
5.82034	0.147436	487	-1	539	-1
6.92614	0.187158	487	-1	540	-1
7.32691	0.197917	487	-1	541	-1
5.12595	0.136218	487	-1	542	-1
7.78859	0.20904	487	-1	543	-1
9.22216	0.222222	487	-1	545	-1
9.87889	0.257075	487	-1	546	-1
7.84006	0.162002	487	-1	547	-1
8.78883	0.25625	487	-1	548	-1
6.3715	0.253472	487	-1	551	-1
6.40778	0.104167	487	-1	552	-1
6.57913	0.239805	487	-1	553	-1
10.2715	0.25733	487	-1	554	-1
8.91325	0.243827	487	-1	555	-1
8.95314	0.232456	487	-1	556	-1
7.52176	0.21875	487	-1	558	-1
11.1083	0.257812	487	-1	560	-1
6.46127	0.215802	487	-1	568	-1
8.70309	0.211066	487	-1	569	-1
6.01385	0.238426	487	-1	570	-1
6.27881	0.166667	487	-1	573	-1
8.12504	0.255642	487	-1	575	-1
6.14509	0.22619	487	-1	577	-1
6.55581	0.158654	487	-1	579	-1
9.20977	0.21203	487	-1	580	-1
7.50409	0.254982	487	-1	581	-1
6.02577	0.156901	487	-1	582	-1
8.15369	0.231061	487	-1	584	-1
8.78811	0.201389	487	-1	585	-1
12.6717	0.247312	487	-1	586	-1
5.04245	0.101751	487	-1	587	-1
8.44046	0.191081	487	-1	589	-1
8.54356	0.231771	487	-1	591	-1
7.1535	0.160354	487	-1	592	-1
5.73951	0.112319	487	-1	593	-1
7.77812	0.199112	487	-1	594	-1
8.54356	0.231771	487	-1	595	-1
4.89648	0.109988	487	-1	596	-1
7.21645	0.133454	487	-1	597	-1
7.89184	0.189815	487	-1	598	-1
9.22216	0.222222	487	-1	601	-1
11.3844	0.235551	487	-1	603	-1
9.71513	0.223019	487	-1	604	-1
4.89648	0.109988	487	-1	605	-1
6.01385	0.238426	487	-1	606	-1
