10.939	0.487273	516	-1	0	-1
11.244	0.41	516	-1	1	-1
9.7656	0.438824	516	-1	2	-1
10.6505	0.46	516	-1	3	-1
13.1962	0.512941	516	-1	4	-1
10.4491	0.476364	516	-1	5	-1
13.3024	0.55	516	-1	6	-1
11.4511	0.498182	516	-1	7	-1
13.7774	0.523529	516	-1	8	-1
12.4798	0.475429	516	-1	9	-1
11.659	0.42	516	-1	10	-1
6.98116	0.40375	516	-1	11	-1
9.80573	0.413714	516	-1	12	-1
15.7179	0.555294	516	-1	13	-1
9.29544	0.515862	516	-1	14	-1
10.7116	0.532	516	-1	15	-1
14.4574	0.581935	516	-1	16	-1
12.6421	0.502353	516	-1	17	-1
13.6705	0.570323	516	-1	18	-1
15.149	0.563636	516	-1	19	-1
13.1962	0.512941	516	-1	20	-1
10.1379	0.52	516	-1	21	-1
10.9225	0.505	516	-1	22	-1
13.1452	0.530909	516	-1	23	-1
7.27744	0.546087	516	-1	24	-1
12.9809	0.45	516	-1	25	-1
13.7774	0.523529	516	-1	26	-1
13.9945	0.56125	516	-1	27	-1
8.70948	0.543077	516	-1	28	-1
9.9088	0.4825	516	-1	29	-1
13.7728	0.541818	516	-1	30	-1
16.4461	0.565882	516	-1	31	-1
7.9302	0.362286	516	-1	32	-1
5.54505	0.24	516	-1	33	-1
13.7728	0.541818	516	-1	34	-1
14.4388	0.552727	516	-1	35	-1
11.1184	0.470588	516	-1	36	-1
12.9839	0.485714	516	-1	37	-1
14.4574	0.581935	516	-1	38	-1
13.1962	0.512941	516	-1	39	-1
13.9355	0.47	516	-1	40	-1
11.3233	0.544	516	-1	41	-1
10.638	0.434286	516	-1	42	-1
11.6052	0.481176	516	-1	43	-1
13.3024	0.55	516	-1	44	-1
10.939	0.487273	516	-1	45	-1
14.2639	0.602759	516	-1	46	-1
8.97466	0.35	516	-1	47	-1
10.939	0.487273	516	-1	48	-1
12.5178	0.577931	516	-1	49	-1
13.7728	0.541818	516	-1	50	-1
14.4574	0.581935	516	-1	51	-1
15.3202	0.593548	516	-1	52	-1
10.4442	0.54069	516	-1	53	-1
13.7728	0.541818	516	-1	54	-1
13.7728	0.541818	516	-1	55	-1
12.5266	0.44	516	-1	56	-1
13.9945	0.56125	516	-1	57	-1
10.6505	0.46	516	-1	58	-1
17.2192	0.557714	516	-1	59	-1
19.3173	0.56	516	-1	60	-1
11.6052	0.481176	516	-1	61	-1
9.52915	0.454545	516	-1	62	-1
8.98444	0.477419	516	-1	64	-1
6.92214	0.331429	516	-1	65	-1
10.4491	0.476364	516	-1	66	-1
12.5178	0.577931	516	-1	67	-1
5.82641	0.25	516	-1	68	-1
13.9355	0.47	516	-1	69	-1
8.27721	0.421818	516	-1	70	-1
11.0495	0.523871	516	-1	71	-1
15.2386	0.604	516	-1	72	-1
13.3024	0.55	516	-1	73	-1
8.94117	0.417647	516	-1	74	-1
10.6505	0.46	516	-1	75	-1
13.1452	0.530909	516	-1	76	-1
11.9945	0.465143	516	-1	77	-1
7.58537	0.352	516	-1	78	-1
11.6413	0.535484	516	-1	79	-1
10.1999	0.449412	516	-1	80	-1
10.6505	0.46	516	-1	81	-1
14.7383	0.5725	516	-1	82	-1
11.081	0.553103	516	-1	83	-1
13.7728	0.541818	516	-1	84	-1
11.081	0.553103	516	-1	85	-1
12.4798	0.475429	516	-1	86	-1
9.52915	0.454545	516	-1	87	-1
9.43639	0.47125	516	-1	88	-1
13.1962	0.512941	516	-1	89	-1
7.24949	0.341714	516	-1	90	-1
13.1452	0.530909	516	-1	91	-1
13.1452	0.530909	516	-1	92	-1
12.0446	0.5275	516	-1	93	-1
10.6505	0.46	516	-1	94	-1
10.939	0.487273	516	-1	95	-1
8.97466	0.35	516	-1	96	-1
15.149	0.563636	516	-1	97	-1
8.00656	0.5392	516	-1	98	-1
10.4913	0.512258	516	-1	99	-1
14.4388	0.552727	516	-1	100	-1
13.4535	0.58	516	-1	102	-1
12.6544	0.53875	516	-1	103	-1
10.2153	0.424	516	-1	104	-1
5.81145	0.322353	516	-1	105	-1
12.2713	0.547097	516	-1	106	-1
11.6052	0.481176	516	-1	108	-1
15.3202	0.593548	516	-1	109	-1
12.0446	0.5275	516	-1	110	-1
13.5086	0.496	516	-1	111	-1
17.2262	0.576471	516	-1	112	-1
12.9809	0.45	516	-1	113	-1
9.9088	0.4825	516	-1	114	-1
13.1962	0.512941	516	-1	115	-1
12.5514	0.52	516	-1	116	-1
13.1452	0.530909	516	-1	117	-1
12.1125	0.491765	516	-1	118	-1
10.9225	0.505	516	-1	119	-1
10.9225	0.505	516	-1	120	-1
13.3024	0.55	516	-1	121	-1
10.8405	0.4	516	-1	122	-1
10.1999	0.449412	516	-1	123	-1
10.7937	0.584615	516	-1	124	-1
13.9945	0.56125	516	-1	125	-1
11.4511	0.498182	516	-1	126	-1
11.9878	0.509091	516	-1	127	-1
6.40538	0.27	516	-1	128	-1
8.55117	0.44875	516	-1	129	-1
14.6271	0.516571	516	-1	130	-1
14.3888	0.534118	516	-1	131	-1
10.6505	0.46	516	-1	132	-1
12.2713	0.547097	516	-1	133	-1
11.7688	0.565517	516	-1	134	-1
10.939	0.487273	516	-1	135	-1
9.80573	0.413714	516	-1	136	-1
13.1962	0.512941	516	-1	137	-1
10.4913	0.512258	516	-1	138	-1
10.4491	0.476364	516	-1	139	-1
8.98438	0.46	516	-1	140	-1
9.85089	0.528276	516	-1	141	-1
15.149	0.563636	516	-1	142	-1
14.4388	0.552727	516	-1	143	-1
14.2973	0.592	516	-1	144	-1
13.7728	0.541818	516	-1	145	-1
10.939	0.487273	516	-1	146	-1
14.4388	0.552727	516	-1	147	-1
10.939	0.487273	516	-1	148	-1
11.5265	0.454857	516	-1	149	-1
15.2258	0.526857	516	-1	150	-1
10.9225	0.505	516	-1	151	-1
13.1962	0.512941	516	-1	152	-1
10.8405	0.4	516	-1	153	-1
10.9225	0.505	516	-1	154	-1
7.80211	0.385882	516	-1	155	-1
8.64852	0.382857	516	-1	156	-1
9.46155	0.489032	516	-1	157	-1
10.2415	0.55	516	-1	158	-1
8.97466	0.35	516	-1	159	-1
13.1452	0.530909	516	-1	160	-1
12.6421	0.502353	516	-1	162	-1
14.6271	0.516571	516	-1	163	-1
12.5514	0.52	516	-1	164	-1
8.64852	0.382857	516	-1	165	-1
11.6399	0.575714	516	-1	166	-1
12.0446	0.5275	516	-1	167	-1
11.4511	0.498182	516	-1	168	-1
15.7179	0.555294	516	-1	169	-1
9.80573	0.413714	516	-1	170	-1
12.6855	0.568	516	-1	171	-1
9.09599	0.443636	516	-1	172	-1
9.96299	0.500645	516	-1	173	-1
7.73583	0.42625	516	-1	174	-1
12.5178	0.577931	516	-1	175	-1
10.9225	0.505	516	-1	176	-1
10.8695	0.5968	516	-1	177	-1
12.6544	0.53875	516	-1	178	-1
17.2192	0.557714	516	-1	179	-1
12.9839	0.485714	516	-1	180	-1
12.0446	0.5275	516	-1	181	-1
11.5971	0.586667	516	-1	182	-1
9.09599	0.443636	516	-1	183	-1
13.9945	0.56125	516	-1	184	-1
18.5208	0.6175	516	-1	185	-1
11.9945	0.465143	516	-1	186	-1
10.6505	0.46	516	-1	187	-1
11.5265	0.454857	516	-1	188	-1
9.04895	0.524286	516	-1	189	-1
13.1452	0.530909	516	-1	190	-1
12.5514	0.52	516	-1	191	-1
13.3024	0.55	516	-1	192	-1
12.6855	0.568	516	-1	193	-1
11.9945	0.465143	516	-1	194	-1
7.00752	0.29	516	-1	195	-1
14.2973	0.592	516	-1	196	-1
9.80573	0.413714	516	-1	197	-1
12.9451	0.55871	516	-1	198	-1
13.3024	0.55	516	-1	199	-1
8.64852	0.382857	516	-1	200	-1
10.4913	0.512258	516	-1	201	-1
8.62822	0.34	516	-1	202	-1
11.6413	0.535484	516	-1	203	-1
12.5514	0.52	516	-1	204	-1
9.9088	0.4825	516	-1	205	-1
9.97973	0.465455	516	-1	206	-1
14.0556	0.506286	516	-1	207	-1
13.1452	0.530909	516	-1	208	-1
15.5438	0.58375	516	-1	209	-1
13.4535	0.58	516	-1	210	-1
13.7728	0.541818	516	-1	211	-1
7.80211	0.385882	516	-1	212	-1
14.4574	0.581935	516	-1	213	-1
9.34633	0.428235	516	-1	214	-1
9.97973	0.465455	516	-1	215	-1
