12.5152	0.370625	336	-1	0	-1
12.6717	0.361837	336	-1	1	-1
10.6441	0.329388	336	-1	2	-1
16.9872	0.4064	336	-1	3	-1
11.7874	0.359583	336	-1	4	-1
9.06236	0.323404	336	-1	5	-1
12.5314	0.399333	336	-1	6	-1
10.4403	0.3375	336	-1	7	-1
10.7343	0.405366	336	-1	8	-1
11.3589	0.314118	336	-1	9	-1
15.1102	0.33	336	-1	10	-1
10.9328	0.366304	336	-1	11	-1
13.2442	0.391064	336	-1	12	-1
13.2535	0.327308	336	-1	13	-1
9.7656	0.438824	336	-1	14	-1
10.939	0.3216	336	-1	15	-1
14.0351	0.355686	336	-1	16	-1
14.5208	0.47	336	-1	17	-1
9.74259	0.3004	336	-1	18	-1
13.2886	0.40087	336	-1	19	-1
11.632	0.418293	336	-1	20	-1
10.4455	0.415641	336	-1	21	-1
12.0742	0.455278	336	-1	22	-1
15.2256	0.3852	336	-1	23	-1
11.6918	0.368511	336	-1	24	-1
12.5314	0.399333	336	-1	25	-1
11.3541	0.441351	336	-1	26	-1
15.2256	0.3852	336	-1	27	-1
13.4184	0.411111	336	-1	28	-1
12.5143	0.442821	336	-1	29	-1
10.939	0.3216	336	-1	30	-1
17.7617	0.388462	336	-1	31	-1
13.3689	0.47	336	-1	32	-1
11.8209	0.397727	336	-1	33	-1
8.63369	0.2792	336	-1	34	-1
12.0742	0.455278	336	-1	35	-1
11.6918	0.368511	336	-1	36	-1
14.0351	0.355686	336	-1	37	-1
14.193	0.412391	336	-1	38	-1
10.3291	0.311	336	-1	39	-1
14.0351	0.355686	336	-1	40	-1
14.9761	0.40375	336	-1	41	-1
11.9797	0.306923	336	-1	42	-1
10.6441	0.329388	336	-1	43	-1
12.5143	0.442821	336	-1	44	-1
6.33804	0.242857	336	-1	45	-1
13.8375	0.45641	336	-1	46	-1
18.182	0.407647	336	-1	47	-1
11.3541	0.441351	336	-1	48	-1
11.7874	0.359583	336	-1	49	-1
14.0351	0.355686	336	-1	50	-1
10.3291	0.311	336	-1	51	-1
11.7104	0.387556	336	-1	52	-1
13.2886	0.40087	336	-1	53	-1
14.9761	0.40375	336	-1	54	-1
11.3589	0.314118	336	-1	55	-1
13.2442	0.391064	336	-1	56	-1
11.2885	0.340204	336	-1	57	-1
10.6441	0.329388	336	-1	58	-1
7.06347	0.27125	336	-1	59	-1
12.6905	0.409773	336	-1	60	-1
13.3236	0.345294	336	-1	61	-1
12.4502	0.389348	336	-1	62	-1
15.0403	0.394286	336	-1	63	-1
8.95213	0.35907	336	-1	64	-1
14.7797	0.366078	336	-1	65	-1
12.9302	0.3534	336	-1	66	-1
12.6051	0.317115	336	-1	67	-1
16.9348	0.425833	336	-1	68	-1
11.9634	0.35102	336	-1	69	-1
10.9451	0.375778	336	-1	70	-1
11.7104	0.387556	336	-1	71	-1
9.2159	0.315417	336	-1	72	-1
10.7531	0.303725	336	-1	73	-1
12.2371	0.3428	336	-1	74	-1
13.9268	0.3375	336	-1	75	-1
12.6319	0.43122	336	-1	76	-1
15.9312	0.405102	336	-1	78	-1
15.4556	0.434667	336	-1	79	-1
7.60156	0.258	336	-1	80	-1
14.193	0.412391	336	-1	81	-1
8.64346	0.304375	336	-1	82	-1
14.4709	0.45675	336	-1	83	-1
7.7991	0.275306	336	-1	84	-1
11.0173	0.385682	336	-1	85	-1
12.0035	0.408372	336	-1	86	-1
7.56873	0.282292	336	-1	87	-1
12.0742	0.455278	336	-1	88	-1
12.6421	0.334902	336	-1	89	-1
12.6905	0.409773	336	-1	90	-1
11.7874	0.359583	336	-1	91	-1
14.1001	0.40234	336	-1	92	-1
12.4502	0.389348	336	-1	93	-1
15.2256	0.3852	336	-1	94	-1
12.6421	0.334902	336	-1	95	-1
14.6929	0.433864	336	-1	96	-1
11.097	0.348542	336	-1	97	-1
9.67044	0.334681	336	-1	98	-1
8.02047	0.251765	336	-1	99	-1
12.9361	0.420698	336	-1	100	-1
15.0403	0.394286	336	-1	101	-1
8.12367	0.235577	336	-1	102	-1
11.7104	0.387556	336	-1	103	-1
12.6717	0.361837	336	-1	104	-1
13.3236	0.345294	336	-1	105	-1
11.632	0.418293	336	-1	106	-1
10.9451	0.375778	336	-1	107	-1
8.91582	0.340444	336	-1	108	-1
10.286	0.427027	336	-1	109	-1
12.6905	0.409773	336	-1	110	-1
