6.17651	0.39	340	-1	0	-1
6.17651	0.39	340	-1	1	-1
6.07811	0.446957	340	-1	2	-1
7.32444	0.44	340	-1	4	-1
9.21879	0.622857	340	-1	5	-1
7.82254	0.46	340	-1	6	-1
9.23303	0.596364	340	-1	7	-1
8.84796	0.551304	340	-1	8	-1
8.08109	0.47	340	-1	9	-1
9.97194	0.684211	340	-1	10	-1
7.08426	0.43	340	-1	11	-1
5.34294	0.35	340	-1	13	-1
6.18692	0.618824	340	-1	14	-1
7.67878	0.685	340	-1	15	-1
6.39598	0.4	340	-1	17	-1
5.3738	0.485714	340	-1	18	-1
7.32444	0.44	340	-1	19	-1
9.48366	0.52	340	-1	20	-1
9.48366	0.52	340	-1	21	-1
5.84349	0.436522	340	-1	22	-1
10.1046	0.54	340	-1	23	-1
5.75123	0.37	340	-1	24	-1
5.54505	0.36	340	-1	25	-1
5.84349	0.436522	340	-1	26	-1
6.17651	0.39	340	-1	27	-1
5.75123	0.37	340	-1	28	-1
4.96406	0.394783	340	-1	29	-1
6.31923	0.457391	340	-1	30	-1
7.08496	0.488696	340	-1	31	-1
6.84963	0.42	340	-1	32	-1
6.12781	0.487273	340	-1	33	-1
7.08426	0.43	340	-1	34	-1
5.34294	0.35	340	-1	35	-1
10.1046	0.54	340	-1	36	-1
4.75948	0.32	340	-1	37	-1
5.14474	0.34	340	-1	38	-1
6.39598	0.4	340	-1	39	-1
5.54505	0.36	340	-1	40	-1
6.62028	0.41	340	-1	41	-1
7.57043	0.45	340	-1	42	-1
7.08426	0.43	340	-1	43	-1
5.34294	0.35	340	-1	44	-1
5.14474	0.34	340	-1	45	-1
7.82254	0.46	340	-1	47	-1
4.75948	0.32	340	-1	48	-1
5.75123	0.37	340	-1	49	-1
4.9503	0.33	340	-1	50	-1
5.54505	0.36	340	-1	51	-1
11.9168	0.634783	340	-1	52	-1
5.54505	0.36	340	-1	53	-1
7.32444	0.44	340	-1	54	-1
7.57043	0.45	340	-1	55	-1
6.31923	0.457391	340	-1	56	-1
6.62028	0.41	340	-1	57	-1
7.08426	0.43	340	-1	58	-1
4.75772	0.384348	340	-1	60	-1
6.39598	0.4	340	-1	61	-1
7.57043	0.45	340	-1	62	-1
5.75123	0.37	340	-1	63	-1
7.08426	0.43	340	-1	64	-1
8.89897	0.5	340	-1	65	-1
10.6393	0.603478	340	-1	66	-1
8.08109	0.47	340	-1	67	-1
7.32444	0.44	340	-1	68	-1
4.9503	0.33	340	-1	69	-1
6.17651	0.39	340	-1	70	-1
8.17071	0.563636	340	-1	71	-1
5.34294	0.35	340	-1	72	-1
10.7668	0.56	340	-1	74	-1
4.9503	0.33	340	-1	75	-1
10.4302	0.55	340	-1	76	-1
6.94057	0.52	340	-1	77	-1
5.75123	0.37	340	-1	78	-1
6.17651	0.39	340	-1	79	-1
6.84963	0.42	340	-1	80	-1
6.84963	0.42	340	-1	81	-1
8.89897	0.5	340	-1	82	-1
10.0264	0.618182	340	-1	83	-1
9.44825	0.652	340	-1	84	-1
5.84349	0.436522	340	-1	85	-1
6.39598	0.4	340	-1	87	-1
8.84796	0.551304	340	-1	88	-1
7.70414	0.577143	340	-1	89	-1
6.62028	0.41	340	-1	90	-1
7.08426	0.43	340	-1	91	-1
8.34642	0.48	340	-1	92	-1
11.4766	0.58	340	-1	93	-1
5.75123	0.37	340	-1	94	-1
6.31923	0.457391	340	-1	95	-1
6.17651	0.39	340	-1	96	-1
5.96166	0.38	340	-1	97	-1
5.54505	0.36	340	-1	98	-1
8.08109	0.47	340	-1	99	-1
5.17558	0.405217	340	-1	102	-1
6.84963	0.42	340	-1	103	-1
6.94057	0.52	340	-1	104	-1
10.4302	0.55	340	-1	106	-1
7.35566	0.49913	340	-1	107	-1
7.32444	0.44	340	-1	108	-1
9.52216	0.572174	340	-1	109	-1
6.74078	0.542857	340	-1	110	-1
5.34294	0.35	340	-1	111	-1
6.17651	0.39	340	-1	112	-1
6.84963	0.42	340	-1	113	-1
7.32444	0.44	340	-1	114	-1
5.54505	0.36	340	-1	115	-1
6.84963	0.42	340	-1	116	-1
7.84523	0.552727	340	-1	117	-1
6.56715	0.467826	340	-1	118	-1
6.62028	0.41	340	-1	119	-1
5.14474	0.34	340	-1	120	-1
6.39598	0.4	340	-1	121	-1
5.96166	0.38	340	-1	122	-1
4.75948	0.32	340	-1	123	-1
8.86339	0.585455	340	-1	124	-1
6.84963	0.42	340	-1	125	-1
7.84523	0.552727	340	-1	127	-1
6.82227	0.478261	340	-1	128	-1
6.12781	0.487273	340	-1	129	-1
6.07811	0.446957	340	-1	130	-1
11.8517	0.59	340	-1	131	-1
8.34642	0.48	340	-1	132	-1
4.96406	0.394783	340	-1	133	-1
7.82254	0.46	340	-1	134	-1
5.96166	0.38	340	-1	135	-1
11.8909	0.661818	340	-1	136	-1
12.8848	0.655652	340	-1	137	-1
5.17558	0.405217	340	-1	138	-1
5.34294	0.35	340	-1	139	-1
7.82254	0.46	340	-1	140	-1
8.89897	0.5	340	-1	141	-1
5.34294	0.35	340	-1	142	-1
5.96166	0.38	340	-1	143	-1
5.96166	0.38	340	-1	144	-1
8.34642	0.48	340	-1	145	-1
6.39598	0.4	340	-1	146	-1
7.82254	0.46	340	-1	147	-1
5.75123	0.37	340	-1	148	-1
7.92308	0.52	340	-1	149	-1
6.94057	0.52	340	-1	150	-1
5.14474	0.34	340	-1	151	-1
7.57043	0.45	340	-1	152	-1
8.34642	0.48	340	-1	153	-1
11.8517	0.59	340	-1	154	-1
11.8517	0.59	340	-1	155	-1
7.08426	0.43	340	-1	156	-1
5.14474	0.34	340	-1	157	-1
7.35566	0.49913	340	-1	158	-1
7.46271	0.64	340	-1	159	-1
8.22089	0.530435	340	-1	160	-1
10.6393	0.603478	340	-1	161	-1
6.84963	0.42	340	-1	162	-1
8.89897	0.5	340	-1	163	-1
6.37792	0.556	340	-1	164	-1
5.96166	0.38	340	-1	165	-1
5.81274	0.604706	340	-1	166	-1
6.84963	0.42	340	-1	167	-1
9.23303	0.596364	340	-1	168	-1
5.96166	0.38	340	-1	169	-1
5.84349	0.436522	340	-1	170	-1
5.54505	0.36	340	-1	171	-1
10.4302	0.55	340	-1	172	-1
5.34294	0.35	340	-1	173	-1
5.96166	0.38	340	-1	174	-1
7.08496	0.488696	340	-1	175	-1
9.48366	0.52	340	-1	176	-1
5.14474	0.34	340	-1	177	-1
6.62028	0.41	340	-1	178	-1
6.64048	0.655	340	-1	179	-1
8.34642	0.48	340	-1	180	-1
5.14474	0.34	340	-1	181	-1
6.82227	0.478261	340	-1	182	-1
4.9503	0.33	340	-1	183	-1
8.34642	0.48	340	-1	184	-1
10.7668	0.56	340	-1	185	-1
9.18706	0.51	340	-1	186	-1
5.34294	0.35	340	-1	187	-1
6.84963	0.42	340	-1	189	-1
10.4302	0.55	340	-1	190	-1
5.75123	0.37	340	-1	191	-1
4.9503	0.33	340	-1	192	-1
8.42339	0.6	340	-1	193	-1
6.62028	0.41	340	-1	194	-1
5.6454	0.7	340	-1	195	-1
9.78931	0.53	340	-1	196	-1
6.31923	0.457391	340	-1	197	-1
5.54505	0.36	340	-1	198	-1
5.34294	0.35	340	-1	199	-1
9.17873	0.561739	340	-1	200	-1
6.56715	0.467826	340	-1	201	-1
7.82254	0.46	340	-1	202	-1
5.96166	0.38	340	-1	203	-1
6.62028	0.41	340	-1	204	-1
11.045	0.613913	340	-1	205	-1
7.32444	0.44	340	-1	206	-1
6.17651	0.39	340	-1	209	-1
8.08109	0.47	340	-1	210	-1
7.32444	0.44	340	-1	211	-1
6.84963	0.42	340	-1	212	-1
9.23303	0.596364	340	-1	213	-1
4.75948	0.32	340	-1	214	-1
5.96166	0.38	340	-1	216	-1
8.61891	0.49	340	-1	217	-1
9.23303	0.596364	340	-1	218	-1
6.62028	0.41	340	-1	219	-1
8.52894	0.54087	340	-1	220	-1
8.84796	0.551304	340	-1	221	-1
7.35566	0.49913	340	-1	222	-1
6.31923	0.457391	340	-1	224	-1
5.34294	0.35	340	-1	225	-1
6.84963	0.42	340	-1	226	-1
10.4302	0.55	340	-1	227	-1
7.08426	0.43	340	-1	228	-1
7.82254	0.46	340	-1	229	-1
10.4302	0.55	340	-1	230	-1
7.63486	0.509565	340	-1	231	-1
5.75123	0.37	340	-1	233	-1
9.17873	0.561739	340	-1	234	-1
4.98921	0.496	340	-1	235	-1
5.34294	0.35	340	-1	236	-1
9.55158	0.693333	340	-1	237	-1
7.08426	0.43	340	-1	239	-1
7.57043	0.45	340	-1	240	-1
7.57043	0.45	340	-1	241	-1
5.96166	0.38	340	-1	242	-1
5.54505	0.36	340	-1	243	-1
8.89897	0.5	340	-1	244	-1
6.62028	0.41	340	-1	245	-1
5.34294	0.35	340	-1	246	-1
5.75123	0.37	340	-1	247	-1
7.08426	0.43	340	-1	248	-1
22.1097	0.75	340	-1	250	-1
6.07811	0.446957	340	-1	251	-1
6.07811	0.446957	340	-1	252	-1
5.14474	0.34	340	-1	253	-1
4.75772	0.384348	340	-1	254	-1
5.34294	0.35	340	-1	255	-1
8.08109	0.47	340	-1	256	-1
11.1153	0.57	340	-1	258	-1
6.62028	0.41	340	-1	259	-1
7.82254	0.46	340	-1	260	-1
7.82254	0.46	340	-1	261	-1
7.08426	0.43	340	-1	262	-1
8.08109	0.47	340	-1	263	-1
5.54505	0.36	340	-1	264	-1
7.32444	0.44	340	-1	265	-1
5.39249	0.415652	340	-1	266	-1
6.56715	0.467826	340	-1	267	-1
9.52216	0.572174	340	-1	268	-1
6.17651	0.39	340	-1	269	-1
9.78931	0.53	340	-1	270	-1
10.454	0.629091	340	-1	271	-1
8.08109	0.47	340	-1	272	-1
7.82254	0.46	340	-1	273	-1
8.61891	0.49	340	-1	274	-1
7.96528	0.633684	340	-1	275	-1
9.87926	0.582609	340	-1	276	-1
11.045	0.613913	340	-1	277	-1
5.39249	0.415652	340	-1	278	-1
6.82227	0.478261	340	-1	279	-1
6.82227	0.478261	340	-1	280	-1
5.14474	0.34	340	-1	281	-1
7.08426	0.43	340	-1	283	-1
6.82227	0.478261	340	-1	284	-1
10.6393	0.603478	340	-1	285	-1
8.89897	0.5	340	-1	286	-1
8.34642	0.48	340	-1	287	-1
6.39598	0.4	340	-1	288	-1
6.12781	0.487273	340	-1	289	-1
10.1046	0.54	340	-1	290	-1
6.31923	0.457391	340	-1	291	-1
7.35566	0.49913	340	-1	292	-1
8.98134	0.64	340	-1	293	-1
7.08426	0.43	340	-1	294	-1
10.1046	0.54	340	-1	295	-1
5.61504	0.426087	340	-1	296	-1
5.96166	0.38	340	-1	297	-1
13.4126	0.666087	340	-1	298	-1
6.39598	0.4	340	-1	299	-1
9.17873	0.561739	340	-1	300	-1
8.08109	0.47	340	-1	301	-1
6.39598	0.4	340	-1	302	-1
6.39598	0.4	340	-1	303	-1
5.54505	0.36	340	-1	304	-1
7.32444	0.44	340	-1	306	-1
7.84523	0.552727	340	-1	307	-1
6.39598	0.4	340	-1	308	-1
7.70414	0.577143	340	-1	309	-1
10.454	0.629091	340	-1	311	-1
5.39146	0.454545	340	-1	312	-1
8.61891	0.49	340	-1	313	-1
5.17558	0.405217	340	-1	314	-1
8.89897	0.5	340	-1	315	-1
6.62028	0.41	340	-1	316	-1
5.54505	0.36	340	-1	318	-1
9.48366	0.52	340	-1	319	-1
5.39249	0.415652	340	-1	320	-1
6.84963	0.42	340	-1	321	-1
6.39598	0.4	340	-1	322	-1
6.84963	0.42	340	-1	323	-1
5.14474	0.34	340	-1	324	-1
7.32444	0.44	340	-1	325	-1
5.54505	0.36	340	-1	326	-1
7.91978	0.653333	340	-1	327	-1
6.84963	0.42	340	-1	328	-1
7.92308	0.52	340	-1	329	-1
7.57043	0.45	340	-1	330	-1
5.96166	0.38	340	-1	331	-1
4.96406	0.394783	340	-1	332	-1
6.62028	0.41	340	-1	333	-1
5.34294	0.35	340	-1	334	-1
4.96406	0.394783	340	-1	335	-1
5.34294	0.35	340	-1	336	-1
5.39146	0.454545	340	-1	337	-1
9.23303	0.596364	340	-1	338	-1
10.4302	0.55	340	-1	340	-1
7.08496	0.488696	340	-1	341	-1
6.39598	0.4	340	-1	342	-1
6.66031	0.509091	340	-1	343	-1
5.75123	0.37	340	-1	344	-1
5.75123	0.37	340	-1	345	-1
7.32444	0.44	340	-1	346	-1
8.89897	0.5	340	-1	347	-1
5.34294	0.35	340	-1	349	-1
6.62028	0.41	340	-1	350	-1
7.15716	0.608421	340	-1	351	-1
8.17071	0.563636	340	-1	352	-1
8.95578	0.68	340	-1	353	-1
7.82254	0.46	340	-1	354	-1
5.54505	0.36	340	-1	355	-1
8.89897	0.5	340	-1	356	-1
4.9503	0.33	340	-1	357	-1
6.17651	0.39	340	-1	358	-1
5.34294	0.35	340	-1	360	-1
7.08496	0.488696	340	-1	361	-1
8.34642	0.48	340	-1	362	-1
6.17651	0.39	340	-1	363	-1
8.34642	0.48	340	-1	364	-1
7.08426	0.43	340	-1	365	-1
6.84963	0.42	340	-1	366	-1
6.17651	0.39	340	-1	367	-1
10.4302	0.55	340	-1	368	-1
8.84796	0.551304	340	-1	369	-1
5.84349	0.436522	340	-1	370	-1
7.57043	0.45	340	-1	371	-1
5.75123	0.37	340	-1	373	-1
5.39249	0.415652	340	-1	374	-1
6.39598	0.4	340	-1	375	-1
8.22089	0.530435	340	-1	376	-1
6.17651	0.39	340	-1	377	-1
11.8909	0.661818	340	-1	378	-1
5.17558	0.405217	340	-1	379	-1
4.9503	0.33	340	-1	380	-1
6.84963	0.42	340	-1	381	-1
7.63486	0.509565	340	-1	382	-1
5.39249	0.415652	340	-1	383	-1
5.75123	0.37	340	-1	384	-1
8.08109	0.47	340	-1	385	-1
6.62028	0.41	340	-1	386	-1
6.39598	0.4	340	-1	387	-1
12.2417	0.6	340	-1	388	-1
7.84523	0.552727	340	-1	389	-1
5.75123	0.37	340	-1	390	-1
4.75948	0.32	340	-1	391	-1
6.17651	0.39	340	-1	392	-1
8.84796	0.551304	340	-1	393	-1
7.84523	0.552727	340	-1	394	-1
7.35566	0.49913	340	-1	395	-1
7.08496	0.488696	340	-1	397	-1
10.2512	0.593043	340	-1	398	-1
7.32444	0.44	340	-1	399	-1
5.34294	0.35	340	-1	400	-1
9.17873	0.561739	340	-1	401	-1
6.56715	0.467826	340	-1	402	-1
9.78931	0.53	340	-1	403	-1
7.35566	0.49913	340	-1	404	-1
7.74368	0.604	340	-1	405	-1
5.14474	0.34	340	-1	406	-1
8.42339	0.6	340	-1	407	-1
6.16233	0.52	340	-1	408	-1
7.57043	0.45	340	-1	409	-1
6.17651	0.39	340	-1	410	-1
4.96406	0.394783	340	-1	411	-1
8.86339	0.585455	340	-1	412	-1
7.82254	0.46	340	-1	413	-1
5.61504	0.426087	340	-1	414	-1
6.62028	0.41	340	-1	415	-1
5.34294	0.35	340	-1	416	-1
8.34642	0.48	340	-1	417	-1
6.84963	0.42	340	-1	418	-1
6.69452	0.568	340	-1	419	-1
5.16091	0.443636	340	-1	420	-1
10.1046	0.54	340	-1	422	-1
5.96166	0.38	340	-1	423	-1
6.39598	0.4	340	-1	424	-1
5.14474	0.34	340	-1	425	-1
7.82254	0.46	340	-1	426	-1
7.08496	0.488696	340	-1	427	-1
4.9503	0.33	340	-1	428	-1
6.17651	0.39	340	-1	429	-1
7.35566	0.49913	340	-1	430	-1
5.54505	0.36	340	-1	431	-1
9.65035	0.634286	340	-1	432	-1
6.39598	0.4	340	-1	433	-1
8.34642	0.48	340	-1	434	-1
4.94539	0.52	340	-1	435	-1
6.0756	0.544	340	-1	436	-1
5.17558	0.405217	340	-1	437	-1
4.9503	0.33	340	-1	438	-1
5.75123	0.37	340	-1	439	-1
4.9503	0.33	340	-1	440	-1
11.1153	0.57	340	-1	441	-1
8.08109	0.47	340	-1	442	-1
5.75123	0.37	340	-1	443	-1
6.62028	0.41	340	-1	444	-1
7.08426	0.43	340	-1	445	-1
4.75772	0.384348	340	-1	446	-1
6.39598	0.4	340	-1	447	-1
7.35566	0.49913	340	-1	448	-1
5.75123	0.37	340	-1	449	-1
5.34294	0.35	340	-1	450	-1
5.54505	0.36	340	-1	451	-1
5.34294	0.35	340	-1	452	-1
8.08109	0.47	340	-1	453	-1
5.75123	0.37	340	-1	454	-1
4.75948	0.32	340	-1	455	-1
10.454	0.629091	340	-1	456	-1
8.08109	0.47	340	-1	457	-1
8.01266	0.675294	340	-1	458	-1
6.38958	0.498182	340	-1	459	-1
9.18706	0.51	340	-1	460	-1
9.23303	0.596364	340	-1	461	-1
9.18706	0.51	340	-1	462	-1
11.4766	0.58	340	-1	463	-1
6.17651	0.39	340	-1	464	-1
4.9503	0.33	340	-1	465	-1
8.61891	0.49	340	-1	466	-1
5.34294	0.35	340	-1	467	-1
7.63486	0.509565	340	-1	468	-1
8.08109	0.47	340	-1	470	-1
7.92308	0.52	340	-1	471	-1
4.96406	0.394783	340	-1	472	-1
8.61891	0.49	340	-1	473	-1
7.57043	0.45	340	-1	477	-1
10.4302	0.55	340	-1	478	-1
6.56715	0.467826	340	-1	479	-1
7.92308	0.52	340	-1	480	-1
8.8106	0.611429	340	-1	481	-1
5.54505	0.36	340	-1	482	-1
6.82227	0.478261	340	-1	483	-1
5.39146	0.454545	340	-1	484	-1
6.84963	0.42	340	-1	486	-1
4.96406	0.394783	340	-1	487	-1
8.34642	0.48	340	-1	488	-1
6.62028	0.41	340	-1	489	-1
5.75123	0.37	340	-1	490	-1
4.75772	0.384348	340	-1	491	-1
8.61891	0.49	340	-1	492	-1
5.34294	0.35	340	-1	493	-1
9.52216	0.572174	340	-1	494	-1
6.82227	0.478261	340	-1	495	-1
9.48366	0.52	340	-1	496	-1
6.17651	0.39	340	-1	498	-1
4.9503	0.33	340	-1	499	-1
5.96166	0.38	340	-1	500	-1
6.31923	0.457391	340	-1	501	-1
5.54505	0.36	340	-1	504	-1
6.38958	0.498182	340	-1	505	-1
4.75772	0.384348	340	-1	506	-1
10.2512	0.593043	340	-1	507	-1
6.62028	0.41	340	-1	508	-1
7.63486	0.509565	340	-1	509	-1
9.48366	0.52	340	-1	510	-1
10.6393	0.603478	340	-1	511	-1
9.18706	0.51	340	-1	512	-1
7.70414	0.577143	340	-1	513	-1
6.62028	0.41	340	-1	514	-1
5.75123	0.37	340	-1	515	-1
6.39598	0.4	340	-1	516	-1
6.17651	0.39	340	-1	517	-1
5.75123	0.37	340	-1	518	-1
6.62028	0.41	340	-1	519	-1
7.57043	0.45	340	-1	520	-1
5.75123	0.37	340	-1	521	-1
10.1046	0.54	340	-1	522	-1
9.18706	0.51	340	-1	523	-1
8.22089	0.530435	340	-1	524	-1
5.39249	0.415652	340	-1	525	-1
8.22089	0.530435	340	-1	526	-1
7.82254	0.46	340	-1	527	-1
5.54505	0.36	340	-1	528	-1
5.75123	0.37	340	-1	529	-1
5.54505	0.36	340	-1	530	-1
6.17651	0.39	340	-1	531	-1
8.89897	0.5	340	-1	532	-1
8.42339	0.6	340	-1	533	-1
5.54505	0.36	340	-1	534	-1
5.54505	0.36	340	-1	535	-1
7.91978	0.653333	340	-1	536	-1
10.454	0.629091	340	-1	538	-1
7.57043	0.45	340	-1	539	-1
8.86339	0.585455	340	-1	540	-1
6.17651	0.39	340	-1	541	-1
7.08426	0.43	340	-1	542	-1
4.9503	0.33	340	-1	543	-1
7.92308	0.52	340	-1	545	-1
7.57043	0.45	340	-1	546	-1
4.9503	0.33	340	-1	547	-1
