12.3436	0.236938	160	-1	0	-1
7.63475	0.231971	160	-1	1	-1
5.2525	0.101935	160	-1	2	-1
11.7881	0.236559	160	-1	3	-1
8.44046	0.191081	160	-1	5	-1
5.12921	0.110356	160	-1	6	-1
11.0659	0.214904	160	-1	7	-1
7.55712	0.16107	160	-1	8	-1
6.62404	0.104167	160	-1	10	-1
10.5197	0.22463	160	-1	11	-1
11.0609	0.195159	160	-1	13	-1
10.3149	0.235346	160	-1	15	-1
8.59785	0.245915	160	-1	17	-1
7.96944	0.232508	160	-1	18	-1
8.91858	0.211919	160	-1	19	-1
7.06242	0.244339	160	-1	20	-1
5.15495	0.119026	160	-1	21	-1
10.4652	0.214193	160	-1	22	-1
8.68744	0.222162	160	-1	23	-1
8.56192	0.260417	160	-1	25	-1
13.5837	0.23766	160	-1	26	-1
12.4524	0.216262	160	-1	27	-1
5.2525	0.101935	160	-1	28	-1
8.68744	0.222162	160	-1	29	-1
5.10173	0.260417	160	-1	31	-1
8.46912	0.211111	160	-1	32	-1
7.20537	0.219329	160	-1	33	-1
5.15495	0.119026	160	-1	34	-1
7.20537	0.219329	160	-1	36	-1
6.70426	0.23023	160	-1	38	-1
9.98775	0.203526	160	-1	39	-1
6.55926	0.217748	160	-1	41	-1
7.06242	0.244339	160	-1	42	-1
9.10673	0.222811	160	-1	44	-1
11.3279	0.205224	160	-1	45	-1
9.87612	0.234914	160	-1	46	-1
10.6226	0.204388	160	-1	47	-1
8.87779	0.20172	160	-1	48	-1
7.20537	0.219329	160	-1	49	-1
12.1253	0.206036	160	-1	50	-1
7.91102	0.220796	160	-1	52	-1
7.95281	0.245323	160	-1	53	-1
8.4116	0.172108	160	-1	54	-1
11.2677	0.236168	160	-1	55	-1
8.26973	0.245625	160	-1	59	-1
7.95281	0.245323	160	-1	60	-1
7.31291	0.231413	160	-1	61	-1
9.39797	0.212702	160	-1	62	-1
6.51336	0.243608	160	-1	63	-1
5.11092	0.226017	160	-1	64	-1
9.65807	0.246721	160	-1	67	-1
8.93799	0.246194	160	-1	69	-1
12.3436	0.236938	160	-1	70	-1
14.529	0.227788	160	-1	71	-1
11.0659	0.214904	160	-1	72	-1
8.44046	0.191081	160	-1	73	-1
10.0402	0.24697	160	-1	74	-1
11.2677	0.236168	160	-1	75	-1
10.4652	0.214193	160	-1	77	-1
6.75071	0.150031	160	-1	78	-1
11.2916	0.247665	160	-1	80	-1
7.2682	0.208516	160	-1	81	-1
12.9397	0.237305	160	-1	83	-1
6.93863	0.260417	160	-1	84	-1
11.7881	0.236559	160	-1	85	-1
6.78377	0.243981	160	-1	87	-1
6.62311	0.140778	160	-1	89	-1
10.4652	0.214193	160	-1	90	-1
11.3279	0.205224	160	-1	91	-1
