11.3589	0.500625	172	-1	0	-1
10.3783	0.41	172	-1	1	-1
10.483	0.453939	172	-1	2	-1
13.7417	0.49	172	-1	3	-1
11.8485	0.51125	172	-1	4	-1
6.69737	0.437241	172	-1	5	-1
11.6887	0.546667	172	-1	6	-1
13.7825	0.526061	172	-1	7	-1
12.36	0.521875	172	-1	8	-1
11.3396	0.474545	172	-1	9	-1
10.7563	0.42	172	-1	10	-1
6.14536	0.399333	172	-1	11	-1
11.145	0.43	172	-1	12	-1
14.0499	0.55375	172	-1	13	-1
14.0503	0.572258	172	-1	14	-1
14.0503	0.572258	172	-1	15	-1
10.9103	0.562857	172	-1	16	-1
13.2535	0.515758	172	-1	17	-1
15.4795	0.594194	172	-1	18	-1
11.6887	0.546667	172	-1	19	-1
13.7825	0.526061	172	-1	20	-1
11.6887	0.546667	172	-1	21	-1
12.8957	0.5325	172	-1	22	-1
11.6788	0.528387	172	-1	23	-1
12.7948	0.620769	172	-1	24	-1
11.9568	0.45	172	-1	25	-1
16.9709	0.55	172	-1	26	-1
16.046	0.585625	172	-1	27	-1
11.3023	0.584444	172	-1	28	-1
13.7825	0.526061	172	-1	29	-1
14.0499	0.55375	172	-1	30	-1
14.6753	0.564375	172	-1	31	-1
7.22372	0.361212	172	-1	32	-1
5.14474	0.24	172	-1	33	-1
10.6058	0.524	172	-1	34	-1
14.6753	0.564375	172	-1	35	-1
8.49131	0.451613	172	-1	36	-1
11.791	0.484848	172	-1	37	-1
12.5178	0.577931	172	-1	38	-1
13.7825	0.526061	172	-1	39	-1
12.8198	0.47	172	-1	40	-1
12.9052	0.569333	172	-1	41	-1
9.68148	0.433333	172	-1	42	-1
10.4382	0.479375	172	-1	43	-1
15.3387	0.575	172	-1	44	-1
13.2535	0.515758	172	-1	45	-1
13.7903	0.611429	172	-1	46	-1
8.30294	0.35	172	-1	47	-1
8.32371	0.467333	172	-1	48	-1
12.2269	0.587143	172	-1	49	-1
16.1685	0.567273	172	-1	50	-1
12.5178	0.577931	172	-1	51	-1
11.5434	0.575	172	-1	52	-1
13.5757	0.580667	172	-1	53	-1
14.0499	0.55375	172	-1	54	-1
16.1685	0.567273	172	-1	55	-1
11.5449	0.44	172	-1	56	-1
12.2781	0.558	172	-1	57	-1
13.7417	0.49	172	-1	58	-1
13.4579	0.543125	172	-1	59	-1
12.8957	0.5325	172	-1	60	-1
12.2595	0.495152	172	-1	61	-1
8.49131	0.451613	172	-1	62	-1
10.6668	0.506452	172	-1	64	-1
8.30294	0.35	172	-1	65	-1
12.7465	0.505455	172	-1	66	-1
10.6381	0.571852	172	-1	67	-1
5.40464	0.25	172	-1	68	-1
12.8198	0.47	172	-1	69	-1
8.79262	0.436875	172	-1	70	-1
11.1326	0.535333	172	-1	71	-1
9.79183	0.568462	172	-1	72	-1
10.148	0.531034	172	-1	73	-1
9.68148	0.433333	172	-1	74	-1
13.7417	0.49	172	-1	75	-1
13.4579	0.543125	172	-1	76	-1
10.9039	0.464242	172	-1	77	-1
6.90939	0.350909	172	-1	78	-1
11.6887	0.546667	172	-1	79	-1
13.2728	0.48	172	-1	80	-1
11.3396	0.474545	172	-1	81	-1
12.9052	0.569333	172	-1	82	-1
12.5178	0.577931	172	-1	83	-1
12.2234	0.539355	172	-1	84	-1
10.9103	0.562857	172	-1	85	-1
8.10517	0.440645	172	-1	86	-1
10.0042	0.46875	172	-1	87	-1
13.2535	0.515758	172	-1	88	-1
13.7825	0.526061	172	-1	89	-1
8.62822	0.36	172	-1	90	-1
11.6788	0.528387	172	-1	91	-1
13.4579	0.543125	172	-1	92	-1
14.0499	0.55375	172	-1	93	-1
9.58591	0.458125	172	-1	94	-1
9.74259	0.484516	172	-1	95	-1
8.30294	0.35	172	-1	96	-1
7.49873	0.496296	172	-1	97	-1
10.4364	0.581538	172	-1	98	-1
10.6058	0.524	172	-1	99	-1
19.7016	0.59	172	-1	100	-1
10.0241	0.559259	172	-1	102	-1
12.7975	0.550323	172	-1	103	-1
11.5449	0.44	172	-1	104	-1
6.60296	0.340606	172	-1	105	-1
14.0503	0.572258	172	-1	106	-1
10.4382	0.479375	172	-1	108	-1
13.2204	0.589655	172	-1	109	-1
12.2234	0.539355	172	-1	110	-1
12.2595	0.495152	172	-1	111	-1
15.3387	0.575	172	-1	112	-1
11.9568	0.45	172	-1	113	-1
11.8485	0.51125	172	-1	114	-1
11.8485	0.51125	172	-1	115	-1
14.9156	0.546667	172	-1	116	-1
11.6788	0.528387	172	-1	117	-1
12.7465	0.505455	172	-1	118	-1
9.62921	0.501333	172	-1	119	-1
11.1608	0.517419	172	-1	120	-1
15.3387	0.575	172	-1	121	-1
10.0103	0.4	172	-1	122	-1
7.73281	0.429677	172	-1	123	-1
8.85237	0.575	172	-1	124	-1
16.046	0.585625	172	-1	125	-1
11.8485	0.51125	172	-1	126	-1
14.3357	0.536364	172	-1	127	-1
5.93905	0.27	172	-1	128	-1
12.2595	0.495152	172	-1	129	-1
9.74259	0.484516	172	-1	130	-1
17.5982	0.56	172	-1	131	-1
11.3396	0.474545	172	-1	132	-1
9.24778	0.526429	172	-1	133	-1
13.2204	0.589655	172	-1	134	-1
11.3589	0.500625	172	-1	135	-1
