9.50864	0.322917	242	-1	0	-1
6.44839	0.357143	242	-1	1	-1
9.92906	0.333333	242	-1	3	-1
10.2642	0.513889	242	-1	4	-1
7.92846	0.28125	242	-1	7	-1
7.39999	0.305556	242	-1	11	-1
6.14664	0.229167	242	-1	13	-1
7.43414	0.33114	242	-1	15	-1
16.1175	0.458333	242	-1	17	-1
10.076	0.39693	242	-1	18	-1
5.93573	0.287281	242	-1	19	-1
12.8506	0.470721	242	-1	20	-1
8.30933	0.291667	242	-1	22	-1
9.02471	0.348291	242	-1	23	-1
6.14664	0.229167	242	-1	24	-1
14.2156	0.493243	242	-1	25	-1
6.65292	0.284188	242	-1	26	-1
7.19238	0.260417	242	-1	27	-1
11.261	0.364583	242	-1	29	-1
7.66156	0.503205	242	-1	31	-1
9.92906	0.333333	242	-1	32	-1
9.13434	0.375	242	-1	33	-1
5.32154	0.321429	242	-1	36	-1
9.0371	0.409722	242	-1	38	-1
7.55628	0.270833	242	-1	39	-1
11.8729	0.412393	242	-1	41	-1
9.70823	0.440476	242	-1	42	-1
8.60076	0.337607	242	-1	44	-1
6.83637	0.25	242	-1	45	-1
9.46165	0.358974	242	-1	46	-1
7.19238	0.260417	242	-1	47	-1
8.30933	0.291667	242	-1	48	-1
9.13434	0.375	242	-1	49	-1
6.4879	0.239583	242	-1	50	-1
9.91239	0.369658	242	-1	52	-1
9.53914	0.421296	242	-1	53	-1
5.8123	0.21875	242	-1	54	-1
8.18908	0.326923	242	-1	55	-1
7.72202	0.392857	242	-1	59	-1
9.53914	0.421296	242	-1	60	-1
8.09563	0.386574	242	-1	61	-1
5.58826	0.276316	242	-1	62	-1
9.42554	0.448529	242	-1	63	-1
12.4484	0.479167	242	-1	64	-1
11.8304	0.52957	242	-1	65	-1
10.076	0.39693	242	-1	67	-1
15.4942	0.447917	242	-1	69	-1
7.39999	0.305556	242	-1	70	-1
7.19238	0.260417	242	-1	71	-1
7.92846	0.28125	242	-1	72	-1
5.60317	0.252137	242	-1	73	-1
8.11079	0.369369	242	-1	74	-1
10.3608	0.34375	242	-1	75	-1
8.30933	0.291667	242	-1	77	-1
9.91239	0.369658	242	-1	80	-1
7.43414	0.33114	242	-1	81	-1
7.02146	0.294872	242	-1	83	-1
11.8248	0.507576	242	-1	84	-1
9.92906	0.333333	242	-1	85	-1
7.74363	0.545455	242	-1	86	-1
11.8037	0.467593	242	-1	87	-1
8.30933	0.291667	242	-1	90	-1
6.83637	0.25	242	-1	91	-1
5.27066	0.241453	242	-1	94	-1
8.18908	0.326923	242	-1	95	-1
5.94416	0.262821	242	-1	96	-1
12.7156	0.395833	242	-1	98	-1
7.27032	0.346847	242	-1	100	-1
5.93573	0.287281	242	-1	102	-1
8.24353	0.563492	242	-1	103	-1
9.99335	0.414414	242	-1	104	-1
8.69932	0.302083	242	-1	105	-1
12.1907	0.440789	242	-1	106	-1
7.83856	0.342105	242	-1	107	-1
8.69932	0.302083	242	-1	108	-1
4.84791	0.1875	242	-1	110	-1
9.5967	0.385965	242	-1	112	-1
5.48457	0.208333	242	-1	113	-1
6.83637	0.25	242	-1	114	-1
11.261	0.364583	242	-1	115	-1
7.92846	0.28125	242	-1	116	-1
6.87179	0.335586	242	-1	117	-1
7.78902	0.316239	242	-1	118	-1
7.02146	0.294872	242	-1	119	-1
5.16319	0.197917	242	-1	121	-1
6.65292	0.284188	242	-1	122	-1
6.66224	0.309211	242	-1	123	-1
7.02146	0.294872	242	-1	126	-1
12.6141	0.520202	242	-1	128	-1
7.55628	0.270833	242	-1	130	-1
7.04225	0.320175	242	-1	131	-1
8.55647	0.398148	242	-1	132	-1
5.48457	0.208333	242	-1	133	-1
7.02146	0.294872	242	-1	134	-1
5.75408	0.301802	242	-1	137	-1
9.91239	0.369658	242	-1	138	-1
11.057	0.436937	242	-1	139	-1
8.30933	0.291667	242	-1	140	-1
10.076	0.39693	242	-1	142	-1
8.24445	0.472222	242	-1	145	-1
6.14664	0.229167	242	-1	146	-1
12.9651	0.433761	242	-1	147	-1
8.55453	0.380631	242	-1	150	-1
4.84791	0.1875	242	-1	151	-1
9.09892	0.3125	242	-1	152	-1
8.68784	0.364035	242	-1	153	-1
7.0093	0.487179	242	-1	155	-1
9.91239	0.369658	242	-1	156	-1
7.68304	0.358108	242	-1	157	-1
10.3055	0.492188	242	-1	158	-1
8.60076	0.337607	242	-1	159	-1
5.8123	0.21875	242	-1	161	-1
10.3608	0.34375	242	-1	162	-1
10.076	0.39693	242	-1	164	-1
11.2549	0.485294	242	-1	165	-1
5.94416	0.262821	242	-1	166	-1
8.09563	0.386574	242	-1	168	-1
10.1725	0.551282	242	-1	171	-1
5.27066	0.241453	242	-1	172	-1
8.68784	0.364035	242	-1	173	-1
5.48457	0.208333	242	-1	174	-1
14.6439	0.513889	242	-1	176	-1
9.02471	0.348291	242	-1	178	-1
7.92846	0.28125	242	-1	179	-1
8.30933	0.291667	242	-1	182	-1
9.09892	0.3125	242	-1	183	-1
7.55628	0.270833	242	-1	185	-1
11.0726	0.527778	242	-1	187	-1
9.01535	0.391892	242	-1	188	-1
