14.0351	0.503889	258	-1	0	-1
12.1581	0.41	258	-1	1	-1
9.24529	0.424571	258	-1	2	-1
13.7031	0.476216	258	-1	3	-1
12.819	0.500571	258	-1	4	-1
8.74396	0.447273	258	-1	5	-1
13.3099	0.539394	258	-1	6	-1
11.181	0.485882	258	-1	7	-1
13.4313	0.511429	258	-1	8	-1
13.7031	0.476216	258	-1	9	-1
10.2989	0.404324	258	-1	10	-1
7.8787	0.407647	258	-1	11	-1
13.0832	0.43	258	-1	12	-1
13.6372	0.530588	258	-1	13	-1
10.8052	0.521935	258	-1	14	-1
14.0565	0.550909	258	-1	15	-1
11.3233	0.544	258	-1	16	-1
14.0351	0.503889	258	-1	17	-1
12.1734	0.546452	258	-1	18	-1
10.1912	0.509677	258	-1	19	-1
14.6649	0.514444	258	-1	20	-1
11.6762	0.525	258	-1	21	-1
14.078	0.522286	258	-1	22	-1
14.7637	0.533143	258	-1	23	-1
10.6422	0.576154	258	-1	24	-1
11.6557	0.435135	258	-1	25	-1
17.5229	0.537838	258	-1	26	-1
15.9415	0.564118	258	-1	27	-1
13.832	0.582	258	-1	28	-1
11.181	0.485882	258	-1	29	-1
17.581	0.556667	258	-1	30	-1
14.3497	0.541765	258	-1	31	-1
8.6753	0.363243	258	-1	32	-1
5.96166	0.24	258	-1	33	-1
10.4505	0.50125	258	-1	34	-1
14.3497	0.541765	258	-1	35	-1
10.6467	0.457143	258	-1	36	-1
12.3173	0.472222	258	-1	37	-1
12.9451	0.55871	258	-1	38	-1
19.6096	0.54	258	-1	39	-1
15.1265	0.47	258	-1	40	-1
14.8654	0.562424	258	-1	41	-1
14.0694	0.45	258	-1	42	-1
12.8641	0.482778	258	-1	43	-1
13.3099	0.539394	258	-1	44	-1
10.6441	0.474706	258	-1	45	-1
12.9739	0.58069	258	-1	46	-1
9.67917	0.35	258	-1	47	-1
12.2371	0.489714	258	-1	48	-1
14.7393	0.583226	258	-1	49	-1
13.6372	0.530588	258	-1	50	-1
14.7383	0.5725	258	-1	51	-1
15.7035	0.584375	258	-1	52	-1
12.1734	0.546452	258	-1	53	-1
15.494	0.544	258	-1	54	-1
13.6372	0.530588	258	-1	55	-1
11.1884	0.424865	258	-1	56	-1
14.0565	0.550909	258	-1	57	-1
11.7932	0.461667	258	-1	58	-1
14.7637	0.533143	258	-1	59	-1
14.078	0.522286	258	-1	60	-1
12.8641	0.482778	258	-1	61	-1
7.86094	0.424242	258	-1	62	-1
11.7453	0.497059	258	-1	64	-1
9.67917	0.35	258	-1	65	-1
11.6828	0.478857	258	-1	66	-1
