9.29544	0.277037	510	-1	0	-1
10.7116	0.290182	510	-1	1	-1
12.6421	0.334902	510	-1	2	-1
9.28603	0.240678	510	-1	3	-1
14.3888	0.336296	510	-1	4	-1
8.28968	0.36	510	-1	5	-1
15.2258	0.347925	510	-1	6	-1
7.58537	0.342222	510	-1	7	-1
9.80573	0.344762	510	-1	8	-1
10.939	0.3216	510	-1	9	-1
5.82641	0.36	510	-1	10	-1
11.4686	0.311698	510	-1	11	-1
8.98444	0.296	510	-1	12	-1
13.4535	0.294915	510	-1	13	-1
6.40538	0.36	510	-1	14	-1
4.73109	0.36	510	-1	15	-1
11.6413	0.301818	510	-1	16	-1
11.6413	0.301818	510	-1	17	-1
10.638	0.345455	510	-1	18	-1
9.46155	0.297255	510	-1	19	-1
14.4382	0.36	510	-1	20	-1
10.1999	0.332174	510	-1	21	-1
8.52951	0.294694	510	-1	22	-1
11.0747	0.345778	510	-1	23	-1
10.4442	0.28	510	-1	24	-1
9.62358	0.268571	510	-1	25	-1
11.4511	0.322353	510	-1	26	-1
10.7116	0.290182	510	-1	27	-1
9.04895	0.266909	510	-1	28	-1
10.4913	0.299623	510	-1	29	-1
16.6551	0.36	510	-1	30	-1
7.73583	0.303111	510	-1	31	-1
12.0446	0.312593	510	-1	32	-1
13.9355	0.36	510	-1	33	-1
11.4686	0.311698	510	-1	34	-1
8.8541	0.257143	510	-1	35	-1
13.4501	0.36	510	-1	36	-1
6.80068	0.222857	510	-1	37	-1
9.45297	0.258947	510	-1	38	-1
11.6413	0.301818	510	-1	39	-1
11.081	0.281404	510	-1	40	-1
14.4388	0.325714	510	-1	41	-1
11.9878	0.323077	510	-1	42	-1
13.1452	0.324444	510	-1	43	-1
11.7688	0.282759	510	-1	44	-1
12.5178	0.284068	510	-1	45	-1
9.85089	0.278545	510	-1	46	-1
9.9088	0.3088	510	-1	47	-1
8.00656	0.236491	510	-1	48	-1
11.9788	0.292632	510	-1	49	-1
7.44669	0.234286	510	-1	50	-1
9.62358	0.268571	510	-1	51	-1
8.97466	0.36	510	-1	52	-1
9.62358	0.268571	510	-1	53	-1
16.5177	0.348364	510	-1	54	-1
8.98444	0.296	510	-1	55	-1
12.1125	0.3344	510	-1	56	-1
14.4388	0.325714	510	-1	57	-1
15.0341	0.336727	510	-1	58	-1
8.51194	0.265185	510	-1	59	-1
9.59767	0.287547	510	-1	60	-1
10.1379	0.288889	510	-1	61	-1
11.9878	0.323077	510	-1	62	-1
6.62692	0.239245	510	-1	63	-1
8.60347	0.284706	510	-1	64	-1
12.9839	0.346939	510	-1	65	-1
10.0655	0.36	510	-1	66	-1
10.939	0.3216	510	-1	67	-1
9.46155	0.297255	510	-1	68	-1
7.44669	0.234286	510	-1	69	-1
12.2713	0.302857	510	-1	70	-1
10.8405	0.36	510	-1	71	-1
7.59328	0.243636	510	-1	72	-1
12.9451	0.30386	510	-1	73	-1
10.2153	0.345116	510	-1	74	-1
7.44669	0.234286	510	-1	75	-1
10.638	0.345455	510	-1	76	-1
12.5266	0.36	510	-1	77	-1
6.62692	0.239245	510	-1	78	-1
8.00804	0.263396	510	-1	79	-1
10.4913	0.299623	510	-1	80	-1
10.4913	0.299623	510	-1	81	-1
9.52915	0.319149	510	-1	82	-1
8.97466	0.36	510	-1	83	-1
7.00752	0.36	510	-1	84	-1
13.1962	0.335385	510	-1	85	-1
6.10835	0.202807	510	-1	86	-1
10.1379	0.288889	510	-1	87	-1
8.1698	0.32878	510	-1	88	-1
9.69285	0.36	510	-1	89	-1
14.4388	0.325714	510	-1	90	-1
13.1452	0.324444	510	-1	91	-1
12.1125	0.3344	510	-1	92	-1
7.80211	0.328	510	-1	93	-1
10.4442	0.28	510	-1	94	-1
12.1125	0.3344	510	-1	95	-1
12.2713	0.302857	510	-1	96	-1
9.85089	0.278545	510	-1	97	-1
11.081	0.281404	510	-1	98	-1
14.6271	0.347692	510	-1	99	-1
7.93007	0.227586	510	-1	100	-1
6.00094	0.22717	510	-1	101	-1
