<<<<<<< HEAD
10.5853	0.318235	504	-1	0	-1
11.8302	0.320943	504	-1	1	-1
6.94512	0.258431	504	-1	2	-1
13.1039	0.343077	504	-1	3	-1
8.44882	0.2924	504	-1	4	-1
7.08525	0.268	504	-1	5	-1
10.2227	0.338085	504	-1	6	-1
10.9637	0.309434	504	-1	7	-1
10.8623	0.362273	504	-1	8	-1
9.24778	0.268	504	-1	9	-1
7.32091	0.243148	504	-1	10	-1
10.8978	0.329	504	-1	11	-1
11.8617	0.3412	504	-1	12	-1
7.94512	0.254444	504	-1	13	-1
10.4479	0.39	504	-1	14	-1
9.29544	0.277037	504	-1	15	-1
10.8052	0.29963	504	-1	16	-1
8.66861	0.373056	504	-1	17	-1
9.24778	0.268	504	-1	18	-1
10.7431	0.339167	504	-1	19	-1
12.1902	0.376136	504	-1	20	-1
11.2239	0.375476	504	-1	21	-1
10.8615	0.39	504	-1	22	-1
11.1883	0.319615	504	-1	23	-1
8.68318	0.302857	504	-1	24	-1
7.57802	0.308667	504	-1	25	-1
9.47001	0.373947	504	-1	26	-1
11.1883	0.319615	504	-1	27	-1
11.239	0.351064	504	-1	28	-1
6.03811	0.324054	504	-1	29	-1
6.83831	0.249231	504	-1	30	-1
10.9637	0.309434	504	-1	31	-1
10.0448	0.39	504	-1	32	-1
12.9527	0.364583	504	-1	33	-1
10.7368	0.272281	504	-1	34	-1
10.8615	0.39	504	-1	35	-1
10.0166	0.3168	504	-1	36	-1
10.8052	0.29963	504	-1	37	-1
11.7768	0.351875	504	-1	38	-1
7.36995	0.251887	504	-1	39	-1
9.39646	0.286415	504	-1	40	-1
10.3422	0.327755	504	-1	41	-1
9.25833	0.259286	504	-1	42	-1
8.1132	0.272692	504	-1	43	-1
10.3197	0.37475	504	-1	44	-1
7.96053	0.2375	504	-1	45	-1
12.1724	0.39	504	-1	46	-1
13.7813	0.343962	504	-1	47	-1
7.86078	0.357027	504	-1	48	-1
9.75463	0.306275	504	-1	49	-1
9.39646	0.286415	504	-1	50	-1
7.36995	0.251887	504	-1	51	-1
14.141	0.3656	504	-1	52	-1
9.31113	0.325106	504	-1	53	-1
11.8617	0.3412	504	-1	54	-1
9.24778	0.268	504	-1	55	-1
11.8617	0.3412	504	-1	56	-1
5.4535	0.240612	504	-1	57	-1
8.1132	0.272692	504	-1	58	-1
12.3976	0.364043	504	-1	60	-1
10.0282	0.288333	504	-1	61	-1
7.27685	0.297174	504	-1	62	-1
13.1039	0.343077	504	-1	63	-1
12.3396	0.352653	504	-1	64	-1
8.8089	0.284423	504	-1	65	-1
10.155	0.297925	504	-1	66	-1
7.32091	0.243148	504	-1	67	-1
14.141	0.3656	504	-1	68	-1
10.9637	0.309434	504	-1	69	-1
11.2885	0.340204	504	-1	70	-1
12.3396	0.352653	504	-1	71	-1
6.94512	0.258431	504	-1	72	-1
9.95451	0.270179	504	-1	73	-1
8.1132	0.272692	504	-1	74	-1
9.96001	0.279091	504	-1	75	-1
9.93123	0.360952	504	-1	76	-1
14.2075	0.354808	504	-1	78	-1
11.8654	0.363478	504	-1	79	-1
7.96053	0.2375	504	-1	80	-1
10.2227	0.338085	504	-1	81	-1
7.45754	0.260962	504	-1	82	-1
10.3197	0.37475	504	-1	83	-1
9.95451	0.270179	504	-1	84	-1
7.57802	0.308667	504	-1	85	-1
10.2303	0.349333	504	-1	86	-1
5.24198	0.222549	504	-1	87	-1
10.8615	0.39	504	-1	88	-1
12.2713	0.302857	504	-1	89	-1
14.3503	0.377292	504	-1	90	-1
11.1883	0.319615	504	-1	91	-1
9.81412	0.326458	504	-1	92	-1
9.81412	0.326458	504	-1	93	-1
11.1883	0.319615	504	-1	94	-1
10.7116	0.290182	504	-1	95	-1
11.3541	0.362889	504	-1	96	-1
7.74459	0.2802	504	-1	97	-1
10.3398	0.307885	504	-1	98	-1
8.05454	0.229474	504	-1	99	-1
11.3541	0.362889	504	-1	100	-1
10.0166	0.3168	504	-1	101	-1
10.7431	0.339167	504	-1	103	-1
7.74459	0.2802	504	-1	104	-1
8.68232	0.274906	504	-1	105	-1
10.3884	0.361628	504	-1	106	-1
12.9302	0.3534	504	-1	107	-1
13.1039	0.343077	504	-1	108	-1
12.1724	0.39	504	-1	109	-1
10.7242	0.350217	504	-1	110	-1
6.19102	0.228868	504	-1	111	-1
8.25978	0.282353	504	-1	112	-1
6.25254	0.2375	504	-1	113	-1
12.1724	0.39	504	-1	114	-1
6.49218	0.39	504	-1	115	-1
9.93123	0.360952	504	-1	116	-1
9.47001	0.373947	504	-1	117	-1
11.7768	0.351875	504	-1	118	-1
7.48421	0.356111	504	-1	119	-1
10.5853	0.318235	504	-1	120	-1
11.8617	0.3412	504	-1	121	-1
11.1883	0.319615	504	-1	122	-1
8.85989	0.346429	504	-1	123	-1
14.114	0.39	504	-1	124	-1
6.34452	0.246471	504	-1	125	-1
11.239	0.351064	504	-1	126	-1
8.68318	0.302857	504	-1	127	-1
11.4841	0.330196	504	-1	128	-1
13.2281	0.376739	504	-1	129	-1
7.54634	0.371515	504	-1	130	-1
8.96795	0.31375	504	-1	131	-1
11.2885	0.340204	504	-1	132	-1
11.8617	0.3412	504	-1	133	-1
7.94607	0.290408	504	-1	134	-1
13.469	0.333519	504	-1	135	-1
9.54917	0.296154	504	-1	136	-1
9.24878	0.335778	504	-1	137	-1
11.8617	0.3412	504	-1	138	-1
10.7242	0.350217	504	-1	139	-1
6.49218	0.39	504	-1	140	-1
10.4479	0.39	504	-1	141	-1
11.8302	0.320943	504	-1	142	-1
6.25254	0.2375	504	-1	143	-1
8.89382	0.39	504	-1	144	-1
8.24893	0.357895	504	-1	145	-1
9.39646	0.286415	504	-1	146	-1
10.8623	0.362273	504	-1	147	-1
10.8978	0.329	504	-1	148	-1
4.68406	0.39	504	-1	149	-1
12.6995	0.376444	504	-1	150	-1
13.533	0.365102	504	-1	151	-1
13.2281	0.376739	504	-1	152	-1
7.58234	0.270392	504	-1	153	-1
8.25978	0.282353	504	-1	154	-1
11.5072	0.301273	504	-1	155	-1
8.96795	0.31375	504	-1	156	-1
11.239	0.351064	504	-1	157	-1
10.5853	0.318235	504	-1	158	-1
9.20366	0.3046	504	-1	159	-1
12.4655	0.342157	504	-1	160	-1
5.13043	0.347931	504	-1	161	-1
11.2885	0.340204	504	-1	162	-1
10.7431	0.339167	504	-1	163	-1
10.3398	0.307885	504	-1	164	-1
13.2554	0.323455	504	-1	165	-1
8.17023	0.39	504	-1	166	-1
8.28442	0.372571	504	-1	167	-1
8.83104	0.323696	504	-1	168	-1
10.3422	0.327755	504	-1	169	-1
7.82034	0.39	504	-1	170	-1
10.3422	0.327755	504	-1	171	-1
10.7431	0.339167	504	-1	172	-1
10.7368	0.272281	504	-1	173	-1
13.2554	0.323455	504	-1	174	-1
9.25833	0.259286	504	-1	175	-1
8.6023	0.265741	504	-1	176	-1
12.6352	0.39	504	-1	177	-1
11.1883	0.319615	504	-1	178	-1
13.1116	0.304386	504	-1	179	-1
10.7242	0.350217	504	-1	180	-1
12.3526	0.312364	504	-1	181	-1
