10.4403	0.462857	387	-1	0	-1
13.127	0.41	387	-1	1	-1
11.9231	0.442105	387	-1	2	-1
11.3103	0.448649	387	-1	3	-1
12.576	0.488889	387	-1	4	-1
9.90387	0.451429	387	-1	5	-1
17.199	0.555556	387	-1	6	-1
11.0046	0.474286	387	-1	7	-1
11.5997	0.485714	387	-1	8	-1
11.3103	0.448649	387	-1	9	-1
9.51007	0.389474	387	-1	10	-1
6.41295	0.376471	387	-1	11	-1
11.7274	0.415385	387	-1	12	-1
13.6128	0.52	387	-1	13	-1
10.9637	0.5125	387	-1	14	-1
12.5167	0.527273	387	-1	15	-1
10.1379	0.52	387	-1	16	-1
11.9634	0.477778	387	-1	17	-1
9.46255	0.506667	387	-1	18	-1
10.3035	0.5	387	-1	19	-1
12.576	0.488889	387	-1	20	-1
10.3035	0.5	387	-1	21	-1
12.2296	0.497143	387	-1	22	-1
14.642	0.522222	387	-1	23	-1
13.3305	0.585714	387	-1	24	-1
10.9046	0.421053	387	-1	25	-1
13.2234	0.5	387	-1	26	-1
16.1159	0.554286	387	-1	27	-1
12.6004	0.56	387	-1	28	-1
14.3215	0.502703	387	-1	29	-1
15.4265	0.533333	387	-1	30	-1
14.3795	0.531429	387	-1	31	-1
7.85426	0.347368	387	-1	32	-1
6.39598	0.24	387	-1	33	-1
9.11125	0.475	387	-1	34	-1
11.1077	0.50303	387	-1	35	-1
10.2993	0.444444	387	-1	36	-1
13.6151	0.473684	387	-1	37	-1
13.3024	0.55	387	-1	38	-1
16.2831	0.515789	387	-1	39	-1
13.8375	0.45641	387	-1	40	-1
13.3099	0.539394	387	-1	41	-1
10.9046	0.421053	387	-1	42	-1
10.8278	0.455556	387	-1	43	-1
11.786	0.515152	387	-1	44	-1
11.9634	0.477778	387	-1	45	-1
13.6476	0.573333	387	-1	46	-1
10.4201	0.35	387	-1	47	-1
10.4403	0.462857	387	-1	48	-1
11.6887	0.546667	387	-1	49	-1
11.9693	0.505882	387	-1	50	-1
13.3024	0.55	387	-1	51	-1
12.4739	0.548387	387	-1	52	-1
14.18	0.551515	387	-1	53	-1
13.6128	0.52	387	-1	54	-1
13.6128	0.52	387	-1	55	-1
10.4233	0.410526	387	-1	56	-1
14.2259	0.541176	387	-1	57	-1
9.7939	0.433333	387	-1	58	-1
12.8986	0.508571	387	-1	59	-1
17.8701	0.536842	387	-1	60	-1
10.8278	0.455556	387	-1	61	-1
10.2993	0.444444	387	-1	62	-1
8.79041	0.454545	387	-1	64	-1
8.25789	0.333333	387	-1	65	-1
11.3817	0.466667	387	-1	66	-1
20.4966	0.6	387	-1	67	-1
6.72371	0.25	387	-1	68	-1
13.8375	0.45641	387	-1	69	-1
11.9231	0.442105	387	-1	70	-1
14.3795	0.531429	387	-1	71	-1
12.6004	0.56	387	-1	72	-1
11.786	0.515152	387	-1	73	-1
10.9046	0.421053	387	-1	74	-1
13.0265	0.463158	387	-1	75	-1
12.8986	0.508571	387	-1	76	-1
14.4182	0.466667	387	-1	77	-1
9.05009	0.353846	387	-1	78	-1
17.199	0.555556	387	-1	79	-1
14.4182	0.466667	387	-1	80	-1
11.3103	0.448649	387	-1	81	-1
11.6762	0.525	387	-1	82	-1
13.3024	0.55	387	-1	83	-1
11.9693	0.505882	387	-1	84	-1
11.6413	0.535484	387	-1	85	-1
11.3103	0.448649	387	-1	86	-1
11.8562	0.459459	387	-1	87	-1
10.4403	0.462857	387	-1	88	-1
12.576	0.488889	387	-1	89	-1
7.09954	0.326316	387	-1	90	-1
12.8986	0.508571	387	-1	91	-1
11.318	0.494118	387	-1	92	-1
11.9693	0.505882	387	-1	93	-1
13.0265	0.463158	387	-1	94	-1
17.7617	0.517949	387	-1	95	-1
10.4201	0.35	387	-1	96	-1
11.786	0.515152	387	-1	97	-1
10.2305	0.542857	387	-1	98	-1
13.6128	0.52	387	-1	99	-1
14.3795	0.531429	387	-1	100	-1
9.42981	0.517241	387	-1	102	-1
12.6656	0.517647	387	-1	103	-1
12.2264	0.425641	387	-1	104	-1
5.81873	0.308108	387	-1	105	-1
9.54917	0.496774	387	-1	106	-1
10.8278	0.455556	387	-1	108	-1
12.4739	0.548387	387	-1	109	-1
15.4265	0.533333	387	-1	110	-1
12.4274	0.47027	387	-1	111	-1
17.199	0.555556	387	-1	112	-1
12.7434	0.435897	387	-1	113	-1
12.576	0.488889	387	-1	114	-1
11.0046	0.474286	387	-1	115	-1
13.9101	0.511111	387	-1	116	-1
14.642	0.522222	387	-1	117	-1
14.8791	0.494737	387	-1	118	-1
10.7058	0.482353	387	-1	119	-1
12.2296	0.497143	387	-1	120	-1
13.4144	0.529412	387	-1	121	-1
12.6424	0.4	387	-1	122	-1
10.7875	0.437838	387	-1	123	-1
10.4023	0.555556	387	-1	124	-1
12.5167	0.527273	387	-1	125	-1
14.3215	0.502703	387	-1	126	-1
13.2234	0.5	387	-1	127	-1
5.47024	0.251282	387	-1	128	-1
9.39272	0.44	387	-1	129	-1
9.06236	0.447059	387	-1	130	-1
13.9101	0.511111	387	-1	131	-1
11.3103	0.448649	387	-1	132	-1
9.54917	0.496774	387	-1	133	-1
14.2525	0.5625	387	-1	134	-1
13.6566	0.491892	387	-1	135	-1
9.95881	0.4	387	-1	136	-1
16.2831	0.515789	387	-1	137	-1
11.9693	0.505882	387	-1	138	-1
13.0265	0.481081	387	-1	139	-1
9.90387	0.451429	387	-1	140	-1
15.1144	0.552941	387	-1	141	-1
13.4144	0.529412	387	-1	142	-1
18.3857	0.556757	387	-1	143	-1
15.3387	0.575	387	-1	144	-1
13.6128	0.52	387	-1	145	-1
9.06236	0.447059	387	-1	146	-1
11.1077	0.50303	387	-1	147	-1
10.4403	0.462857	387	-1	148	-1
13.8375	0.45641	387	-1	149	-1
14.3215	0.502703	387	-1	150	-1
10.7058	0.482353	387	-1	151	-1
14.3215	0.502703	387	-1	152	-1
12.6424	0.4	387	-1	153	-1
9.31965	0.466667	387	-1	154	-1
9.51007	0.389474	387	-1	155	-1
10.3267	0.384615	387	-1	156	-1
10.7058	0.482353	387	-1	157	-1
10.8752	0.533333	387	-1	158	-1
10.4201	0.35	387	-1	159	-1
16.5775	0.535135	387	-1	160	-1
13.6566	0.491892	387	-1	162	-1
11.9634	0.477778	387	-1	163	-1
17.8701	0.536842	387	-1	164	-1
10.3267	0.384615	387	-1	165	-1
14.4718	0.574194	387	-1	166	-1
9.11125	0.475	387	-1	167	-1
11.0046	0.474286	387	-1	168	-1
13.6128	0.52	387	-1	169	-1
9.95881	0.4	387	-1	170	-1
13.3024	0.55	387	-1	171	-1
8.43791	0.417143	387	-1	172	-1
9.87966	0.478788	387	-1	173	-1
11.3103	0.448649	387	-1	174	-1
15.3387	0.575	387	-1	175	-1
10.7058	0.482353	387	-1	176	-1
10.6961	0.569231	387	-1	177	-1
12.6656	0.517647	387	-1	178	-1
14.642	0.522222	387	-1	179	-1
11.8562	0.459459	387	-1	180	-1
11.9693	0.505882	387	-1	181	-1
9.55058	0.540741	387	-1	182	-1
11.3103	0.448649	387	-1	183	-1
12.5167	0.527273	387	-1	184	-1
11.6887	0.546667	387	-1	185	-1
12.4633	0.452632	387	-1	186	-1
9.7939	0.433333	387	-1	187	-1
11.9231	0.442105	387	-1	188	-1
8.16836	0.489655	387	-1	189	-1
9.87966	0.478788	387	-1	190	-1
13.9101	0.511111	387	-1	191	-1
13.4144	0.529412	387	-1	192	-1
10.1379	0.52	387	-1	193	-1
12.4633	0.452632	387	-1	194	-1
8.10379	0.29	387	-1	195	-1
11.6887	0.546667	387	-1	196	-1
14.1437	0.43	387	-1	197	-1
10.1912	0.509677	387	-1	198	-1
11.786	0.515152	387	-1	199	-1
10.3267	0.384615	387	-1	200	-1
10.4741	0.490909	387	-1	201	-1
10.0103	0.34	387	-1	202	-1
11.786	0.515152	387	-1	203	-1
13.9101	0.511111	387	-1	204	-1
12.576	0.488889	387	-1	205	-1
10.8278	0.455556	387	-1	206	-1
13.0265	0.481081	387	-1	207	-1
12.8986	0.508571	387	-1	208	-1
10.8852	0.522581	387	-1	209	-1
14.2525	0.5625	387	-1	210	-1
13.6128	0.52	387	-1	211	-1
9.51007	0.389474	387	-1	212	-1
15.149	0.563636	387	-1	213	-1
11.4041	0.431579	387	-1	214	-1
12.4274	0.47027	387	-1	215	-1
11.8562	0.459459	387	-1	216	-1
11.9231	0.442105	387	-1	217	-1
13.0265	0.463158	387	-1	218	-1
13.8375	0.45641	387	-1	219	-1
7.85426	0.347368	387	-1	220	-1
11.5997	0.485714	387	-1	221	-1
18.3857	0.556757	387	-1	222	-1
11.9693	0.505882	387	-1	223	-1
13.6128	0.52	387	-1	224	-1
9.54917	0.496774	387	-1	225	-1
12.6656	0.517647	387	-1	226	-1
12.5167	0.527273	387	-1	227	-1
10.7058	0.482353	387	-1	228	-1
12.8986	0.508571	387	-1	229	-1
11.786	0.515152	387	-1	230	-1
14.2316	0.484211	387	-1	231	-1
13.9101	0.511111	387	-1	232	-1
14.18	0.551515	387	-1	233	-1
11.786	0.515152	387	-1	234	-1
8.56896	0.4625	387	-1	235	-1
14.2259	0.541176	387	-1	236	-1
17.0226	0.507692	387	-1	237	-1
13.8375	0.45641	387	-1	238	-1
12.4274	0.47027	387	-1	239	-1
13.3024	0.55	387	-1	240	-1
5.75932	0.22	387	-1	241	-1
12.4739	0.548387	387	-1	242	-1
10.1912	0.509677	387	-1	243	-1
10.1281	0.470588	387	-1	244	-1
15.5614	0.505263	387	-1	245	-1
9.11125	0.475	387	-1	246	-1
8.95171	0.483871	387	-1	247	-1
10.3035	0.5	387	-1	248	-1
12.4633	0.452632	387	-1	249	-1
8.839	0.493333	387	-1	250	-1
10.4233	0.410526	387	-1	251	-1
13.6128	0.52	387	-1	252	-1
11.3817	0.466667	387	-1	253	-1
16.1159	0.554286	387	-1	254	-1
14.2259	0.541176	387	-1	255	-1
12.5167	0.527273	387	-1	256	-1
10.4741	0.490909	387	-1	257	-1
12.5167	0.527273	387	-1	258	-1
11.8342	0.558621	387	-1	259	-1
11.1026	0.557143	387	-1	260	-1
12.4633	0.452632	387	-1	261	-1
14.1437	0.43	387	-1	262	-1
15.0257	0.513514	387	-1	263	-1
12.5167	0.527273	387	-1	264	-1
10.7058	0.482353	387	-1	265	-1
12.2296	0.497143	387	-1	266	-1
12.6004	0.56	387	-1	267	-1
7.74778	0.28	387	-1	268	-1
13.6476	0.573333	387	-1	269	-1
17.199	0.555556	387	-1	270	-1
10.4403	0.462857	387	-1	271	-1
15.0257	0.513514	387	-1	272	-1
9.90387	0.451429	387	-1	273	-1
12.576	0.488889	387	-1	274	-1
16.5775	0.535135	387	-1	275	-1
10.0103	0.34	387	-1	276	-1
16.102	0.564706	387	-1	277	-1
8.65596	0.368421	387	-1	278	-1
11.2722	0.37	387	-1	279	-1
10.4741	0.490909	387	-1	280	-1
11.3886	0.57037	387	-1	281	-1
11.8562	0.459459	387	-1	282	-1
14.18	0.551515	387	-1	284	-1
12.4509	0.5375	387	-1	285	-1
12.4739	0.548387	387	-1	286	-1
11.9634	0.477778	387	-1	287	-1
13.2234	0.5	387	-1	288	-1
12.6424	0.4	387	-1	289	-1
12.4633	0.452632	387	-1	290	-1
13.405	0.56129	387	-1	291	-1
13.6128	0.52	387	-1	292	-1
9.54917	0.496774	387	-1	293	-1
6.73839	0.315789	387	-1	294	-1
10.9046	0.421053	387	-1	295	-1
15.2091	0.542857	387	-1	296	-1
20.7742	0.568421	387	-1	297	-1
14.1437	0.43	387	-1	298	-1
10.7875	0.437838	387	-1	299	-1
13.9101	0.511111	387	-1	300	-1
13.405	0.56129	387	-1	301	-1
12.8986	0.508571	387	-1	302	-1
9.95881	0.4	387	-1	303	-1
9.31965	0.466667	387	-1	304	-1
11.1077	0.50303	387	-1	305	-1
14.2259	0.541176	387	-1	306	-1
12.5167	0.527273	387	-1	307	-1
9.88848	0.374359	387	-1	308	-1
11.1026	0.557143	387	-1	309	-1
9.42981	0.517241	387	-1	310	-1
12.7434	0.435897	387	-1	311	-1
9.58135	0.458824	387	-1	312	-1
11.5997	0.485714	387	-1	313	-1
10.7058	0.482353	387	-1	314	-1
12.576	0.488889	387	-1	315	-1
11.318	0.494118	387	-1	316	-1
11.6413	0.535484	387	-1	317	-1
12.5167	0.527273	387	-1	318	-1
13.6566	0.491892	387	-1	319	-1
12.5167	0.527273	387	-1	320	-1
11.3817	0.466667	387	-1	321	-1
6.39598	0.24	387	-1	322	-1
15.7752	0.524324	387	-1	323	-1
10.1281	0.470588	387	-1	324	-1
16.4056	0.47	387	-1	325	-1
12.2296	0.497143	387	-1	326	-1
10.7058	0.482353	387	-1	327	-1
11.3817	0.466667	387	-1	328	-1
12.2296	0.497143	387	-1	329	-1
11.9693	0.505882	387	-1	330	-1
14.3215	0.502703	387	-1	331	-1
16.4056	0.47	387	-1	332	-1
12.576	0.488889	387	-1	333	-1
12.4274	0.47027	387	-1	334	-1
11.4041	0.431579	387	-1	335	-1
10.8278	0.455556	387	-1	336	-1
11.9231	0.442105	387	-1	337	-1
10.3035	0.5	387	-1	338	-1
14.3795	0.531429	387	-1	339	-1
11.8342	0.558621	387	-1	340	-1
13.6566	0.491892	387	-1	341	-1
7.67792	0.533333	387	-1	342	-1
13.3024	0.55	387	-1	343	-1
13.6151	0.473684	387	-1	344	-1
13.6151	0.473684	387	-1	345	-1
9.34022	0.405405	387	-1	346	-1
11.786	0.515152	387	-1	347	-1
14.6783	0.44	387	-1	348	-1
9.39272	0.44	387	-1	349	-1
11.3817	0.466667	387	-1	350	-1
10.4403	0.462857	387	-1	351	-1
12.8986	0.508571	387	-1	352	-1
9.90387	0.451429	387	-1	353	-1
10.8752	0.533333	387	-1	354	-1
5.14613	0.2	387	-1	355	-1
10.9046	0.421053	387	-1	356	-1
7.85426	0.347368	387	-1	357	-1
12.4274	0.47027	387	-1	358	-1
10.4403	0.462857	387	-1	359	-1
16.102	0.564706	387	-1	360	-1
15.658	0.487179	387	-1	361	-1
16.274	0.544444	387	-1	362	-1
10.4201	0.35	387	-1	363	-1
9.34022	0.405405	387	-1	364	-1
15.4265	0.533333	387	-1	365	-1
14.3795	0.531429	387	-1	366	-1
7.47133	0.336842	387	-1	367	-1
13.6151	0.473684	387	-1	368	-1
13.4144	0.529412	387	-1	369	-1
9.46319	0.364103	387	-1	370	-1
11.6762	0.525	387	-1	371	-1
8.56862	0.435294	387	-1	373	-1
9.804	0.416216	387	-1	374	-1
10.8278	0.455556	387	-1	375	-1
12.2264	0.425641	387	-1	376	-1
13.8375	0.45641	387	-1	377	-1
9.58135	0.458824	387	-1	378	-1
13.3099	0.539394	387	-1	379	-1
13.4144	0.529412	387	-1	380	-1
10.2993	0.444444	387	-1	381	-1
12.1095	0.571429	387	-1	382	-1
15.149	0.563636	387	-1	383	-1
13.6128	0.52	387	-1	384	-1
10.4741	0.490909	387	-1	385	-1
13.8375	0.45641	387	-1	386	-1
14.2259	0.541176	387	-1	387	-1
13.0265	0.463158	387	-1	388	-1
13.0265	0.463158	387	-1	389	-1
12.6004	0.56	387	-1	390	-1
13.405	0.56129	387	-1	391	-1
11.5997	0.485714	387	-1	392	-1
15.2091	0.542857	387	-1	393	-1
15.2091	0.542857	387	-1	394	-1
11.9634	0.477778	387	-1	395	-1
14.3795	0.531429	387	-1	396	-1
10.1379	0.52	387	-1	397	-1
14.8791	0.494737	387	-1	398	-1
12.6656	0.517647	387	-1	399	-1
10.1281	0.470588	387	-1	400	-1
14.2525	0.5625	387	-1	401	-1
9.51007	0.389474	387	-1	402	-1
11.786	0.515152	387	-1	403	-1
13.6566	0.491892	387	-1	404	-1
11.0046	0.474286	387	-1	405	-1
13.3024	0.55	387	-1	406	-1
17.8701	0.536842	387	-1	407	-1
9.7939	0.433333	387	-1	408	-1
12.7434	0.435897	387	-1	409	-1
12.8986	0.508571	387	-1	410	-1
13.9101	0.511111	387	-1	411	-1
12.6656	0.517647	387	-1	412	-1
13.0265	0.481081	387	-1	413	-1
14.4182	0.466667	387	-1	414	-1
12.576	0.488889	387	-1	415	-1
17.4429	0.545946	387	-1	416	-1
12.6424	0.4	387	-1	417	-1
13.0265	0.481081	387	-1	418	-1
15.2091	0.542857	387	-1	419	-1
9.07608	0.378947	387	-1	420	-1
13.9101	0.511111	387	-1	421	-1
11.1077	0.50303	387	-1	422	-1
13.8375	0.45641	387	-1	423	-1
10.9046	0.421053	387	-1	424	-1
9.22074	0.32	387	-1	425	-1
10.3267	0.384615	387	-1	426	-1
11.6887	0.546667	387	-1	427	-1
15.2091	0.542857	387	-1	428	-1
13.4144	0.529412	387	-1	429	-1
11.8562	0.459459	387	-1	430	-1
9.88848	0.374359	387	-1	431	-1
11.786	0.515152	387	-1	432	-1
12.2296	0.497143	387	-1	433	-1
10.7058	0.482353	387	-1	434	-1
13.2799	0.446154	387	-1	435	-1
10.9637	0.5125	387	-1	436	-1
12.5167	0.527273	387	-1	437	-1
14.4182	0.466667	387	-1	438	-1
12.576	0.488889	387	-1	439	-1
14.2259	0.541176	387	-1	440	-1
6.3874	0.305263	387	-1	441	-1
13.2234	0.5	387	-1	442	-1
15.7752	0.524324	387	-1	443	-1
10.4233	0.410526	387	-1	444	-1
12.7434	0.435897	387	-1	445	-1
14.8791	0.494737	387	-1	446	-1
16.5775	0.535135	387	-1	447	-1
14.3795	0.531429	387	-1	448	-1
14.642	0.522222	387	-1	449	-1
11.9634	0.477778	387	-1	450	-1
12.4509	0.5375	387	-1	451	-1
14.2316	0.484211	387	-1	452	-1
9.7939	0.433333	387	-1	453	-1
16.5775	0.535135	387	-1	454	-1
13.0265	0.481081	387	-1	455	-1
15.2091	0.542857	387	-1	456	-1
11.0046	0.474286	387	-1	457	-1
9.11125	0.475	387	-1	458	-1
13.8375	0.45641	387	-1	459	-1
14.6783	0.44	387	-1	460	-1
13.2234	0.5	387	-1	461	-1
13.6128	0.52	387	-1	462	-1
15.2091	0.542857	387	-1	463	-1
11.2452	0.405128	387	-1	464	-1
16.1159	0.554286	387	-1	465	-1
13.6128	0.52	387	-1	466	-1
9.90387	0.451429	387	-1	467	-1
8.89336	0.394595	387	-1	468	-1
12.4739	0.548387	387	-1	469	-1
11.1077	0.50303	387	-1	470	-1
11.0046	0.474286	387	-1	471	-1
7.37466	0.445161	387	-1	472	-1
15.4265	0.533333	387	-1	473	-1
10.9046	0.421053	387	-1	474	-1
15.0241	0.476923	387	-1	475	-1
10.2993	0.444444	387	-1	476	-1
