10.6113	0.215443	376	-1	0	-1
8.91972	0.202789	376	-1	2	-1
10.2884	0.194185	376	-1	4	-1
6.80061	0.158933	376	-1	5	-1
9.29617	0.214236	376	-1	7	-1
7.45284	0.239583	376	-1	10	-1
5.89565	0.129378	376	-1	11	-1
6.72012	0.198847	376	-1	12	-1
6.87254	0.178259	376	-1	13	-1
6.46778	0.223404	376	-1	16	-1
5.5436	0.145994	376	-1	19	-1
12.2978	0.239583	376	-1	20	-1
6.4879	0.239583	376	-1	21	-1
6.46778	0.223404	376	-1	22	-1
6.5121	0.130952	376	-1	24	-1
9.83484	0.203939	376	-1	26	-1
6.72032	0.239583	376	-1	27	-1
6.5121	0.130952	376	-1	28	-1
6.59744	0.210337	376	-1	29	-1
7.70982	0.239583	376	-1	33	-1
22.9557	0.239583	376	-1	34	-1
7.55454	0.151419	376	-1	36	-1
9.41421	0.239583	376	-1	37	-1
5.53711	0.207899	376	-1	38	-1
8.52862	0.213362	376	-1	40	-1
6.72012	0.198847	376	-1	41	-1
6.72032	0.239583	376	-1	42	-1
8.17052	0.225236	376	-1	43	-1
4.79735	0.134295	376	-1	44	-1
7.29681	0.160137	376	-1	45	-1
9.19697	0.192788	376	-1	47	-1
7.82996	0.212426	376	-1	49	-1
10.2991	0.226695	376	-1	50	-1
5.5436	0.145994	376	-1	51	-1
8.21588	0.171486	376	-1	52	-1
7.24974	0.132482	376	-1	55	-1
8.50267	0.202186	376	-1	59	-1
12.1245	0.186033	376	-1	60	-1
8.66323	0.181976	376	-1	64	-1
14.6989	0.239583	376	-1	65	-1
6.37331	0.167163	376	-1	66	-1
9.20839	0.182836	376	-1	67	-1
6.72012	0.198847	376	-1	68	-1
7.56431	0.224673	376	-1	71	-1
4.88876	0.100352	376	-1	72	-1
6.7289	0.223741	376	-1	73	-1
7.56431	0.224673	376	-1	74	-1
8.21588	0.171486	376	-1	79	-1
6.46778	0.223404	376	-1	80	-1
7.84035	0.190524	376	-1	81	-1
11.1046	0.21582	376	-1	82	-1
8.17145	0.212902	376	-1	83	-1
7.86204	0.22496	376	-1	84	-1
8.24517	0.239583	376	-1	85	-1
11.6319	0.216186	376	-1	86	-1
9.90549	0.226473	376	-1	87	-1
9.52921	0.226243	376	-1	88	-1
9.36261	0.203373	376	-1	89	-1
5.89565	0.129378	376	-1	90	-1
5.5436	0.145994	376	-1	93	-1
5.83398	0.196541	376	-1	95	-1
4.89681	0.126088	376	-1	96	-1
8.79128	0.172488	376	-1	97	-1
11.6032	0.227319	376	-1	98	-1
8.91972	0.202789	376	-1	100	-1
5.96866	0.222685	376	-1	102	-1
6.87254	0.178259	376	-1	103	-1
6.5121	0.130952	376	-1	104	-1
4.99941	0.239583	376	-1	105	-1
8.17052	0.225236	376	-1	107	-1
6.99835	0.224065	376	-1	108	-1
8.1634	0.18109	376	-1	111	-1
6.99835	0.224065	376	-1	112	-1
7.07031	0.188889	376	-1	113	-1
7.20249	0.239583	376	-1	114	-1
8.49052	0.225502	376	-1	115	-1
8.81194	0.239583	376	-1	119	-1
8.46373	0.16244	376	-1	122	-1
9.83484	0.203939	376	-1	123	-1
9.71027	0.214652	376	-1	127	-1
8.17145	0.212902	376	-1	129	-1
7.97379	0.239583	376	-1	136	-1
8.10862	0.201563	376	-1	137	-1
6.7289	0.223741	376	-1	138	-1
7.56431	0.224673	376	-1	139	-1
9.20839	0.182836	376	-1	140	-1
8.17145	0.212902	376	-1	143	-1
5.78843	0.208546	376	-1	144	-1
4.89681	0.126088	376	-1	145	-1
8.1864	0.13397	376	-1	148	-1
10.3408	0.204487	376	-1	150	-1
4.97092	0.109226	376	-1	151	-1
4.88876	0.100352	376	-1	152	-1
7.50286	0.211932	376	-1	153	-1
8.1634	0.18109	376	-1	154	-1
6.96484	0.150123	376	-1	159	-1
7.29681	0.160137	376	-1	161	-1
8.90295	0.213806	376	-1	162	-1
