18.2753	0.39	255	-1	0	-1
11.7768	0.351875	255	-1	1	-1
14.193	0.412391	255	-1	2	-1
12.3198	0.3	255	-1	3	-1
13.5513	0.39234	255	-1	4	-1
13.1618	0.49	255	-1	5	-1
15.1472	0.414043	255	-1	6	-1
13.0802	0.475833	255	-1	7	-1
11.5748	0.437692	255	-1	8	-1
14.193	0.412391	255	-1	9	-1
9.07363	0.49	255	-1	10	-1
14.5718	0.394375	255	-1	11	-1
11.0948	0.376667	255	-1	12	-1
15.3868	0.35	255	-1	13	-1
10.0164	0.49	255	-1	14	-1
7.31502	0.49	255	-1	15	-1
10.8278	0.348936	255	-1	16	-1
12.4274	0.3625	255	-1	17	-1
14.6627	0.453571	255	-1	18	-1
15.3637	0.405	255	-1	19	-1
13.4332	0.430698	255	-1	20	-1
15.193	0.443636	255	-1	21	-1
15.1472	0.414043	255	-1	22	-1
13.6256	0.441429	255	-1	23	-1
12.2222	0.344286	255	-1	24	-1
9.97973	0.32	255	-1	25	-1
11.7922	0.388	255	-1	26	-1
13.533	0.365102	255	-1	27	-1
12.2222	0.344286	255	-1	28	-1
10.5944	0.356957	255	-1	29	-1
13.3182	0.410667	255	-1	30	-1
12.5605	0.418837	255	-1	31	-1
13.8215	0.38375	255	-1	32	-1
12.6905	0.429286	255	-1	33	-1
16.5408	0.406735	255	-1	34	-1
15.3868	0.35	255	-1	35	-1
10.504	0.4135	255	-1	36	-1
13.4874	0.32	255	-1	37	-1
10.4382	0.313061	255	-1	38	-1
14.2316	0.37551	255	-1	39	-1
11.6052	0.333878	255	-1	40	-1
14.9631	0.385918	255	-1	41	-1
16.2029	0.415625	255	-1	42	-1
12.8187	0.381489	255	-1	43	-1
15.3868	0.35	255	-1	44	-1
12.2595	0.3268	255	-1	45	-1
9.64274	0.327234	255	-1	46	-1
11.7922	0.388	255	-1	47	-1
11.0945	0.3064	255	-1	48	-1
10.555	0.330625	255	-1	49	-1
11.6673	0.3166	255	-1	50	-1
9.97973	0.32	255	-1	51	-1
11.9001	0.475	255	-1	52	-1
9.97973	0.32	255	-1	53	-1
15.3637	0.405	255	-1	54	-1
14.3255	0.403191	255	-1	55	-1
11.739	0.397273	255	-1	56	-1
17.109	0.3982	255	-1	57	-1
14.5718	0.394375	255	-1	58	-1
14.8564	0.3676	255	-1	59	-1
14.9631	0.385918	255	-1	60	-1
14.2316	0.37551	255	-1	61	-1
14.3255	0.403191	255	-1	62	-1
10.555	0.330625	255	-1	63	-1
12.8187	0.381489	255	-1	64	-1
13.333	0.420455	255	-1	65	-1
13.7031	0.476216	255	-1	66	-1
12.5314	0.399333	255	-1	67	-1
15.3637	0.405	255	-1	68	-1
8.37724	0.288125	255	-1	69	-1
18.2753	0.39	255	-1	70	-1
15.0241	0.476923	255	-1	71	-1
8.03652	0.294681	255	-1	72	-1
12.8641	0.354694	255	-1	73	-1
15.8392	0.465714	255	-1	74	-1
9.88513	0.302653	255	-1	75	-1
12.9067	0.440244	255	-1	76	-1
12.2244	0.439	255	-1	77	-1
7.77654	0.301522	255	-1	78	-1
13.533	0.365102	255	-1	79	-1
17.9364	0.4084	255	-1	80	-1
15.7313	0.396327	255	-1	81	-1
