12.5314	0.438293	129	-1	0	-1
11.9212	0.371522	129	-1	1	-1
14.3858	0.422889	129	-1	2	-1
14.223	0.432045	129	-1	3	-1
15.1472	0.463333	129	-1	4	-1
8.97873	0.396923	129	-1	5	-1
16.3229	0.497436	129	-1	6	-1
13.3888	0.450244	129	-1	7	-1
11.0948	0.434615	129	-1	8	-1
16.0549	0.444667	129	-1	9	-1
14.3674	0.395319	129	-1	10	-1
9.74897	0.381667	129	-1	11	-1
17.2345	0.418125	129	-1	12	-1
15.7313	0.4855	129	-1	13	-1
11.7768	0.469167	129	-1	14	-1
11.7768	0.469167	129	-1	15	-1
9.97973	0.465455	129	-1	16	-1
14.193	0.451667	129	-1	17	-1
10.555	0.466765	129	-1	18	-1
10.8278	0.455556	129	-1	19	-1
15.1472	0.463333	129	-1	20	-1
10.8278	0.455556	129	-1	21	-1
11.9171	0.447179	129	-1	22	-1
14.5718	0.47325	129	-1	23	-1
9.48096	0.4925	129	-1	24	-1
12.9067	0.401111	129	-1	25	-1
16.2029	0.475	129	-1	26	-1
15.5733	0.497105	129	-1	27	-1
9.88513	0.478387	129	-1	28	-1
11.7922	0.4365	129	-1	29	-1
15.7313	0.4855	129	-1	30	-1
14.9631	0.484872	129	-1	31	-1
11.7932	0.353617	129	-1	32	-1
8.61891	0.24	129	-1	33	-1
12.123	0.458421	129	-1	34	-1
11.4604	0.457027	129	-1	35	-1
13.333	0.430233	129	-1	36	-1
21.5189	0.478723	129	-1	37	-1
13.5086	0.496	129	-1	38	-1
13.3888	0.450244	129	-1	39	-1
14.3858	0.422889	129	-1	40	-1
11.1534	0.468	129	-1	41	-1
12.9067	0.401111	129	-1	42	-1
12.5084	0.428333	129	-1	43	-1
12.4274	0.47027	129	-1	44	-1
14.193	0.451667	129	-1	45	-1
11.0945	0.494194	129	-1	46	-1
14.3405	0.35	129	-1	47	-1
12.5314	0.438293	129	-1	48	-1
12.2595	0.495152	129	-1	49	-1
13.8215	0.472308	129	-1	50	-1
13.5086	0.496	129	-1	51	-1
12.8727	0.495588	129	-1	52	-1
10.555	0.466765	129	-1	53	-1
12.123	0.458421	129	-1	54	-1
12.123	0.458421	129	-1	55	-1
15.8392	0.41617	129	-1	56	-1
11.7768	0.469167	129	-1	57	-1
14.223	0.432045	129	-1	58	-1
14.5718	0.47325	129	-1	59	-1
13.5513	0.461	129	-1	60	-1
12.5084	0.428333	129	-1	61	-1
11.7533	0.416667	129	-1	62	-1
5.31684	0.16	129	-1	63	-1
12.6321	0.44875	129	-1	64	-1
11.9001	0.336458	129	-1	65	-1
13.3182	0.44	129	-1	66	-1
12.2595	0.495152	129	-1	67	-1
9.07363	0.25	129	-1	68	-1
20.8004	0.458958	129	-1	69	-1
14.3858	0.422889	129	-1	70	-1
13.1079	0.471316	129	-1	71	-1
11.6673	0.494687	129	-1	72	-1
10.8278	0.455556	129	-1	73	-1
12.9067	0.401111	129	-1	74	-1
12.5605	0.418837	129	-1	75	-1
12.8187	0.459744	129	-1	76	-1
13.4332	0.420909	129	-1	77	-1
9.61853	0.328913	129	-1	78	-1
14.2316	0.484211	129	-1	79	-1
15.193	0.433778	129	-1	80	-1
14.223	0.432045	129	-1	81	-1
12.8641	0.482778	129	-1	82	-1
11.6052	0.481176	129	-1	83	-1
15.7313	0.4855	129	-1	84	-1
8.55117	0.44875	129	-1	85	-1
11.0454	0.405	129	-1	86	-1
13.333	0.430233	129	-1	87	-1
12.5314	0.438293	129	-1	88	-1
17.0972	0.475814	129	-1	89	-1
9.09599	0.318261	129	-1	90	-1
16.5408	0.486098	129	-1	91	-1
11.2391	0.445526	129	-1	92	-1
12.123	0.458421	129	-1	93	-1
16.0549	0.444667	129	-1	94	-1
14.193	0.451667	129	-1	95	-1
11.9001	0.336458	129	-1	96	-1
8.09796	0.423529	129	-1	97	-1
9.35053	0.477333	129	-1	98	-1
12.123	0.458421	129	-1	99	-1
14.9631	0.484872	129	-1	100	-1
4.9402	0.15	129	-1	101	-1
12.8727	0.495588	129	-1	102	-1
14.9631	0.484872	129	-1	103	-1
13.9262	0.403478	129	-1	104	-1
9.09599	0.318261	129	-1	105	-1
13.533	0.483514	129	-1	106	-1
14.1601	0.441628	129	-1	108	-1
12.8727	0.495588	129	-1	109	-1
12.123	0.458421	129	-1	110	-1
