<<<<<<< HEAD
14.2049	0.383469	252	-1	0	-1
14.4202	0.3746	252	-1	1	-1
9.2159	0.315417	252	-1	2	-1
15.0403	0.394286	252	-1	3	-1
13.4173	0.372653	252	-1	4	-1
10.4403	0.3375	252	-1	5	-1
14.193	0.412391	252	-1	6	-1
9.06236	0.323404	252	-1	7	-1
10.7343	0.405366	252	-1	8	-1
15.8028	0.34	252	-1	9	-1
10.7531	0.303725	252	-1	10	-1
15.9312	0.405102	252	-1	11	-1
19.0159	0.4276	252	-1	12	-1
11.3589	0.314118	252	-1	13	-1
9.7656	0.438824	252	-1	14	-1
14.6271	0.347692	252	-1	15	-1
14.0351	0.355686	252	-1	16	-1
12.0742	0.455278	252	-1	17	-1
8.32371	0.286122	252	-1	18	-1
13.2886	0.40087	252	-1	19	-1
11.632	0.418293	252	-1	20	-1
13.7717	0.444146	252	-1	21	-1
12.0742	0.455278	252	-1	22	-1
11.7874	0.359583	252	-1	23	-1
11.6918	0.368511	252	-1	24	-1
12.5314	0.399333	252	-1	25	-1
11.3541	0.441351	252	-1	26	-1
15.2256	0.3852	252	-1	27	-1
17.1286	0.43617	252	-1	28	-1
12.5143	0.442821	252	-1	29	-1
8.09493	0.293333	252	-1	30	-1
13.6566	0.364	252	-1	31	-1
10.9965	0.454412	252	-1	32	-1
15.1777	0.423913	252	-1	33	-1
10.1688	0.293333	252	-1	34	-1
12.0742	0.455278	252	-1	35	-1
15.0403	0.394286	252	-1	36	-1
14.0351	0.355686	252	-1	37	-1
12.5314	0.399333	252	-1	38	-1
11.9879	0.32451	252	-1	39	-1
12.2371	0.3428	252	-1	40	-1
13.2442	0.391064	252	-1	41	-1
10.1688	0.293333	252	-1	42	-1
9.2159	0.315417	252	-1	43	-1
10.8368	0.428158	252	-1	44	-1
6.33804	0.242857	252	-1	45	-1
11.9231	0.442105	252	-1	46	-1
14.2049	0.383469	252	-1	47	-1
13.2281	0.456053	252	-1	48	-1
11.7874	0.359583	252	-1	49	-1
12.2371	0.3428	252	-1	50	-1
10.3291	0.311	252	-1	51	-1
16.9348	0.425833	252	-1	52	-1
10.2694	0.373636	252	-1	53	-1
13.2442	0.391064	252	-1	54	-1
11.3589	0.314118	252	-1	55	-1
14.9761	0.40375	252	-1	56	-1
7.27685	0.297174	252	-1	57	-1
14.0351	0.355686	252	-1	58	-1
8.32371	0.286122	252	-1	59	-1
14.3858	0.422889	252	-1	60	-1
15.3572	0.357885	252	-1	61	-1
10.9451	0.375778	252	-1	62	-1
13.285	0.381667	252	-1	63	-1
15.0219	0.413617	252	-1	64	-1
11.2885	0.340204	252	-1	65	-1
16.9203	0.378269	252	-1	66	-1
12.6051	0.317115	252	-1	67	-1
13.2886	0.40087	252	-1	68	-1
11.9634	0.35102	252	-1	69	-1
14.1001	0.40234	252	-1	70	-1
13.2886	0.40087	252	-1	71	-1
10.6441	0.329388	252	-1	72	-1
10.7531	0.303725	252	-1	73	-1
10.6441	0.329388	252	-1	74	-1
11.9879	0.32451	252	-1	75	-1
14.4427	0.444762	252	-1	76	-1
14.1028	0.392708	252	-1	78	-1
9.16543	0.379512	252	-1	79	-1
10.7909	0.286538	252	-1	80	-1
14.193	0.412391	252	-1	81	-1
10.0275	0.318571	252	-1	82	-1
10.8368	0.428158	252	-1	83	-1
10.7531	0.303725	252	-1	84	-1
9.63448	0.371395	252	-1	85	-1
13.6405	0.421818	252	-1	86	-1
7.56873	0.282292	252	-1	87	-1
12.0742	0.455278	252	-1	88	-1
14.6271	0.347692	252	-1	89	-1
12.6905	0.409773	252	-1	90	-1
11.7874	0.359583	252	-1	91	-1
12.4502	0.389348	252	-1	92	-1
10.9451	0.375778	252	-1	93	-1
11.7874	0.359583	252	-1	94	-1
12.6421	0.334902	252	-1	95	-1
11.3527	0.406905	252	-1	96	-1
11.097	0.348542	252	-1	97	-1
11.097	0.348542	252	-1	98	-1
11.9798	0.28	252	-1	99	-1
11.3527	0.406905	252	-1	100	-1
8.91582	0.340444	252	-1	101	-1
6.57963	0.220588	252	-1	102	-1
13.2886	0.40087	252	-1	103	-1
11.097	0.348542	252	-1	104	-1
15.3572	0.357885	252	-1	105	-1
11.632	0.418293	252	-1	106	-1
15.9153	0.414792	252	-1	107	-1
11.6918	0.368511	252	-1	108	-1
11.9231	0.442105	252	-1	109	-1
12.6905	0.409773	252	-1	110	-1
10.7531	0.303725	252	-1	111	-1
10.4403	0.3375	252	-1	112	-1
8.86901	0.296939	252	-1	113	-1
13.8375	0.45641	252	-1	114	-1
8.50421	0.47	252	-1	115	-1
12.6319	0.43122	252	-1	116	-1
11.3541	0.441351	252	-1	117	-1
9.63448	0.371395	252	-1	118	-1
7.8787	0.407647	252	-1	119	-1
16.0787	0.3958	252	-1	120	-1
13.2442	0.391064	252	-1	121	-1
13.4173	0.372653	252	-1	122	-1
10.1453	0.40375	252	-1	123	-1
12.6319	0.43122	252	-1	124	-1
7.3985	0.289574	252	-1	125	-1
13.4184	0.411111	252	-1	126	-1
11.6918	0.368511	252	-1	127	-1
13.285	0.381667	252	-1	128	-1
12.9361	0.420698	252	-1	129	-1
10.483	0.453939	252	-1	130	-1
13.2442	0.391064	252	-1	131	-1
12.4502	0.389348	252	-1	132	-1
13.2442	0.391064	252	-1	133	-1
9.58553	0.343261	252	-1	134	-1
16.3848	0.386863	252	-1	135	-1
15.5614	0.376471	252	-1	136	-1
