6.26409	0.150959	333	-1	0	-1
6.26409	0.150959	333	-1	2	-1
6.62311	0.140778	333	-1	4	-1
5.89565	0.129378	333	-1	5	-1
7.03524	0.163593	333	-1	7	-1
5.19571	0.177083	333	-1	10	-1
8.38263	0.177083	333	-1	12	-1
6.27548	0.162895	333	-1	20	-1
6.8399	0.151763	333	-1	26	-1
4.69733	0.177083	333	-1	27	-1
5.18398	0.161557	333	-1	29	-1
5.3697	0.177083	333	-1	33	-1
6.51869	0.163136	333	-1	40	-1
8.38263	0.177083	333	-1	41	-1
4.69733	0.177083	333	-1	42	-1
4.71512	0.126442	333	-1	47	-1
6.04135	0.162646	333	-1	49	-1
8.65493	0.177083	333	-1	50	-1
5.89565	0.129378	333	-1	51	-1
5.89565	0.129378	333	-1	52	-1
5.89697	0.11036	333	-1	57	-1
5.99689	0.150538	333	-1	59	-1
5.8847	0.0729167	333	-1	63	-1
6.62311	0.140778	333	-1	64	-1
5.99689	0.150538	333	-1	65	-1
4.71512	0.126442	333	-1	66	-1
6.9726	0.141304	333	-1	67	-1
8.38263	0.177083	333	-1	68	-1
6.7204	0.177083	333	-1	71	-1
6.7204	0.177083	333	-1	74	-1
7.34776	0.141815	333	-1	79	-1
6.54465	0.151367	333	-1	81	-1
8.21541	0.164423	333	-1	82	-1
6.27548	0.162895	333	-1	83	-1
6.93566	0.177083	333	-1	84	-1
5.73069	0.177083	333	-1	85	-1
6.8399	0.151763	333	-1	86	-1
6.27548	0.162895	333	-1	87	-1
6.54465	0.151367	333	-1	89	-1
4.93703	0.117452	333	-1	97	-1
7.31029	0.16381	333	-1	98	-1
7.89909	0.164225	333	-1	100	-1
5.54796	0.177083	333	-1	102	-1
7.15753	0.177083	333	-1	107	-1
6.29604	0.140236	333	-1	111	-1
6.30818	0.177083	333	-1	112	-1
5.99689	0.150538	333	-1	113	-1
5.02577	0.177083	333	-1	114	-1
5.38746	0.161844	333	-1	115	-1
6.11054	0.177083	333	-1	119	-1
5.61452	0.119131	333	-1	122	-1
5.42536	0.138509	333	-1	123	-1
9.54046	0.177083	333	-1	127	-1
8.38263	0.177083	333	-1	129	-1
5.54796	0.177083	333	-1	136	-1
7.31029	0.16381	333	-1	137	-1
6.11054	0.177083	333	-1	138	-1
4.7962	0.160948	333	-1	139	-1
6.9726	0.141304	333	-1	140	-1
8.38263	0.177083	333	-1	143	-1
6.51136	0.177083	333	-1	144	-1
6.00041	0.119936	333	-1	145	-1
5.69915	0.139103	333	-1	150	-1
7.86728	0.177083	333	-1	153	-1
6.29604	0.140236	333	-1	154	-1
8.56503	0.133194	333	-1	156	-1
4.93703	0.117452	333	-1	161	-1
5.26466	0.149188	333	-1	162	-1
8.38263	0.177083	333	-1	165	-1
6.77168	0.163368	333	-1	166	-1
6.11054	0.177083	333	-1	167	-1
5.42536	0.138509	333	-1	168	-1
6.93566	0.177083	333	-1	169	-1
5.89697	0.11036	333	-1	170	-1
6.29604	0.140236	333	-1	177	-1
6.77168	0.163368	333	-1	178	-1
5.19571	0.177083	333	-1	180	-1
6.51869	0.163136	333	-1	184	-1
10.1991	0.177083	333	-1	188	-1
6.77168	0.163368	333	-1	189	-1
7.59784	0.164021	333	-1	190	-1
6.93566	0.177083	333	-1	191	-1
5.91813	0.177083	333	-1	193	-1
4.82573	0.148209	333	-1	195	-1
5.74191	0.150102	333	-1	197	-1
5.26671	0.127954	333	-1	198	-1
4.71512	0.126442	333	-1	201	-1
6.29604	0.140236	333	-1	205	-1
7.89909	0.164225	333	-1	212	-1
7.03524	0.163593	333	-1	214	-1
7.31029	0.16381	333	-1	215	-1
6.29604	0.140236	333	-1	216	-1
4.97289	0.0992399	333	-1	223	-1
6.51869	0.163136	333	-1	229	-1
5.74191	0.150102	333	-1	230	-1
4.70005	0.107541	333	-1	231	-1
8.93802	0.177083	333	-1	232	-1
7.15753	0.177083	333	-1	234	-1
6.04135	0.162646	333	-1	236	-1
6.54465	0.151367	333	-1	238	-1
7.31029	0.16381	333	-1	241	-1
5.74191	0.150102	333	-1	242	-1
7.15143	0.152146	333	-1	243	-1
7.83105	0.15288	333	-1	246	-1
5.57029	0.128676	333	-1	248	-1
5.57029	0.128676	333	-1	251	-1
5.4534	0.109446	333	-1	253	-1
5.16586	0.137897	333	-1	254	-1
8.20404	0.153231	333	-1	256	-1
5.16586	0.137897	333	-1	257	-1
8.21541	0.164423	333	-1	258	-1
8.21541	0.164423	333	-1	259	-1
6.77168	0.163368	333	-1	261	-1
6.00041	0.119936	333	-1	262	-1
5.44286	0.100278	333	-1	265	-1
7.86728	0.177083	333	-1	266	-1
5.98878	0.139678	333	-1	268	-1
4.97289	0.0992399	333	-1	269	-1
7.03524	0.163593	333	-1	271	-1
5.19571	0.177083	333	-1	272	-1
6.77168	0.163368	333	-1	279	-1
6.77168	0.163368	333	-1	280	-1
5.99689	0.150538	333	-1	283	-1
8.65493	0.177083	333	-1	286	-1
6.51869	0.163136	333	-1	289	-1
8.5484	0.164615	333	-1	292	-1
