16.024	0.464419	344	-1	0	-1
10.362	0.357556	344	-1	1	-1
12.6905	0.409773	344	-1	2	-1
16.0549	0.444667	344	-1	3	-1
15.1472	0.463333	344	-1	4	-1
13.3182	0.44	344	-1	5	-1
10.8278	0.455556	344	-1	6	-1
17.0972	0.475814	344	-1	7	-1
12.6321	0.44875	344	-1	8	-1
18.0886	0.456739	344	-1	9	-1
12.5589	0.382174	344	-1	10	-1
12.6905	0.409773	344	-1	11	-1
15.0851	0.405745	344	-1	12	-1
15.7313	0.4855	344	-1	13	-1
15.5733	0.497105	344	-1	14	-1
11.7768	0.469167	344	-1	15	-1
11.6052	0.481176	344	-1	16	-1
12.5314	0.438293	344	-1	17	-1
10.555	0.466765	344	-1	18	-1
9.39272	0.44	344	-1	19	-1
19.2866	0.487727	344	-1	20	-1
10.8278	0.455556	344	-1	21	-1
13.5513	0.461	344	-1	22	-1
14.5718	0.47325	344	-1	23	-1
9.48096	0.4925	344	-1	24	-1
16.6343	0.426596	344	-1	25	-1
16.2029	0.475	344	-1	26	-1
13.533	0.483514	344	-1	27	-1
11.6673	0.494687	344	-1	28	-1
13.3888	0.450244	344	-1	29	-1
13.8215	0.472308	344	-1	30	-1
13.1079	0.471316	344	-1	31	-1
8.72497	0.324889	344	-1	32	-1
6.56715	0.224167	344	-1	33	-1
12.123	0.458421	344	-1	34	-1
13.1079	0.471316	344	-1	35	-1
16.9818	0.455556	344	-1	36	-1
13.333	0.430233	344	-1	37	-1
13.5086	0.496	344	-1	38	-1
15.1472	0.463333	344	-1	39	-1
16.2649	0.435435	344	-1	40	-1
12.8641	0.482778	344	-1	41	-1
18.907	0.438542	344	-1	42	-1
12.5084	0.428333	344	-1	43	-1
14.2316	0.484211	344	-1	44	-1
14.193	0.451667	344	-1	45	-1
11.0945	0.494194	344	-1	46	-1
14.3405	0.35	344	-1	47	-1
14.193	0.451667	344	-1	48	-1
12.2595	0.495152	344	-1	49	-1
15.7313	0.4855	344	-1	50	-1
13.5086	0.496	344	-1	51	-1
15.3868	0.51	344	-1	52	-1
12.2222	0.482	344	-1	53	-1
15.7313	0.4855	344	-1	54	-1
12.123	0.458421	344	-1	55	-1
13.9262	0.403478	344	-1	56	-1
15.5733	0.497105	344	-1	57	-1
20.3761	0.468298	344	-1	58	-1
14.5718	0.47325	344	-1	59	-1
11.9171	0.447179	344	-1	60	-1
15.9771	0.454318	344	-1	61	-1
10.3108	0.402439	344	-1	62	-1
5.31684	0.16	344	-1	63	-1
14.3255	0.462195	344	-1	64	-1
14.3405	0.35	344	-1	65	-1
16.9662	0.465455	344	-1	66	-1
12.2595	0.495152	344	-1	67	-1
9.07363	0.25	344	-1	68	-1
14.3858	0.422889	344	-1	69	-1
14.3858	0.422889	344	-1	70	-1
14.9631	0.484872	344	-1	71	-1
14.0993	0.51	344	-1	72	-1
12.4274	0.47027	344	-1	73	-1
12.9067	0.401111	344	-1	74	-1
14.223	0.432045	344	-1	75	-1
16.5408	0.486098	344	-1	76	-1
19.3349	0.457872	344	-1	77	-1
15.6013	0.37	344	-1	78	-1
14.2316	0.484211	344	-1	79	-1
15.193	0.433778	344	-1	80	-1
18.0886	0.456739	344	-1	81	-1
12.8641	0.482778	344	-1	82	-1
11.6052	0.481176	344	-1	83	-1
15.7313	0.4855	344	-1	84	-1
11.6052	0.481176	344	-1	85	-1
16.0549	0.444667	344	-1	86	-1
21.5189	0.478723	344	-1	87	-1
