8.53042	0.0520833	544	-1	720	-1
4.9104	0.0729167	545	-1	161	-1
10.8866	0.0729167	545	-1	635	-1
6.26409	0.150959	546	-1	0	-1
6.26409	0.150959	546	-1	2	-1
5.26671	0.127954	546	-1	4	-1
5.49812	0.149653	546	-1	7	-1
5.19571	0.177083	546	-1	10	-1
6.27548	0.162895	546	-1	12	-1
6.27548	0.162895	546	-1	20	-1
6.8399	0.151763	546	-1	26	-1
4.69733	0.177083	546	-1	27	-1
5.89697	0.11036	546	-1	28	-1
5.18398	0.161557	546	-1	29	-1
5.3697	0.177083	546	-1	33	-1
6.51136	0.177083	546	-1	37	-1
8.65493	0.177083	546	-1	40	-1
6.27548	0.162895	546	-1	41	-1
4.69733	0.177083	546	-1	42	-1
4.71512	0.126442	546	-1	47	-1
6.51869	0.163136	546	-1	50	-1
5.89697	0.11036	546	-1	57	-1
5.99689	0.150538	546	-1	59	-1
5.26671	0.127954	546	-1	64	-1
7.59784	0.164021	546	-1	65	-1
4.71512	0.126442	546	-1	66	-1
6.27548	0.162895	546	-1	68	-1
6.7204	0.177083	546	-1	71	-1
6.7204	0.177083	546	-1	74	-1
5.89565	0.129378	546	-1	79	-1
6.54465	0.151367	546	-1	81	-1
6.54465	0.151367	546	-1	82	-1
6.27548	0.162895	546	-1	83	-1
6.93566	0.177083	546	-1	84	-1
5.73069	0.177083	546	-1	85	-1
6.8399	0.151763	546	-1	86	-1
4.82573	0.148209	546	-1	87	-1
10.5531	0.177083	546	-1	89	-1
5.4534	0.109446	546	-1	91	-1
4.70005	0.107541	546	-1	96	-1
7.31029	0.16381	546	-1	98	-1
6.26409	0.150959	546	-1	100	-1
5.54796	0.177083	546	-1	102	-1
7.15753	0.177083	546	-1	107	-1
5.8847	0.0729167	546	-1	110	-1
4.98236	0.12721	546	-1	111	-1
6.30818	0.177083	546	-1	112	-1
5.99689	0.150538	546	-1	113	-1
5.02577	0.177083	546	-1	114	-1
6.11054	0.177083	546	-1	119	-1
6.8399	0.151763	546	-1	123	-1
9.54046	0.177083	546	-1	127	-1
8.38263	0.177083	546	-1	129	-1
5.54796	0.177083	546	-1	136	-1
7.31029	0.16381	546	-1	137	-1
