10.9017	0.206543	527	-1	0	-1
9.25858	0.21875	527	-1	1	-1
6.22438	0.102618	527	-1	2	-1
8.64945	0.193548	527	-1	3	-1
4.84572	0.21875	527	-1	4	-1
6.55581	0.158654	527	-1	5	-1
7.53967	0.170673	527	-1	7	-1
5.17168	0.126838	527	-1	8	-1
9.03727	0.193948	527	-1	11	-1
6.88196	0.149816	527	-1	13	-1
7.5989	0.192267	527	-1	15	-1
6.5895	0.203431	527	-1	17	-1
7.39422	0.204282	527	-1	18	-1
10.9017	0.206543	527	-1	19	-1
7.36926	0.21875	527	-1	20	-1
4.97609	0.108715	527	-1	21	-1
10.3473	0.195076	527	-1	22	-1
9.30538	0.205729	527	-1	23	-1
6.896	0.21875	527	-1	25	-1
8.22239	0.182129	527	-1	26	-1
8.4116	0.172108	527	-1	27	-1
6.22438	0.102618	527	-1	28	-1
7.5989	0.192267	527	-1	29	-1
7.09067	0.113176	527	-1	30	-1
8.64945	0.193548	527	-1	32	-1
10.2118	0.21875	527	-1	33	-1
6.37084	0.121094	527	-1	34	-1
10.2118	0.21875	527	-1	36	-1
8.39895	0.21875	527	-1	38	-1
7.95962	0.171402	527	-1	39	-1
7.39422	0.204282	527	-1	41	-1
7.36926	0.21875	527	-1	42	-1
9.67478	0.205943	527	-1	44	-1
8.90099	0.172794	527	-1	45	-1
7.28071	0.19181	527	-1	46	-1
8.4116	0.172108	527	-1	47	-1
7.14752	0.169922	527	-1	48	-1
10.2118	0.21875	527	-1	49	-1
6.44154	0.148787	527	-1	50	-1
8.61516	0.20528	527	-1	52	-1
8.13008	0.21875	527	-1	53	-1
7.36541	0.150815	527	-1	54	-1
8.28171	0.193135	527	-1	55	-1
6.3388	0.203125	527	-1	59	-1
8.13008	0.21875	527	-1	60	-1
5.3856	0.188113	527	-1	61	-1
7.8332	0.181548	527	-1	62	-1
6.896	0.21875	527	-1	64	-1
4.84572	0.21875	527	-1	65	-1
5.87605	0.189269	527	-1	67	-1
5.3856	0.188113	527	-1	69	-1
10.9017	0.206543	527	-1	70	-1
10.0666	0.184283	527	-1	71	-1
7.53967	0.170673	527	-1	72	-1
9.88236	0.21875	527	-1	74	-1
6.78914	0.179688	527	-1	75	-1
10.3473	0.195076	527	-1	77	-1
6.95893	0.140625	527	-1	78	-1
8.61516	0.20528	527	-1	80	-1
9.30538	0.205729	527	-1	81	-1
11.3583	0.206731	527	-1	83	-1
5.61047	0.21875	527	-1	84	-1
8.64945	0.193548	527	-1	85	-1
