10.0411	0.09375	586	-1	462	-1
7.05654	0.206178	587	-1	0	-1
8.36608	0.219633	587	-1	2	-1
5.06591	0.161806	587	-1	4	-1
5.99484	0.165995	587	-1	5	-1
7.01935	0.215774	587	-1	7	-1
9.58033	0.291667	587	-1	10	-1
7.07292	0.22608	587	-1	12	-1
8.76987	0.276596	587	-1	16	-1
4.8616	0.152322	587	-1	19	-1
8.3978	0.240152	587	-1	20	-1
8.30933	0.291667	587	-1	21	-1
8.76987	0.276596	587	-1	22	-1
5.04725	0.128205	587	-1	24	-1
9.43347	0.221995	587	-1	26	-1
8.61431	0.291667	587	-1	27	-1
6.51799	0.235	587	-1	29	-1
7.77017	0.275568	587	-1	33	-1
6.78641	0.247396	587	-1	37	-1
11.7955	0.291667	587	-1	38	-1
6.00565	0.104167	587	-1	39	-1
6.2483	0.212963	587	-1	40	-1
9.89184	0.25372	587	-1	41	-1
8.61431	0.291667	587	-1	42	-1
7.82485	0.25	587	-1	43	-1
5.32385	0.15457	587	-1	45	-1
5.30295	0.17161	587	-1	47	-1
6.69899	0.224843	587	-1	49	-1
5.16132	0.198113	587	-1	50	-1
4.8616	0.152322	587	-1	51	-1
5.99484	0.165995	587	-1	52	-1
10.8538	0.244444	587	-1	59	-1
6.19488	0.175546	587	-1	64	-1
9.28973	0.231638	587	-1	65	-1
6.43789	0.185417	587	-1	66	-1
7.07292	0.22608	587	-1	68	-1
5.96537	0.122512	587	-1	69	-1
8.55769	0.263333	587	-1	71	-1
9.1258	0.27691	587	-1	73	-1
8.55769	0.263333	587	-1	74	-1
5.99484	0.165995	587	-1	79	-1
11.0085	0.291667	587	-1	80	-1
6.28761	0.193966	587	-1	81	-1
5.18816	0.179825	587	-1	82	-1
8.3978	0.240152	587	-1	83	-1
6.19048	0.233844	587	-1	84	-1
6.86447	0.260185	587	-1	85	-1
8.00654	0.209028	587	-1	86	-1
7.07292	0.22608	587	-1	87	-1
7.98477	0.239198	587	-1	88	-1
6.28761	0.193966	587	-1	89	-1
6.42443	0.158854	587	-1	92	-1
8.59393	0.251572	587	-1	95	-1
5.73729	0.147786	587	-1	96	-1
5.32385	0.15457	587	-1	97	-1
7.43999	0.217105	587	-1	98	-1
4.82863	0.177827	587	-1	100	-1
10.2722	0.291667	587	-1	102	-1
5.57378	0.181753	587	-1	103	-1
6.37136	0.291667	587	-1	105	-1
7.82485	0.25	587	-1	107	-1
7.84319	0.262153	587	-1	108	-1
6.92614	0.187158	587	-1	111	-1
6.46672	0.246454	587	-1	112	-1
6.62917	0.204678	587	-1	113	-1
7.15384	0.274802	587	-1	114	-1
9.74228	0.264937	587	-1	115	-1
7.50537	0.261525	587	-1	119	-1
6.42443	0.158854	587	-1	122	-1
5.57378	0.181753	587	-1	123	-1
7.43999	0.217105	587	-1	127	-1
9.89184	0.25372	587	-1	129	-1
10.2722	0.291667	587	-1	136	-1
6.22859	0.203125	587	-1	137	-1
9.1258	0.27691	587	-1	138	-1
8.55769	0.263333	587	-1	139	-1
8.0518	0.190476	587	-1	140	-1
9.89184	0.25372	587	-1	143	-1
12.2105	0.291667	587	-1	144	-1
6.19488	0.175546	587	-1	147	-1
5.62931	0.291667	587	-1	149	-1
5.98893	0.183616	587	-1	150	-1
7.59192	0.238208	587	-1	153	-1
6.92614	0.187158	587	-1	154	-1
5.75294	0.130682	587	-1	157	-1
5.87153	0.291667	587	-1	158	-1
5.18051	0.145503	587	-1	159	-1
6.62292	0.214394	587	-1	162	-1
7.8828	0.228423	587	-1	166	-1
6.15882	0.245471	587	-1	167	-1
5.07601	0.217882	587	-1	169	-1
5.04725	0.128205	587	-1	170	-1
6.62943	0.291667	587	-1	171	-1
11.0965	0.266369	587	-1	173	-1
5.84021	0.156746	587	-1	175	-1
5.72954	0.173611	587	-1	177	-1
6.62292	0.214394	587	-1	178	-1
9.58033	0.291667	587	-1	180	-1
10.3711	0.254386	587	-1	184	-1
5.99484	0.165995	587	-1	186	-1
4.82863	0.177827	587	-1	188	-1
9.293	0.241959	587	-1	189	-1
7.88772	0.218391	587	-1	190	-1
6.19048	0.233844	587	-1	191	-1
11.0085	0.291667	587	-1	193	-1
8.3978	0.240152	587	-1	195	-1
8.79101	0.230603	587	-1	197	-1
7.46086	0.188844	587	-1	198	-1
4.84366	0.196314	587	-1	199	-1
5.39194	0.291667	587	-1	207	-1
5.50776	0.163934	587	-1	208	-1
9.43748	0.25303	587	-1	211	-1
7.05654	0.206178	587	-1	212	-1
13.2736	0.268056	587	-1	214	-1
5.14412	0.188636	587	-1	215	-1
5.84021	0.156746	587	-1	217	-1
8.71296	0.192057	587	-1	218	-1
7.50537	0.261525	587	-1	220	-1
5.50776	0.163934	587	-1	221	-1
9.75643	0.212963	587	-1	222	-1
4.70704	0.291667	587	-1	227	-1
6.2483	0.212963	587	-1	229	-1
10.2994	0.243644	587	-1	230	-1
6.62292	0.214394	587	-1	232	-1
5.87153	0.291667	587	-1	233	-1
9.33073	0.264423	587	-1	234	-1
7.98477	0.239198	587	-1	236	-1
5.18816	0.179825	587	-1	238	-1
7.37695	0.143657	587	-1	240	-1
7.43999	0.217105	587	-1	241	-1
6.22859	0.203125	587	-1	242	-1
7.19509	0.197222	587	-1	243	-1
6.7061	0.177419	587	-1	244	-1
5.86202	0.244444	587	-1	245	-1
6.92614	0.187158	587	-1	246	-1
5.50776	0.163934	587	-1	248	-1
5.50776	0.163934	587	-1	251	-1
6.28761	0.193966	587	-1	254	-1
6.00438	0.222222	587	-1	255	-1
7.46086	0.188844	587	-1	256	-1
6.28761	0.193966	587	-1	257	-1
6.28761	0.193966	587	-1	258	-1
6.28761	0.193966	587	-1	259	-1
8.30933	0.291667	587	-1	260	-1
5.49685	0.199846	587	-1	261	-1
5.73729	0.147786	587	-1	262	-1
10.6232	0.265909	587	-1	266	-1
7.70572	0.19877	587	-1	268	-1
8.32322	0.229532	587	-1	271	-1
7.45738	0.275194	587	-1	272	-1
4.69063	0.143145	587	-1	274	-1
9.49439	0.277211	587	-1	275	-1
6.62292	0.214394	587	-1	279	-1
7.8828	0.228423	587	-1	280	-1
5.99484	0.165995	587	-1	281	-1
7.88772	0.218391	587	-1	283	-1
7.46684	0.227273	587	-1	286	-1
5.07601	0.217882	587	-1	288	-1
8.83306	0.241071	587	-1	289	-1
6.22859	0.203125	587	-1	291	-1
5.57378	0.181753	587	-1	292	-1
8.53907	0.210383	587	-1	294	-1
4.8616	0.152322	587	-1	296	-1
4.93098	0.291667	587	-1	297	-1
7.72225	0.291667	587	-1	303	-1
