16.024	0.464419	473	-1	0	-1
11.9212	0.371522	473	-1	1	-1
14.3858	0.422889	473	-1	2	-1
14.223	0.432045	473	-1	3	-1
11.7922	0.4365	473	-1	4	-1
11.739	0.426341	473	-1	5	-1
9.39272	0.44	473	-1	6	-1
9.00915	0.406842	473	-1	7	-1
16.2029	0.475	473	-1	8	-1
16.0549	0.444667	473	-1	9	-1
12.5589	0.382174	473	-1	10	-1
12.6905	0.409773	473	-1	11	-1
13.2262	0.392826	473	-1	12	-1
13.8215	0.472308	473	-1	13	-1
13.533	0.483514	473	-1	14	-1
11.7768	0.469167	473	-1	15	-1
9.97973	0.465455	473	-1	16	-1
16.024	0.464419	473	-1	17	-1
10.555	0.466765	473	-1	18	-1
9.39272	0.44	473	-1	19	-1
11.7922	0.4365	473	-1	20	-1
14.2316	0.484211	473	-1	21	-1
11.9171	0.447179	473	-1	22	-1
12.8187	0.459744	473	-1	23	-1
9.48096	0.4925	473	-1	24	-1
14.6627	0.41413	473	-1	25	-1
12.6321	0.44875	473	-1	26	-1
13.533	0.483514	473	-1	27	-1
11.6673	0.494687	473	-1	28	-1
10.3373	0.422051	473	-1	29	-1
10.5944	0.443784	473	-1	30	-1
11.4604	0.457027	473	-1	31	-1
10.1608	0.339565	473	-1	32	-1
5.16091	0.20766	473	-1	33	-1
12.123	0.458421	473	-1	34	-1
9.97977	0.441944	473	-1	35	-1
10.3108	0.402439	473	-1	36	-1
15.0676	0.443182	473	-1	37	-1
9.97973	0.465455	473	-1	38	-1
10.3373	0.422051	473	-1	39	-1
18.3732	0.447447	473	-1	40	-1
8.29284	0.435758	473	-1	41	-1
12.9067	0.401111	473	-1	42	-1
12.5084	0.428333	473	-1	43	-1
10.8278	0.455556	473	-1	44	-1
12.5314	0.438293	473	-1	45	-1
9.35053	0.477333	473	-1	46	-1
14.3405	0.35	473	-1	47	-1
12.5314	0.438293	473	-1	48	-1
8.89219	0.462581	473	-1	49	-1
9.21064	0.428333	473	-1	50	-1
9.97973	0.465455	473	-1	51	-1
11.0111	0.480303	473	-1	52	-1
14.169	0.496389	473	-1	53	-1
12.123	0.458421	473	-1	54	-1
10.5944	0.443784	473	-1	55	-1
13.9262	0.403478	473	-1	56	-1
11.7768	0.469167	473	-1	57	-1
14.223	0.432045	473	-1	58	-1
9.80741	0.430541	473	-1	59	-1
11.9171	0.447179	473	-1	60	-1
12.5084	0.428333	473	-1	61	-1
11.7533	0.416667	473	-1	62	-1
5.31684	0.16	473	-1	63	-1
9.6945	0.419737	473	-1	64	-1
11.9001	0.336458	473	-1	65	-1
10.297	0.412	473	-1	66	-1
12.2595	0.495152	473	-1	67	-1
9.07363	0.25	473	-1	68	-1
12.6905	0.409773	473	-1	69	-1
14.3858	0.422889	473	-1	70	-1
13.1079	0.471316	473	-1	71	-1
8.37724	0.461	473	-1	72	-1
12.4274	0.47027	473	-1	73	-1
16.6343	0.426596	473	-1	74	-1
11.0454	0.405	473	-1	75	-1
12.8187	0.459744	473	-1	76	-1
13.4332	0.420909	473	-1	77	-1
9.61853	0.328913	473	-1	78	-1
10.8278	0.455556	473	-1	79	-1
13.4332	0.420909	473	-1	80	-1
14.223	0.432045	473	-1	81	-1
12.8641	0.482778	473	-1	82	-1
13.5086	0.496	473	-1	83	-1
12.123	0.458421	473	-1	84	-1
9.97973	0.465455	473	-1	85	-1
14.223	0.432045	473	-1	86	-1
11.7533	0.416667	473	-1	87	-1
12.5314	0.438293	473	-1	88	-1
10.3373	0.422051	473	-1	89	-1
10.6505	0.332766	473	-1	90	-1
8.50606	0.414722	473	-1	91	-1
14.5718	0.47325	473	-1	92	-1
10.5944	0.443784	473	-1	93	-1
9.66162	0.390488	473	-1	94	-1
12.5314	0.438293	473	-1	95	-1
14.3405	0.35	473	-1	96	-1
10.8278	0.455556	473	-1	97	-1
9.35053	0.477333	473	-1	98	-1
12.123	0.458421	473	-1	99	-1
9.97977	0.441944	473	-1	100	-1
4.9402	0.15	473	-1	101	-1
8.03652	0.446774	473	-1	102	-1
9.97977	0.441944	473	-1	103	-1
15.8392	0.41617	473	-1	104	-1
9.09599	0.318261	473	-1	105	-1
8.83104	0.437941	473	-1	106	-1
12.5084	0.428333	473	-1	108	-1
